class,x,y
t,2011,1820
t,2011,1806
f,2011,1801
f,2012,1860
t,2012,1806
o,2012,1800
f,2012,1858
f,2013,1842
f,2013,1861
t,2013,1792
o,2013,1798
l,2013,1820
t,2013,1822
t,2014,1821
o,2014,1752
o,2014,1870
f,2015,1791
f,2015,1852
f,2015,1870
o,2015,1838
o,2016,1850
t,2016,1822
o,2016,1797
t,2016,1821
t,2016,1849
o,2017,1797
f,2017,1856
o,2017,1829
t,2017,1795
t,2018,1796
o,2018,1792
o,2018,1810
t,2019,1796
o,2019,1871
f,2019,1764
t,2019,1814
t,2019,1825
t,2020,1826
o,2020,1833
f,2020,1871
o,2020,1874
t,2021,1796
o,2021,1835
f,2021,1832
f,2022,1832
t,2022,1814
o,2023,1823
l,2023,1821
o,2023,1853
o,2024,1853
o,2024,1853
o,2024,1762
t,2024,1831
t,2024,1795
o,2024,1852
l,2024,1796
t,2024,1799
l,2025,1797
o,2025,1851
o,2025,1762
l,2025,1796
o,2025,1780
f,2026,1865
t,2026,1832
o,2026,1780
t,2026,1811
o,2026,1864
t,2026,1779
t,2027,1832
t,2028,1796
o,2028,1799
t,2028,1833
t,2028,1810
t,2029,1830
o,2029,1806
t,2029,1831
t,2030,1831
t,2030,1798
t,2030,1801
t,2030,1833
f,2030,1836
l,2030,1806
t,2031,1831
f,2032,1869
f,2032,1869
o,2032,1764
t,2032,1751
o,2032,1766
f,2033,1753
l,2033,1834
t,2033,1825
t,2033,1839
o,2033,1765
t,2034,1839
t,2034,1800
o,2034,1802
t,2034,1799
t,2035,1799
t,2035,1766
f,2036,1849
t,2037,1838
f,2038,1867
f,2038,1866
f,2038,1866
t,2038,1834
t,2038,1845
t,2038,1841
t,2038,1837
t,2039,1848
l,2039,1875
f,2039,1841
f,2039,1862
l,2039,1875
f,2041,1870
t,2040,1821
f,2040,1872
f,2041,1851
t,2041,1777
t,2041,1785
f,2041,1872
o,2041,1859
o,2041,1819
t,2041,1776
t,2041,1820
o,2042,1791
f,2042,1834
f,2042,1855
f,2042,1763
f,2042,1872
f,2042,1872
t,2042,1792
f,2042,1861
t,2042,1857
o,2042,1859
t,2042,1857
t,2042,1790
f,2043,1856
t,2043,1857
t,2043,1793
f,2043,1872
f,2043,1871
t,2043,1829
f,2044,1838
t,2044,1792
t,2044,1791
o,2044,1824
f,2044,1871
f,2044,1863
f,2045,1873
t,2044,1791
o,2044,1828
f,2045,1871
f,2045,1853
f,2045,1868
l,2045,1824
f,2045,1870
f,2045,1862
f,2045,1863
t,2045,1787
f,2046,1839
o,2046,1824
f,2047,1859
f,2047,1869
f,2047,1825
t,2047,1788
t,2047,1789
t,2047,1830
o,2047,1820
t,2047,1831
f,2048,1868
o,2048,1823
t,2048,1830
f,2048,1867
o,2048,1874
t,2048,1874
t,2048,1817
f,2049,1849
f,2048,1872
f,2048,1869
t,2049,1791
t,2049,1866
l,2049,1866
f,2049,1830
o,2049,1784
o,2049,1760
t,2049,1791
t,2049,1868
o,2049,1870
f,2050,1858
f,2050,1818
f,2050,1856
f,2050,1855
f,2051,1819
t,2051,1786
f,2052,1865
f,2052,1818
l,2051,1824
f,2052,1822
l,2052,1825
f,2052,1828
o,2052,1784
f,2052,1831
l,2052,1786
l,2052,1824
f,2053,1845
l,2052,1869
l,2052,1823
t,2052,1817
t,2052,1789
l,2053,1868
f,2053,1863
f,2053,1826
o,2053,1873
t,2053,1819
t,2053,1823
l,2053,1864
l,2053,1786
t,2053,1823
l,2053,1785
l,2053,1866
f,2054,1819
l,2054,1863
f,2054,1859
l,2054,1868
f,2054,1784
l,2054,1874
o,2054,1867
l,2054,1863
l,2055,1862
l,2055,1866
l,2054,1867
o,2055,1785
t,2055,1860
f,2055,1847
t,2055,1833
t,2055,1866
f,2055,1831
t,2056,1853
o,2056,1865
t,2056,1874
f,2056,1784
t,2057,1864
f,2056,1837
f,2056,1859
f,2057,1785
t,2057,1787
o,2057,1864
o,2058,1777
f,2058,1820
l,2058,1859
l,2058,1832
f,2058,1861
t,2058,1787
f,2058,1862
t,2058,1787
l,2058,1875
o,2058,1863
o,2058,1752
l,2059,1860
f,2058,1861
o,2058,1753
t,2058,1873
f,2059,1819
t,2059,1859
o,2059,1862
o,2059,1862
l,2059,1831
t,2059,1858
f,2060,1813
f,2060,1838
t,2060,1786
f,2060,1815
f,2060,1772
l,2060,1858
f,2060,1860
f,2061,1820
f,2061,1861
t,2061,1872
l,2062,1812
f,2061,1814
f,2062,1857
l,2062,1859
t,2062,1775
t,2062,1829
f,2062,1781
o,2062,1757
f,2062,1813
f,2062,1817
t,2062,1752
t,2062,1807
t,2062,1799
l,2062,1817
f,2063,1815
l,2063,1858
f,2063,1847
f,2063,1856
l,2063,1859
f,2063,1812
f,2063,1857
f,2063,1857
t,2063,1781
t,2063,1751
f,2064,1763
f,2064,1857
f,2064,1807
f,2064,1811
t,2064,1750
t,2064,1792
f,2065,1853
f,2065,1815
f,2065,1863
l,2065,1852
f,2065,1810
o,2065,1753
t,2065,1800
t,2065,1819
t,2065,1868
l,2066,1814
o,2066,1771
f,2066,1815
f,2066,1845
t,2066,1783
t,2066,1769
l,2066,1812
t,2067,1813
t,2067,1816
f,2067,1835
t,2067,1818
o,2067,1750
t,2068,1823
f,2068,1860
t,2068,1781
t,2068,1803
t,2068,1817
t,2068,1819
t,2068,1820
t,2068,1768
t,2068,1821
t,2068,1853
f,2068,1850
o,2068,1799
t,2068,1819
t,2068,1817
l,2068,1815
t,2068,1781
t,2068,1770
f,2068,1809
f,2069,1839
l,2069,1815
f,2068,1809
l,2069,1814
t,2069,1822
t,2069,1816
t,2069,1821
f,2069,1810
t,2069,1818
f,2069,1809
f,2069,1825
t,2069,1852
t,2069,1801
l,2069,1813
t,2069,1819
l,2069,1781
t,2069,1815
o,2069,1820
t,2069,1822
t,2069,1817
t,2069,1823
t,2069,1816
f,2069,1858
f,2070,1806
t,2069,1811
l,2070,1780
f,2070,1836
l,2070,1814
t,2070,1823
t,2070,1824
f,2070,1835
f,2070,1849
o,2070,1780
t,2070,1822
f,2070,1826
l,2070,1813
t,2070,1774
l,2070,1826
t,2071,1814
l,2071,1850
t,2071,1809
l,2071,1874
t,2071,1810
l,2071,1854
f,2071,1806
f,2071,1804
t,2071,1823
l,2071,1812
l,2071,1814
t,2071,1824
l,2071,1827
t,2071,1776
t,2071,1800
t,2072,1775
t,2072,1814
t,2072,1812
l,2072,1801
f,2072,1840
l,2072,1866
t,2072,1775
l,2072,1811
t,2073,1824
t,2072,1827
t,2073,1826
t,2073,1813
l,2073,1825
t,2073,1818
o,2073,1814
t,2073,1824
t,2073,1811
o,2073,1800
t,2073,1824
t,2073,1827
t,2073,1772
t,2073,1851
f,2074,1841
t,2074,1825
t,2074,1778
t,2074,1811
f,2074,1806
o,2074,1851
f,2074,1828
o,2074,1824
f,2074,1847
l,2074,1810
t,2074,1855
t,2074,1826
t,2074,1796
t,2075,1812
t,2074,1850
t,2074,1849
o,2074,1823
o,2075,1813
t,2075,1825
t,2075,1751
t,2075,1811
t,2075,1810
l,2075,1826
t,2076,1824
l,2076,1848
t,2076,1811
o,2076,1823
l,2076,1807
t,2076,1812
l,2076,1849
t,2076,1825
t,2076,1850
t,2076,1761
l,2076,1827
t,2076,1813
l,2076,1846
l,2076,1809
l,2076,1848
l,2077,1806
t,2076,1840
t,2077,1795
t,2077,1823
f,2077,1832
t,2077,1812
t,2077,1851
l,2077,1849
t,2077,1824
t,2077,1852
t,2077,1796
l,2077,1856
t,2077,1814
f,2078,1802
t,2077,1814
l,2077,1806
l,2077,1825
t,2077,1770
l,2077,1807
t,2078,1825
l,2077,1810
t,2078,1760
t,2078,1813
o,2077,1822
l,2078,1846
f,2078,1804
t,2078,1762
t,2078,1795
l,2078,1812
f,2078,1829
t,2078,1823
t,2078,1755
t,2078,1771
t,2078,1812
t,2078,1847
t,2078,1778
t,2078,1794
l,2078,1810
l,2078,1813
t,2078,1850
t,2078,1800
o,2079,1820
o,2079,1821
t,2079,1822
l,2078,1858
f,2079,1806
t,2079,1816
l,2079,1810
l,2079,1852
t,2079,1814
t,2079,1822
l,2079,1846
f,2079,1825
l,2079,1812
t,2079,1794
t,2079,1818
t,2079,1798
t,2080,1817
l,2079,1857
o,2080,1816
t,2079,1779
l,2079,1811
t,2080,1814
o,2080,1820
l,2080,1821
f,2080,1826
o,2080,1781
t,2080,1794
t,2080,1798
t,2080,1859
t,2080,1756
l,2080,1811
l,2080,1821
t,2080,1824
f,2080,1843
l,2080,1846
l,2080,1865
l,2080,1779
t,2080,1812
t,2080,1853
t,2080,1794
t,2080,1850
t,2080,1771
t,2080,1815
l,2080,1820
l,2080,1847
t,2080,1817
l,2080,1816
t,2080,1780
t,2080,1796
t,2081,1818
f,2081,1803
l,2081,1819
l,2081,1822
l,2081,1816
f,2081,1826
t,2081,1813
t,2081,1818
f,2081,1844
t,2081,1797
t,2081,1793
t,2081,1794
l,2081,1816
l,2081,1821
f,2081,1846
f,2082,1808
f,2082,1818
t,2082,1814
t,2082,1797
l,2082,1820
l,2082,1821
f,2082,1799
t,2082,1819
f,2082,1822
t,2082,1820
f,2082,1857
o,2083,1765
l,2083,1856
f,2083,1845
f,2083,1841
f,2083,1860
l,2083,1842
f,2083,1839
f,2083,1812
o,2083,1766
t,2083,1851
f,2083,1865
t,2084,1756
t,2084,1756
t,2084,1793
t,2084,1850
l,2085,1802
t,2084,1796
t,2084,1796
f,2084,1843
f,2084,1840
t,2084,1793
f,2084,1826
t,2084,1845
t,2084,1850
f,2084,1860
f,2084,1815
t,2085,1816
t,2084,1794
f,2084,1845
f,2084,1856
t,2085,1771
f,2085,1833
l,2085,1804
t,2085,1849
o,2085,1759
t,2085,1792
f,2086,1829
o,2086,1762
t,2086,1848
f,2086,1823
f,2086,1822
o,2086,1862
f,2087,1840
t,2086,1795
f,2086,1803
t,2087,1794
t,2087,1793
o,2087,1775
f,2087,1836
t,2087,1837
l,2087,1771
t,2087,1872
f,2088,1835
t,2087,1847
t,2088,1792
t,2088,1791
f,2088,1836
f,2088,1828
t,2088,1844
f,2088,1841
f,2089,1839
f,2089,1834
t,2089,1791
f,2089,1835
t,2089,1805
t,2089,1773
f,2089,1819
t,2089,1774
f,2090,1838
l,2089,1842
f,2089,1844
t,2090,1846
t,2090,1845
t,2090,1796
f,2090,1830
f,2090,1833
t,2090,1797
t,2090,1767
t,2090,1810
f,2090,1832
l,2090,1848
f,2090,1835
l,2091,1797
f,2090,1828
t,2090,1842
l,2090,1858
t,2090,1868
t,2091,1762
f,2091,1826
t,2091,1792
t,2091,1841
f,2091,1831
f,2091,1835
t,2091,1790
l,2092,1857
t,2092,1793
t,2092,1762
t,2092,1846
f,2092,1836
t,2092,1867
f,2093,1832
f,2092,1837
t,2092,1868
f,2093,1833
t,2093,1838
f,2093,1830
t,2093,1794
l,2093,1856
t,2093,1791
t,2093,1795
o,2093,1854
f,2093,1753
t,2093,1790
t,2093,1868
t,2093,1856
f,2093,1753
o,2094,1854
f,2094,1807
t,2094,1787
t,2094,1837
f,2094,1824
t,2094,1793
f,2094,1866
o,2094,1849
t,2094,1853
f,2094,1828
t,2094,1829
t,2094,1837
o,2095,1754
f,2094,1820
t,2095,1765
f,2095,1810
t,2095,1872
t,2095,1775
f,2095,1831
t,2095,1787
f,2095,1817
t,2095,1865
f,2095,1829
l,2096,1764
t,2095,1784
l,2096,1763
f,2096,1819
f,2096,1836
o,2096,1872
t,2096,1784
o,2096,1769
t,2096,1765
l,2097,1820
l,2097,1820
t,2097,1787
t,2097,1867
t,2097,1789
l,2097,1784
f,2097,1824
t,2097,1767
f,2097,1818
t,2097,1771
l,2097,1785
l,2097,1821
f,2098,1816
t,2098,1819
l,2098,1823
f,2098,1811
l,2098,1830
t,2098,1788
t,2098,1807
l,2098,1824
f,2098,1850
t,2098,1866
l,2098,1784
f,2098,1809
t,2098,1866
l,2098,1771
t,2098,1834
f,2098,1809
f,2098,1822
t,2099,1782
t,2099,1783
t,2099,1873
f,2099,1825
l,2099,1772
f,2099,1759
f,2099,1803
t,2099,1819
l,2099,1820
l,2099,1786
t,2099,1786
l,2099,1821
o,2099,1815
t,2099,1770
t,2099,1785
t,2099,1780
t,2099,1782
t,2099,1787
l,2099,1771
f,2100,1813
o,2100,1814
t,2100,1766
f,2100,1830
t,2100,1835
f,2100,1820
t,2100,1765
t,2100,1789
o,2100,1822
t,2100,1873
t,2100,1766
o,2100,1833
t,2100,1784
f,2101,1823
l,2101,1874
t,2101,1807
t,2101,1771
o,2101,1762
l,2101,1789
t,2101,1814
o,2101,1831
t,2101,1758
l,2102,1820
l,2101,1821
l,2101,1873
f,2102,1827
o,2102,1822
l,2102,1789
f,2102,1816
l,2102,1822
t,2102,1836
l,2102,1872
t,2102,1766
o,2102,1778
o,2102,1754
t,2102,1818
f,2102,1813
f,2102,1849
t,2102,1816
t,2102,1787
l,2103,1819
l,2102,1860
o,2103,1815
f,2103,1826
t,2103,1873
o,2103,1821
t,2103,1872
l,2103,1814
t,2103,1830
l,2103,1811
l,2103,1815
t,2103,1816
o,2103,1812
t,2104,1766
t,2104,1813
t,2104,1755
t,2104,1817
t,2104,1829
l,2104,1820
l,2104,1811
l,2104,1839
t,2104,1814
t,2104,1815
f,2104,1809
t,2104,1806
l,2104,1820
t,2105,1813
t,2105,1815
l,2105,1818
t,2105,1810
o,2105,1776
t,2105,1811
t,2105,1812
t,2105,1817
t,2105,1865
f,2105,1825
t,2105,1840
t,2105,1862
t,2105,1817
t,2105,1786
f,2105,1846
l,2105,1819
l,2105,1808
t,2105,1829
t,2105,1829
t,2106,1816
t,2106,1815
t,2106,1843
t,2106,1810
l,2106,1809
o,2106,1822
l,2106,1782
t,2106,1806
o,2106,1820
l,2106,1860
l,2106,1807
t,2106,1828
t,2106,1817
t,2106,1842
t,2107,1843
t,2107,1790
l,2107,1820
t,2107,1758
l,2107,1860
l,2107,1808
l,2107,1810
t,2107,1818
t,2107,1764
t,2107,1827
t,2107,1776
o,2107,1822
t,2107,1812
t,2107,1817
t,2107,1776
l,2108,1810
t,2107,1835
t,2108,1862
l,2108,1809
o,2108,1819
f,2108,1825
t,2108,1817
t,2108,1837
t,2108,1841
t,2108,1817
t,2108,1775
l,2108,1808
f,2108,1821
l,2109,1784
t,2108,1810
l,2109,1804
t,2109,1762
f,2109,1826
t,2109,1840
f,2109,1805
t,2109,1809
t,2109,1774
t,2109,1778
t,2109,1817
f,2109,1822
l,2109,1835
l,2109,1818
t,2109,1790
t,2109,1810
t,2109,1840
t,2110,1808
t,2109,1759
t,2110,1809
t,2110,1804
f,2110,1805
t,2110,1810
t,2110,1838
t,2110,1807
t,2110,1818
t,2110,1761
l,2110,1835
t,2110,1810
t,2110,1807
t,2110,1816
l,2110,1834
l,2110,1806
f,2111,1820
t,2110,1760
o,2110,1818
t,2110,1818
t,2110,1785
o,2111,1815
t,2111,1790
t,2111,1823
t,2111,1834
t,2111,1810
l,2111,1805
t,2111,1808
f,2111,1818
t,2111,1803
t,2111,1783
o,2111,1807
t,2111,1809
t,2111,1787
o,2112,1816
t,2112,1837
t,2112,1802
l,2112,1817
t,2112,1760
t,2112,1824
t,2112,1836
o,2112,1812
f,2112,1817
t,2112,1823
t,2112,1811
t,2112,1808
t,2112,1809
t,2112,1809
o,2112,1813
l,2112,1806
t,2112,1789
o,2112,1812
o,2112,1816
l,2112,1804
t,2112,1814
t,2113,1835
l,2112,1816
t,2113,1753
t,2113,1809
t,2113,1811
t,2113,1790
t,2113,1808
t,2113,1792
l,2113,1805
l,2113,1811
t,2113,1857
t,2113,1753
f,2113,1820
t,2113,1814
l,2114,1776
l,2113,1848
t,2114,1755
t,2114,1812
f,2114,1815
o,2114,1833
t,2113,1759
l,2114,1811
l,2114,1808
t,2114,1814
t,2114,1809
t,2114,1810
t,2114,1759
l,2114,1776
l,2114,1755
l,2114,1800
l,2114,1807
l,2114,1801
t,2114,1798
t,2114,1804
t,2115,1809
l,2114,1811
l,2115,1839
l,2115,1776
f,2114,1783
o,2115,1814
t,2115,1832
t,2115,1755
o,2115,1812
f,2115,1834
t,2115,1796
l,2115,1810
t,2115,1831
f,2115,1780
l,2115,1799
f,2115,1839
t,2115,1793
t,2116,1777
t,2116,1753
t,2116,1754
o,2116,1813
f,2116,1833
t,2116,1855
t,2116,1779
t,2116,1825
o,2116,1810
o,2116,1810
l,2116,1808
o,2116,1810
t,2116,1830
l,2117,1806
t,2116,1777
t,2117,1779
t,2117,1825
t,2117,1824
l,2117,1814
f,2117,1844
t,2118,1792
t,2118,1824
f,2118,1777
f,2118,1830
t,2118,1792
t,2118,1802
t,2118,1848
t,2118,1814
l,2119,1799
f,2118,1830
o,2119,1812
f,2120,1777
t,2119,1774
f,2119,1811
f,2119,1833
o,2119,1823
t,2119,1795
f,2119,1833
t,2119,1849
o,2120,1854
f,2120,1830
f,2120,1818
f,2120,1818
o,2120,1853
t,2120,1779
f,2120,1836
t,2120,1848
t,2120,1797
t,2121,1769
t,2121,1774
f,2121,1829
l,2121,1846
t,2121,1847
l,2121,1847
l,2121,1854
t,2121,1806
l,2122,1845
f,2122,1776
t,2122,1798
t,2122,1856
t,2123,1796
t,2122,1800
t,2123,1806
t,2123,1808
t,2123,1798
t,2123,1781
t,2123,1798
t,2123,1808
t,2123,1809
t,2123,1852
t,2123,1853
t,2123,1845
t,2123,1808
o,2124,1819
t,2123,1766
f,2124,1811
t,2124,1855
l,2124,1798
l,2124,1801
f,2124,1818
t,2124,1797
l,2124,1767
t,2125,1794
t,2125,1764
f,2126,1808
o,2125,1818
o,2125,1802
l,2126,1805
t,2126,1767
t,2126,1856
t,2126,1762
l,2126,1801
f,2126,1815
t,2126,1851
t,2126,1794
t,2126,1855
o,2127,1856
t,2127,1853
f,2127,1810
f,2127,1832
t,2127,1761
f,2127,1804
l,2127,1803
l,2127,1797
t,2128,1787
t,2127,1851
t,2128,1780
f,2128,1809
t,2128,1768
t,2128,1769
t,2128,1849
o,2128,1762
f,2128,1832
t,2128,1779
f,2129,1788
t,2129,1771
o,2129,1796
t,2129,1791
t,2129,1845
o,2129,1794
t,2130,1764
l,2130,1776
t,2130,1836
l,2130,1850
t,2130,1770
l,2130,1793
t,2130,1846
o,2130,1849
f,2130,1813
o,2130,1801
l,2130,1799
o,2131,1850
o,2131,1803
l,2131,1799
o,2131,1826
l,2131,1800
f,2131,1809
t,2132,1764
t,2132,1767
t,2131,1789
t,2131,1838
t,2132,1820
t,2132,1759
t,2132,1807
t,2132,1812
l,2132,1801
o,2132,1803
f,2132,1833
t,2133,1791
f,2133,1833
l,2133,1801
f,2133,1833
o,2133,1837
t,2133,1836
t,2133,1761
t,2133,1817
t,2134,1787
l,2134,1792
l,2134,1800
t,2133,1819
t,2134,1836
f,2134,1774
l,2134,1797
t,2134,1760
t,2134,1764
f,2134,1831
t,2134,1777
o,2134,1838
f,2134,1815
t,2135,1806
t,2135,1843
t,2135,1830
t,2135,1809
t,2136,1837
t,2136,1842
t,2136,1835
l,2136,1844
t,2136,1837
o,2137,1846
t,2137,1776
t,2137,1776
f,2137,1789
t,2137,1836
l,2137,1757
t,2137,1803
t,2137,1836
o,2137,1791
f,2138,1825
t,2137,1775
t,2138,1754
f,2138,1820
l,2138,1798
t,2138,1765
t,2138,1833
t,2138,1757
t,2138,1787
o,2138,1815
t,2138,1785
t,2138,1817
t,2139,1807
t,2139,1804
t,2139,1755
t,2139,1821
t,2140,1834
l,2140,1793
t,2141,1795
o,2141,1790
f,2141,1759
l,2141,1789
f,2141,1816
t,2141,1781
t,2142,1753
t,2142,1753
f,2142,1760
t,2142,1765
t,2142,1823
f,2142,1751
o,2142,1792
f,2143,1812
t,2143,1823
t,2142,1826
t,2143,1810
t,2143,1804
t,2143,1803
t,2143,1828
l,2143,1822
o,2143,1779
l,2144,1822
t,2144,1828
t,2144,1823
f,2144,1812
t,2144,1768
t,2144,1826
t,2144,1768
t,2144,1798
o,2144,1772
t,2144,1792
l,2144,1821
l,2144,1784
t,2144,1820
l,2145,1789
o,2144,1824
t,2145,1804
t,2145,1752
l,2145,1792
t,2145,1821
o,2145,1823
l,2145,1785
l,2145,1777
t,2145,1809
t,2145,1819
t,2145,1819
t,2146,1812
f,2146,1761
f,2146,1812
t,2146,1776
o,2146,1784
f,2146,1757
t,2146,1824
t,2146,1792
t,2146,1810
t,2147,1811
t,2147,1793
l,2147,1786
f,2147,1811
o,2147,1819
t,2147,1772
t,2147,1809
t,2147,1809
t,2148,1764
t,2148,1770
o,2148,1786
l,2148,1787
t,2148,1773
o,2148,1823
t,2149,1772
t,2149,1801
f,2149,1777
t,2150,1824
f,2150,1761
f,2150,1762
t,2150,1787
o,2150,1754
t,2150,1765
t,2150,1772
o,2150,1758
o,2151,1756
f,2151,1760
l,2151,1790
l,2151,1783
t,2152,1765
t,2152,1774
t,2152,1800
t,2152,1794
t,2153,1777
t,2153,1772
t,2154,1758
t,2154,1757
t,2155,1795
t,2155,1775
t,2155,1793
t,2155,1784
o,2155,1780
t,2155,1778
t,2156,1774
t,2157,1786
o,2157,1772
t,2157,1811
t,2157,1780
t,2157,1777
f,2158,1830
t,2158,1787
t,2158,1781
o,2158,1767
t,2159,1781
o,2159,1774
t,2159,1831
o,2159,1774
t,2159,1831
o,2159,1774
o,2160,1802
t,2160,1766
t,2160,1782
l,2160,1767
t,2160,1775
o,2160,1795
t,2160,1758
t,2160,1776
t,2161,1765
t,2161,1765
t,2161,1779
t,2161,1790
t,2162,1765
t,2162,1761
t,2162,1773
f,2162,1767
f,2162,1768
o,2163,1766
f,2163,1814
t,2163,1778
t,2163,1769
t,2163,1771
t,2164,1768
o,2164,1767
f,2164,1814
l,2164,1784
o,2164,1767
o,2164,1789
t,2164,1770
o,2165,1772
f,2166,1813
t,2165,1775
o,2166,1801
t,2166,1800
t,2166,1770
t,2166,1779
o,2167,1800
t,2167,1782
t,2168,1820
t,2168,1820
t,2168,1782
t,2168,1783
f,2168,1798
t,2168,1821
t,2168,1773
t,2169,1797
t,2170,1766
t,2170,1795
t,2170,1775
t,2171,1781
o,2171,1772
t,2171,1781
t,2171,1794
t,2172,1792
t,2172,1773
t,2172,1774
t,2172,1766
t,2172,1780
t,2172,1792
f,2172,1762
t,2172,1765
t,2173,1780
t,2174,1767
t,2174,1788
t,2174,1764
l,2175,1765
t,2175,1762
f,2176,1760
t,2176,1824
t,2176,1760
t,2176,1774
t,2177,1786
t,2177,1771
t,2177,1769
l,2177,1871
f,2177,1759
o,2177,1775
t,2177,1770
t,2178,1775
o,2178,1872
t,2178,1789
t,2178,1789
o,2178,1764
t,2178,1799
t,2178,1785
t,2178,1785
t,2178,1775
t,2179,1752
f,2179,1757
t,2179,1823
t,2179,1872
t,2179,1824
t,2179,1823
t,2179,1773
t,2180,1774
o,2180,1872
t,2180,1767
t,2180,1769
t,2180,1783
o,2180,1867
t,2180,1772
f,2180,1869
t,2180,1823
t,2180,1782
t,2180,1773
t,2181,1771
t,2181,1765
t,2181,1764
t,2181,1870
f,2181,1787
o,2181,1864
t,2182,1780
t,2182,1785
t,2182,1869
t,2182,1825
t,2182,1857
o,2182,1864
t,2182,1761
t,2183,1868
l,2183,1864
t,2183,1824
t,2183,1760
t,2184,1854
t,2184,1819
t,2184,1855
t,2184,1782
l,2184,1865
t,2184,1762
t,2184,1868
t,2185,1760
t,2185,1850
t,2186,1851
l,2186,1862
t,2186,1775
t,2186,1820
t,2186,1768
t,2186,1781
t,2186,1821
t,2187,1779
t,2187,1759
t,2187,1759
t,2187,1769
t,2187,1786
t,2188,1779
t,2188,1825
t,2188,1843
t,2188,1760
t,2188,1840
t,2189,1823
t,2189,1840
t,2189,1778
t,2189,1774
t,2189,1760
t,2189,1784
t,2189,1814
t,2190,1759
o,2190,1771
t,2190,1754
o,2191,1768
o,2191,1833
t,2191,1868
t,2191,1758
o,2191,1768
o,2192,1781
t,2192,1800
t,2192,1757
t,2192,1754
t,2192,1767
t,2192,1798
o,2192,1822
t,2192,1776
o,2192,1836
o,2192,1821
o,2193,1779
t,2193,1803
t,2193,1770
o,2194,1813
o,2194,1778
t,2194,1819
t,2194,1770
o,2194,1862
f,2194,1780
o,2195,1873
o,2195,1867
t,2195,1823
f,2196,1774
o,2196,1779
t,2196,1819
t,2196,1804
t,2196,1821
o,2196,1823
o,2196,1840
t,2197,1804
t,2197,1815
l,2197,1757
t,2197,1778
t,2198,1779
t,2197,1864
o,2198,1774
t,2198,1818
o,2199,1777
f,2199,1760
o,2199,1759
t,2200,1775
t,2199,1762
t,2200,1812
t,2200,1801
o,2200,1829
t,2200,1759
t,2200,1767
t,2201,1765
t,2201,1764
t,2201,1766
t,2201,1765
l,2202,1764
o,2202,1771
l,2203,1815
o,2203,1830
t,2203,1758
o,2203,1773
t,2203,1769
t,2204,1804
t,2204,1804
o,2204,1830
t,2204,1757
t,2205,1762
o,2205,1807
o,2205,1830
o,2205,1839
t,2206,1816
t,2206,1829
t,2206,1829
l,2206,1840
o,2207,1856
o,2207,1756
t,2207,1758
t,2207,1814
t,2207,1760
l,2207,1840
t,2207,1759
t,2208,1759
l,2207,1843
o,2208,1848
t,2208,1805
o,2208,1842
t,2208,1750
f,2209,1857
o,2208,1830
l,2208,1837
t,2208,1763
t,2208,1812
o,2209,1845
t,2209,1758
t,2209,1765
o,2209,1875
o,2209,1869
t,2209,1761
t,2210,1753
t,2210,1753
t,2210,1763
o,2210,1835
l,2211,1836
l,2212,1754
f,2212,1757
t,2212,1837
t,2212,1801
t,2213,1798
t,2213,1751
t,2213,1794
o,2213,1828
o,2214,1835
t,2214,1752
f,2214,1753
o,2214,1827
f,2214,1755
t,2215,1757
t,2215,1802
t,2216,1792
f,2216,1791
t,2217,1777
o,2217,1833
t,2218,1753
t,2218,1756
t,2218,1826
t,2218,1808
t,2218,1803
t,2218,1752
t,2219,1753
t,2219,1755
t,2219,1806
l,2219,1807
t,2219,1802
t,2220,1855
t,2220,1803
t,2220,1752
t,2220,1752
t,2220,1754
t,2221,1752
t,2221,1754
t,2221,1750
t,2222,1753
l,2222,1788
t,2222,1807
t,2222,1751
t,2223,1810
t,2223,1804
t,2223,1804
t,2223,1806
t,2224,1751
t,2223,1810
o,2224,1851
t,2224,1751
l,2224,1806
t,2224,1789
t,2224,1810
t,2224,1823
f,2225,1751
l,2225,1812
t,2225,1823
t,2225,1753
t,2226,1816
t,2226,1786
o,2226,1825
t,2226,1810
t,2226,1806
t,2226,1816
o,2226,1810
o,2227,1816
l,2227,1810
t,2227,1809
t,2228,1786
o,2228,1809
f,2229,1803
o,2230,1811
t,2230,1750
o,2231,1752
o,2230,1810
o,2231,1863
t,2231,1785
f,2231,1864
l,2232,1810
o,2232,1816
t,2232,1785
t,2232,1802
t,2234,1785
l,2234,1782
o,2235,1758
t,2236,1754
t,2237,1780
t,2237,1784
t,2237,1806
t,2237,1757
t,2237,1780
t,2238,1805
f,2238,1794
o,2238,1803
f,2238,1794
o,2239,1750
t,2239,1804
t,2239,1755
o,2239,1753
f,2240,1756
o,2240,1853
t,2241,1806
l,2241,1780
t,2241,1783
l,2241,1756
t,2242,1803
o,2242,1800
t,2242,1798
o,2243,1805
o,2243,1834
t,2243,1782
t,2244,1770
t,2244,1790
o,2244,1814
t,2244,1793
o,2244,1814
o,2245,1870
o,2245,1815
o,2245,1816
o,2246,1817
o,2246,1816
o,2246,1791
o,2246,1868
t,2246,1771
o,2246,1818
t,2247,1778
o,2248,1872
t,2248,1772
l,2248,1794
t,2248,1773
f,2249,1777
t,2249,1786
t,2249,1779
o,2249,1796
t,2249,1774
t,2250,1778
o,2250,1857
t,2251,1785
l,2251,1795
f,2251,1794
o,2251,1785
o,2251,1813
o,2252,1813
o,2253,1840
t,2254,1824
