class,x,y
f,917,1946
t,906,1945
l,975,1945
t,905,1945
f,897,1946
t,899,1945
t,974,1945
t,967,1945
t,889,1945
o,957,1945
l,933,1945
t,902,1945
l,894,1945
l,906,1945
o,878,1945
l,900,1945
o,877,1945
l,907,1945
t,904,1945
l,901,1945
t,996,1945
o,976,1945
o,950,1945
f,912,1945
t,905,1944
l,906,1945
f,896,1944
f,914,1945
t,883,1944
t,893,1944
o,912,1944
t,999,1944
t,899,1944
o,988,1944
t,932,1944
f,924,1944
l,909,1944
t,995,1944
o,912,1944
f,991,1944
t,901,1944
l,911,1944
t,885,1943
f,927,1944
t,900,1943
t,879,1943
l,918,1943
f,915,1943
l,908,1944
f,896,1943
t,885,1943
l,912,1943
o,990,1943
f,934,1943
f,896,1943
o,985,1943
f,923,1943
f,948,1943
o,985,1943
t,904,1943
t,903,1943
t,900,1943
l,969,1943
t,967,1942
f,948,1943
f,946,1943
t,886,1943
f,937,1943
l,918,1943
l,910,1943
o,913,1943
t,901,1943
l,909,1942
f,894,1942
f,936,1942
t,904,1942
o,995,1942
o,968,1942
l,994,1942
t,899,1942
f,916,1942
t,905,1942
t,991,1941
f,914,1942
f,915,1942
t,903,1942
t,904,1941
l,909,1941
f,893,1941
t,903,1941
t,883,1941
o,996,1941
f,948,1942
f,917,1941
t,902,1941
t,906,1941
t,906,1941
t,901,1941
f,899,1941
f,955,1940
o,945,1940
t,906,1940
o,991,1940
t,970,1940
f,885,1941
t,904,1940
f,955,1940
t,995,1940
t,905,1940
f,947,1940
f,907,1940
l,899,1940
t,903,1940
t,897,1940
t,990,1940
t,989,1940
f,909,1940
f,906,1940
t,901,1940
t,945,1940
f,895,1940
o,971,1939
l,899,1940
t,891,1940
f,931,1940
o,948,1939
t,964,1939
f,902,1939
t,964,1939
l,906,1939
l,901,1939
t,897,1939
t,994,1939
t,945,1939
l,917,1939
o,982,1938
l,903,1939
o,948,1938
f,920,1938
o,972,1938
l,900,1939
f,910,1938
o,894,1938
t,898,1938
f,954,1938
t,989,1938
f,953,1938
l,903,1938
l,902,1938
t,947,1938
t,994,1938
t,988,1938
l,919,1938
f,893,1938
t,915,1938
o,962,1938
f,904,1938
t,896,1938
t,982,1938
l,909,1938
o,991,1938
t,914,1938
f,966,1937
o,958,1937
o,992,1937
o,955,1937
f,932,1938
t,890,1938
t,893,1937
t,889,1937
f,952,1937
t,994,1937
f,895,1937
l,903,1937
f,933,1937
f,931,1937
f,919,1937
f,928,1937
f,920,1937
f,966,1937
f,928,1936
l,887,1937
o,957,1937
l,906,1937
o,932,1937
f,918,1937
l,904,1936
f,943,1936
l,899,1937
l,897,1936
t,950,1936
l,896,1936
l,992,1936
t,948,1936
f,920,1936
o,894,1936
f,888,1936
o,881,1936
f,930,1936
f,889,1936
t,951,1936
t,898,1936
l,955,1936
f,917,1936
l,952,1935
l,900,1936
o,964,1935
f,948,1935
f,948,1935
o,884,1935
t,993,1935
f,928,1935
f,912,1936
f,908,1935
l,906,1935
f,915,1935
f,928,1935
o,986,1935
o,983,1935
f,949,1935
f,920,1935
f,904,1935
l,896,1935
t,886,1935
o,991,1935
t,918,1935
o,991,1934
l,952,1935
f,887,1935
t,928,1934
o,988,1935
f,924,1934
o,948,1934
l,900,1934
t,929,1934
f,912,1934
f,879,1934
f,912,1934
t,929,1934
t,929,1934
t,898,1934
o,894,1935
f,912,1934
f,912,1934
l,902,1934
t,898,1934
t,949,1934
o,920,1934
f,903,1934
l,899,1934
t,929,1934
f,912,1934
o,993,1933
l,920,1933
f,945,1933
t,897,1933
f,917,1933
l,900,1933
f,907,1933
t,898,1933
t,886,1933
l,921,1933
l,919,1933
t,914,1933
o,989,1933
f,913,1933
f,910,1933
l,902,1933
f,947,1933
t,996,1933
f,933,1933
o,994,1933
o,999,1932
l,920,1932
l,920,1932
f,928,1933
f,925,1932
o,999,1932
o,996,1932
t,899,1932
t,884,1932
t,883,1932
f,971,1932
f,926,1933
l,921,1932
o,896,1932
t,897,1932
l,946,1932
o,917,1932
l,899,1932
f,882,1932
t,947,1932
t,943,1932
l,918,1932
f,915,1932
t,885,1932
t,970,1932
t,912,1932
t,971,1932
l,929,1932
l,920,1932
f,902,1932
f,971,1931
t,913,1932
l,921,1931
t,911,1932
l,897,1931
t,951,1931
l,921,1931
f,905,1932
f,892,1932
t,898,1931
f,942,1931
l,914,1931
f,924,1931
l,899,1931
t,912,1931
f,880,1931
f,928,1931
f,910,1931
t,897,1931
l,899,1931
l,918,1931
t,950,1931
l,921,1931
f,895,1931
f,931,1931
t,885,1931
t,912,1930
l,898,1930
f,886,1931
o,945,1930
f,923,1930
t,913,1930
f,888,1930
l,930,1930
t,914,1930
l,944,1930
l,897,1930
f,940,1930
f,915,1930
f,932,1930
t,923,1930
t,950,1930
o,938,1930
l,947,1929
t,910,1930
t,912,1930
l,944,1929
l,921,1929
t,914,1929
t,913,1929
f,902,1929
t,896,1929
t,877,1929
t,898,1929
t,897,1929
f,926,1929
f,909,1929
t,877,1928
t,895,1929
o,966,1929
f,941,1929
f,900,1929
t,910,1928
o,894,1929
o,951,1928
t,910,1928
f,957,1928
t,914,1928
t,913,1928
t,898,1928
t,896,1928
f,904,1928
f,947,1928
l,909,1928
t,912,1928
t,894,1928
l,902,1928
l,915,1928
t,897,1928
f,951,1927
t,914,1927
t,910,1927
o,891,1927
f,927,1927
t,912,1927
f,993,1927
f,939,1927
f,907,1927
o,893,1927
t,876,1927
t,895,1927
t,911,1927
f,902,1926
t,909,1927
f,908,1927
t,895,1926
l,915,1926
f,887,1926
t,941,1926
t,914,1926
o,930,1926
t,941,1926
f,932,1926
t,892,1926
t,894,1926
t,891,1926
t,913,1926
l,895,1926
l,915,1926
o,940,1925
t,910,1926
f,918,1925
t,953,1925
o,946,1925
t,914,1925
l,931,1925
t,914,1925
l,904,1925
f,917,1925
l,896,1925
t,893,1925
f,927,1925
l,902,1925
l,896,1925
t,946,1925
f,935,1924
t,895,1925
t,984,1924
l,930,1924
t,914,1924
t,908,1925
f,939,1924
f,918,1925
l,928,1924
t,948,1924
t,953,1924
l,940,1924
t,909,1925
t,948,1924
t,945,1924
t,951,1924
f,931,1924
t,915,1924
f,897,1924
t,894,1924
t,950,1924
f,884,1924
f,898,1924
f,927,1924
f,887,1924
l,929,1923
t,907,1924
f,935,1923
l,915,1923
l,895,1923
l,925,1923
f,902,1923
o,965,1923
f,901,1923
f,899,1923
t,892,1923
f,936,1923
f,929,1923
f,900,1923
t,992,1923
f,883,1923
f,919,1923
l,950,1922
l,925,1922
o,907,1923
t,894,1923
t,891,1923
f,928,1923
f,923,1922
f,937,1923
l,933,1922
f,932,1922
t,923,1922
l,915,1922
f,919,1922
f,999,1922
l,926,1922
l,891,1922
f,882,1922
l,895,1922
f,935,1922
l,926,1922
l,896,1922
t,1000,1922
f,906,1922
t,949,1922
o,946,1922
o,930,1922
l,925,1922
f,960,1922
f,904,1921
t,986,1922
o,908,1922
t,915,1922
l,900,1922
t,997,1921
t,988,1922
t,908,1921
l,894,1921
o,930,1921
l,892,1921
t,985,1921
f,919,1921
f,933,1921
o,998,1921
t,988,1921
f,917,1921
t,948,1921
f,899,1921
t,893,1921
t,955,1921
l,906,1921
f,882,1921
t,914,1921
t,991,1920
t,916,1920
f,897,1921
f,904,1921
l,892,1920
l,986,1920
l,891,1920
f,894,1920
l,893,1920
t,888,1920
t,992,1920
f,929,1920
l,902,1920
f,894,1920
t,956,1920
o,908,1920
f,922,1920
t,916,1920
f,883,1920
f,904,1920
t,944,1920
t,914,1920
o,895,1920
f,927,1920
l,997,1919
l,996,1919
o,907,1919
t,915,1919
f,898,1919
f,919,1919
o,906,1919
t,987,1919
l,891,1919
t,969,1919
f,888,1919
f,928,1918
f,887,1919
t,880,1919
t,916,1919
o,929,1918
t,970,1918
t,879,1918
t,878,1918
t,975,1918
o,905,1918
t,894,1919
o,907,1918
f,901,1918
o,968,1918
f,899,1919
t,915,1918
l,899,1918
f,937,1918
o,905,1918
f,899,1918
t,884,1918
t,996,1918
f,929,1918
t,905,1918
l,916,1918
o,907,1917
l,928,1918
t,906,1918
t,906,1917
t,878,1918
f,999,1917
f,972,1917
t,881,1917
f,972,1917
t,940,1917
f,900,1917
l,890,1917
t,882,1917
t,917,1917
t,876,1917
f,899,1917
o,995,1917
l,878,1917
t,993,1916
o,969,1916
f,895,1916
l,892,1917
t,992,1916
f,896,1917
t,978,1916
t,906,1916
o,904,1916
o,933,1916
t,883,1916
f,938,1916
l,900,1916
t,916,1916
f,889,1916
l,916,1916
l,885,1916
t,880,1916
l,901,1916
o,907,1916
t,877,1915
f,902,1915
l,997,1915
l,933,1915
o,904,1915
t,997,1915
t,905,1915
f,891,1915
t,998,1915
f,882,1916
f,926,1915
t,933,1915
t,917,1915
t,916,1915
t,885,1914
f,950,1914
l,934,1914
t,917,1914
t,905,1914
f,902,1914
o,903,1914
o,906,1914
l,890,1914
t,954,1914
l,892,1914
f,988,1914
t,904,1914
t,918,1914
t,918,1913
l,889,1914
o,932,1913
l,899,1913
f,879,1913
t,904,1913
l,889,1913
l,900,1913
l,893,1913
t,952,1912
t,917,1913
t,905,1913
l,889,1913
o,951,1912
o,988,1912
o,877,1912
l,891,1912
f,886,1912
f,932,1912
o,906,1913
t,918,1912
t,903,1912
l,889,1912
t,988,1912
o,993,1912
o,951,1912
f,892,1912
l,888,1912
f,878,1912
o,994,1912
f,932,1912
f,920,1912
f,881,1912
f,885,1911
f,920,1911
o,990,1911
o,906,1911
t,918,1911
t,988,1911
o,950,1911
t,919,1912
f,900,1912
f,898,1911
f,885,1911
f,883,1911
t,904,1911
f,991,1911
f,891,1911
f,878,1911
o,994,1911
o,976,1911
f,884,1911
f,996,1910
f,931,1910
f,902,1911
t,938,1910
t,917,1910
t,987,1910
l,889,1911
t,905,1910
t,934,1910
t,933,1910
t,903,1910
l,894,1910
t,918,1910
o,919,1910
f,925,1910
t,986,1909
t,922,1909
t,904,1909
f,990,1909
t,906,1909
f,887,1909
f,897,1909
f,883,1909
f,949,1909
t,903,1909
l,895,1909
f,984,1909
t,954,1909
f,947,1909
f,921,1909
t,918,1909
f,999,1908
f,902,1909
t,920,1909
f,1000,1908
f,999,1908
t,938,1908
f,886,1908
t,905,1908
t,904,1908
f,992,1908
f,981,1908
o,936,1908
f,961,1908
t,980,1908
o,952,1908
l,886,1907
f,945,1907
l,899,1907
f,892,1908
t,918,1907
l,900,1907
o,953,1907
l,936,1907
l,920,1907
l,951,1907
l,936,1907
f,930,1907
f,892,1907
o,953,1907
t,904,1907
f,902,1907
f,897,1907
l,886,1907
f,884,1907
l,888,1906
t,975,1906
f,985,1907
t,983,1906
t,919,1906
t,903,1906
f,980,1906
o,936,1906
t,905,1906
t,901,1906
f,980,1906
f,921,1906
f,981,1906
t,920,1906
t,904,1906
l,887,1906
f,980,1906
o,970,1906
t,934,1906
o,954,1906
l,899,1906
f,974,1906
l,953,1906
o,931,1906
f,924,1906
l,951,1906
o,972,1906
l,949,1906
t,920,1906
l,888,1906
f,898,1905
f,900,1906
o,963,1905
o,935,1905
f,902,1905
l,982,1905
t,905,1905
t,972,1905
o,936,1905
f,878,1905
f,974,1905
f,991,1905
o,970,1905
o,970,1905
l,934,1905
f,955,1905
o,951,1905
t,968,1905
l,950,1905
t,919,1905
t,903,1905
f,902,1905
f,898,1904
f,982,1905
f,978,1904
f,978,1904
o,944,1904
l,935,1904
l,964,1904
o,956,1904
f,924,1905
f,993,1904
t,946,1904
l,950,1904
o,920,1904
t,905,1904
f,986,1904
f,878,1904
t,921,1904
o,939,1904
f,879,1904
f,902,1904
f,900,1904
f,999,1904
t,904,1904
t,972,1904
o,956,1904
t,951,1904
o,957,1903
t,903,1904
f,988,1903
l,946,1903
f,990,1903
o,925,1903
f,962,1903
f,900,1904
f,986,1903
f,902,1903
t,904,1903
l,946,1903
l,937,1903
t,920,1903
t,968,1903
f,889,1903
t,923,1903
f,974,1903
t,921,1903
t,906,1903
t,971,1903
l,936,1903
f,983,1902
t,967,1903
o,970,1902
l,886,1903
f,900,1902
f,974,1902
f,999,1902
f,951,1902
o,944,1902
t,941,1902
t,920,1902
f,898,1902
t,960,1902
t,948,1902
f,951,1902
l,938,1902
t,905,1902
l,886,1902
f,954,1902
o,907,1902
l,887,1902
f,989,1902
o,959,1902
f,896,1902
o,973,1902
l,968,1902
l,947,1901
t,921,1902
l,899,1902
t,998,1901
f,972,1901
f,970,1901
l,939,1901
l,936,1901
f,928,1901
f,900,1901
l,940,1901
f,922,1902
t,906,1901
t,904,1902
f,945,1901
l,998,1901
t,951,1901
l,942,1901
f,924,1901
t,921,1901
o,958,1901
t,964,1901
t,957,1901
l,897,1901
l,994,1901
f,987,1901
l,936,1901
t,905,1901
f,970,1901
l,952,1901
l,938,1901
t,965,1901
l,899,1901
f,886,1901
l,939,1900
o,896,1900
f,972,1900
t,921,1900
f,923,1900
o,907,1901
f,968,1900
f,970,1900
f,885,1900
f,997,1900
o,896,1900
l,999,1900
f,903,1900
l,999,1900
l,906,1900
t,923,1900
t,921,1900
t,993,1899
f,987,1900
t,904,1900
f,897,1900
l,1000,1899
t,995,1899
t,938,1899
t,905,1900
t,994,1899
l,982,1899
l,998,1899
f,957,1899
l,907,1899
l,906,1899
f,988,1899
t,924,1899
f,878,1899
f,969,1899
f,889,1899
t,880,1899
f,991,1899
f,983,1899
t,921,1899
o,967,1899
t,1000,1898
f,899,1899
t,881,1899
l,997,1899
t,908,1899
t,1000,1898
f,990,1898
f,976,1898
f,897,1898
f,973,1898
f,989,1898
l,944,1898
t,922,1898
l,991,1898
o,999,1898
t,995,1898
t,924,1898
t,939,1898
f,927,1898
t,907,1898
f,960,1898
f,905,1898
t,994,1898
t,996,1898
l,990,1898
f,902,1898
f,982,1897
l,881,1898
o,997,1897
l,992,1897
l,994,1897
f,895,1897
t,923,1897
f,931,1897
t,922,1897
o,892,1897
f,925,1897
f,924,1897
l,991,1897
t,995,1897
l,897,1897
f,987,1897
f,908,1897
t,882,1897
l,881,1896
t,909,1897
f,902,1897
f,889,1897
t,923,1896
f,896,1897
f,983,1896
l,993,1896
l,990,1896
t,994,1896
l,992,1896
t,928,1896
t,910,1896
f,906,1896
l,991,1896
l,936,1896
t,925,1896
l,989,1896
t,923,1896
f,958,1895
f,900,1896
f,898,1896
f,982,1895
l,990,1895
t,923,1895
t,911,1896
f,950,1895
l,988,1895
f,934,1895
l,925,1895
l,910,1895
l,989,1895
f,972,1895
f,972,1895
f,908,1895
o,995,1895
f,975,1895
t,924,1895
l,911,1895
l,985,1895
f,955,1895
f,890,1895
f,980,1895
t,912,1895
l,986,1895
f,942,1894
t,923,1895
l,987,1895
l,984,1894
o,913,1894
f,905,1895
l,880,1894
t,987,1894
l,891,1894
f,973,1894
f,973,1894
f,956,1894
t,876,1894
t,912,1894
o,988,1894
f,963,1894
t,926,1894
f,898,1894
f,909,1894
f,900,1894
f,898,1894
l,983,1894
f,965,1894
t,927,1894
f,904,1894
l,880,1894
o,996,1894
l,986,1894
f,985,1894
f,910,1894
t,881,1894
t,978,1894
f,928,1894
l,981,1893
f,950,1893
o,947,1893
o,913,1893
f,892,1893
t,925,1893
l,906,1893
l,877,1893
t,986,1893
t,927,1893
l,878,1893
t,984,1893
f,898,1893
t,983,1893
l,980,1893
f,977,1893
t,875,1893
l,934,1893
t,928,1893
f,879,1893
t,876,1893
t,979,1893
l,935,1893
t,912,1893
l,879,1893
l,936,1892
l,913,1893
l,898,1893
t,981,1893
t,881,1892
o,975,1893
f,948,1892
l,906,1892
f,930,1892
t,926,1892
f,955,1892
t,982,1892
f,887,1892
l,951,1892
l,907,1892
l,978,1892
t,929,1892
f,910,1892
f,931,1892
l,897,1892
f,896,1892
f,973,1892
l,913,1892
f,910,1892
l,898,1892
f,993,1892
l,899,1892
t,980,1892
l,905,1892
f,902,1892
f,993,1892
f,992,1891
t,928,1892
f,932,1891
t,927,1892
t,914,1892
t,980,1891
f,882,1892
l,971,1891
o,981,1891
l,977,1891
f,909,1891
o,880,1891
f,992,1891
t,974,1891
t,929,1891
t,928,1891
f,969,1891
f,905,1891
l,897,1891
t,973,1891
f,913,1891
f,908,1891
t,978,1891
f,956,1891
o,967,1890
f,952,1890
f,951,1890
l,975,1891
f,903,1890
f,993,1891
l,976,1890
l,931,1890
l,930,1890
f,960,1890
t,979,1891
t,914,1890
f,903,1890
t,977,1890
t,927,1890
l,936,1890
f,934,1890
l,898,1890
t,880,1890
l,972,1890
f,954,1890
f,907,1890
f,902,1890
f,909,1890
f,998,1890
t,951,1890
t,928,1890
t,976,1890
l,970,1890
t,968,1890
t,929,1890
t,977,1889
l,931,1890
t,915,1890
t,974,1889
t,930,1889
t,975,1889
t,973,1889
t,967,1889
f,935,1889
t,949,1889
t,916,1889
t,899,1889
t,883,1889
l,972,1889
t,965,1889
f,962,1889
f,961,1889
t,942,1889
l,908,1889
t,882,1889
t,880,1889
l,968,1889
t,938,1889
f,897,1889
t,914,1889
o,975,1889
f,959,1889
o,976,1889
l,971,1889
l,966,1889
f,933,1889
l,911,1889
t,941,1889
t,970,1889
f,934,1888
o,917,1889
t,884,1888
t,948,1888
f,939,1888
f,963,1888
t,880,1888
t,931,1888
l,912,1888
l,965,1888
l,916,1888
l,881,1888
f,943,1888
t,952,1888
t,932,1888
o,972,1888
t,950,1888
t,930,1888
o,919,1888
f,910,1888
t,969,1888
t,954,1888
o,901,1888
t,970,1888
f,911,1888
f,902,1888
t,968,1888
o,919,1887
l,907,1888
t,967,1888
o,924,1888
l,880,1887
t,984,1887
t,971,1887
l,964,1887
l,963,1887
l,918,1887
t,970,1887
f,937,1887
o,935,1887
l,913,1887
f,910,1887
l,881,1887
l,966,1887
t,934,1887
t,933,1887
f,906,1887
t,940,1887
o,972,1887
t,939,1887
l,959,1887
l,963,1887
l,918,1887
f,987,1886
t,965,1887
l,880,1886
o,935,1886
l,917,1886
t,960,1886
t,964,1886
t,920,1886
l,910,1886
t,968,1886
o,893,1886
t,936,1886
f,948,1886
f,882,1886
f,994,1886
f,962,1886
f,946,1886
l,944,1886
l,942,1886
t,939,1886
t,960,1886
l,954,1886
f,947,1886
o,938,1886
f,956,1886
f,950,1886
t,992,1886
o,963,1886
t,970,1886
t,969,1886
t,965,1886
t,955,1886
t,914,1886
f,911,1886
f,990,1886
l,949,1885
t,881,1886
t,971,1886
t,959,1885
o,971,1885
t,968,1885
t,939,1885
l,917,1885
t,956,1885
o,946,1885
t,941,1885
t,919,1885
l,916,1885
l,912,1885
t,950,1885
t,940,1885
t,958,1885
l,947,1885
t,921,1885
t,954,1885
o,972,1885
t,952,1885
o,974,1885
l,942,1885
f,993,1885
o,973,1884
t,946,1885
t,969,1885
o,943,1885
o,942,1884
f,900,1885
f,892,1884
o,957,1884
t,953,1884
t,922,1884
f,917,1884
t,962,1884
l,965,1884
t,923,1884
f,907,1884
t,914,1884
t,948,1884
t,967,1884
t,950,1884
t,946,1884
t,951,1884
l,924,1884
t,954,1884
f,912,1884
o,959,1884
t,946,1884
t,946,1883
o,985,1883
l,909,1883
t,967,1883
t,966,1883
o,969,1883
t,918,1883
t,991,1883
t,983,1883
l,924,1883
t,953,1883
t,921,1883
o,925,1883
t,922,1883
t,952,1883
f,908,1883
o,959,1883
f,920,1882
t,991,1882
f,921,1882
l,911,1883
t,926,1883
t,984,1882
o,905,1882
t,990,1882
o,982,1882
o,981,1882
t,928,1882
l,914,1882
t,877,1882
o,983,1882
o,951,1882
t,927,1882
t,925,1882
o,909,1882
l,929,1882
f,879,1882
t,926,1882
t,952,1882
t,925,1882
t,877,1882
t,921,1882
t,925,1882
t,919,1881
o,979,1882
t,925,1881
f,907,1881
o,982,1881
f,886,1881
t,982,1881
t,980,1882
t,928,1881
f,906,1882
o,958,1881
t,930,1881
t,931,1881
l,927,1881
l,913,1881
o,952,1881
t,971,1881
o,999,1881
t,978,1881
t,965,1881
f,916,1880
t,998,1880
t,971,1880
t,932,1880
t,930,1880
f,923,1880
t,980,1880
l,929,1880
l,881,1880
o,986,1880
t,977,1880
t,976,1880
t,982,1880
t,930,1880
o,973,1880
t,932,1880
l,918,1880
t,979,1880
l,928,1880
t,981,1880
t,933,1880
f,924,1880
t,970,1880
t,937,1880
f,924,1880
t,972,1880
o,984,1880
t,978,1880
o,936,1880
f,922,1880
o,985,1880
o,974,1880
t,951,1880
f,904,1880
o,990,1879
t,970,1880
l,929,1880
t,975,1880
t,931,1880
t,881,1880
o,952,1880
t,940,1879
t,927,1879
t,927,1879
t,940,1880
l,929,1879
o,906,1879
t,990,1879
t,971,1879
t,969,1879
t,942,1879
t,982,1879
l,973,1879
f,916,1879
t,876,1879
t,978,1879
t,969,1879
o,947,1879
l,928,1879
t,998,1879
l,972,1879
t,967,1879
l,930,1879
o,924,1879
l,984,1879
t,980,1879
l,925,1879
f,887,1879
t,983,1879
t,978,1879
t,968,1879
t,934,1879
t,933,1879
l,929,1879
f,920,1879
o,987,1879
t,980,1879
t,951,1879
t,937,1879
t,937,1879
f,920,1879
f,920,1879
f,902,1879
t,976,1879
o,990,1879
t,966,1879
o,963,1879
t,938,1879
t,935,1879
t,933,1879
l,924,1879
l,943,1879
l,905,1879
t,981,1879
t,966,1879
t,935,1879
t,986,1879
l,984,1878
t,969,1879
t,876,1878
t,969,1879
o,1000,1878
t,985,1878
t,967,1878
o,953,1879
t,948,1879
t,928,1878
t,927,1879
l,912,1878
t,977,1878
t,974,1879
t,940,1878
t,970,1878
t,941,1879
t,936,1878
t,934,1878
t,972,1878
t,947,1878
t,944,1878
t,942,1878
t,980,1878
t,971,1878
t,958,1878
t,989,1878
t,968,1878
t,964,1878
t,983,1878
t,976,1878
t,962,1878
l,981,1878
t,949,1878
t,946,1878
t,945,1878
o,999,1878
t,966,1878
t,951,1878
l,926,1878
l,904,1878
l,987,1878
t,933,1878
t,970,1878
l,943,1878
l,939,1878
t,937,1878
l,931,1878
l,986,1877
l,982,1878
t,880,1878
l,984,1878
t,965,1878
t,964,1878
o,956,1878
o,954,1878
t,972,1877
t,958,1878
t,979,1878
t,959,1878
t,947,1877
t,940,1877
t,938,1878
t,978,1877
l,974,1877
t,960,1877
f,934,1877
f,985,1877
l,967,1877
t,962,1877
f,903,1877
f,887,1878
t,883,1877
l,997,1877
l,952,1877
l,944,1877
t,942,1877
t,989,1877
t,968,1877
l,950,1877
l,933,1877
l,983,1877
t,957,1877
t,951,1877
t,948,1877
l,926,1877
t,991,1877
f,902,1877
t,990,1877
l,986,1877
t,954,1877
l,975,1877
l,988,1877
l,969,1877
t,961,1877
t,946,1877
o,1000,1877
t,958,1877
l,926,1877
t,927,1877
t,956,1877
l,945,1877
t,972,1876
t,971,1877
t,964,1876
t,960,1877
t,966,1876
t,990,1876
t,933,1876
t,999,1876
f,981,1876
l,957,1876
o,953,1876
t,952,1876
f,976,1876
l,962,1876
f,940,1876
f,986,1876
t,977,1876
l,954,1876
t,951,1876
f,919,1876
f,976,1876
t,882,1876
l,961,1876
l,1000,1876
t,991,1876
f,949,1876
t,932,1876
t,958,1876
l,983,1876
t,956,1876
t,927,1876
f,886,1876
t,979,1876
f,974,1876
t,973,1876
l,984,1876
f,974,1875
f,972,1876
t,960,1876
t,998,1876
t,996,1875
t,970,1875
f,921,1876
f,986,1875
l,983,1876
f,906,1876
o,946,1875
t,947,1875
t,945,1875
o,935,1875
t,998,1875
t,996,1875
t,989,1875
l,987,1875
t,979,1875
t,966,1875
t,947,1875
t,931,1875
t,929,1875
t,928,1875
f,914,1876
f,1116,2000
f,1116,2000
f,1116,2000
o,1077,2000
l,1056,2000
l,1023,2000
t,1021,2000
o,1076,1999
o,1110,1999
o,1031,1999
f,1093,1999
t,1018,1999
f,1093,1999
o,1089,1999
f,1093,1999
o,1076,1999
o,1074,1999
t,1024,1999
t,1042,1998
o,1013,1998
f,1071,1997
f,1002,1997
t,1035,1997
t,1069,1997
f,1001,1997
t,1072,1997
f,1032,1997
o,1012,1997
t,1032,1996
t,1071,1996
o,1034,1996
f,1036,1996
t,1034,1996
o,1035,1996
t,1011,1995
t,1023,1996
f,1084,1995
t,1034,1995
t,1075,1995
o,1094,1995
t,1033,1995
o,1094,1995
f,1012,1994
t,1033,1994
l,1041,1994
t,1022,1994
f,1100,1994
l,1042,1994
f,1011,1994
t,1021,1994
t,1098,1993
f,1032,1993
o,1084,1993
o,1084,1993
l,1041,1993
t,1039,1993
t,1040,1992
f,1023,1992
t,1018,1992
f,1050,1992
t,1020,1992
o,1083,1992
t,1016,1991
f,1021,1991
f,1020,1991
t,1039,1991
l,1040,1990
f,1082,1991
o,1001,1991
t,1039,1990
t,1075,1990
o,1040,1990
o,1080,1990
t,1017,1989
f,1059,1988
f,1059,1988
o,1081,1989
f,1036,1988
l,1042,1988
f,1045,1988
l,1044,1988
l,1074,1987
f,1057,1987
o,1073,1987
o,1013,1987
t,1072,1987
t,1013,1986
o,1042,1986
t,1022,1986
f,1071,1985
o,1008,1985
f,1017,1985
o,1008,1985
o,1043,1985
f,1029,1985
f,1028,1985
o,1047,1984
f,1068,1984
t,1046,1984
f,1074,1984
t,1074,1983
f,1044,1983
o,1074,1983
f,1021,1983
f,1020,1982
o,1112,1982
o,1006,1982
f,1044,1982
o,1112,1982
t,1044,1981
o,1006,1981
f,1049,1981
f,1044,1981
o,1085,1981
f,1074,1980
f,1005,1980
o,1085,1980
f,1007,1979
f,1048,1979
t,1083,1979
f,1074,1979
t,1045,1979
f,1046,1979
f,1075,1978
f,1075,1978
l,1082,1978
f,1061,1978
l,1084,1978
o,1108,1978
l,1082,1978
t,1000,1978
o,1080,1978
o,1031,1978
o,1074,1977
f,1053,1977
o,1032,1977
f,1094,1977
l,1081,1977
f,1043,1977
t,1087,1976
l,1084,1977
f,1076,1977
o,1031,1976
o,1015,1976
t,1074,1976
o,1093,1976
t,1074,1976
l,1085,1976
f,1052,1976
l,1081,1976
l,1077,1975
o,1091,1975
o,1015,1975
l,1080,1975
o,1064,1975
o,1065,1975
f,1051,1975
f,1012,1975
f,1009,1975
f,1076,1975
f,1010,1975
o,1081,1975
f,1050,1975
l,1088,1975
f,1012,1975
l,1087,1975
l,1078,1975
f,1091,1974
o,1028,1974
f,1038,1975
l,1078,1974
f,1011,1974
o,1077,1974
o,1026,1974
f,1035,1974
l,1087,1974
l,1080,1973
t,1048,1974
t,1076,1974
t,1092,1973
l,1081,1973
f,1078,1973
t,1077,1973
l,1018,1973
o,1093,1973
f,1020,1973
f,1072,1973
f,1100,1973
t,1075,1973
o,1074,1973
t,1029,1973
o,1019,1973
f,1095,1972
f,1096,1972
l,1017,1972
f,1070,1972
t,1075,1972
l,1071,1972
l,1018,1972
l,1085,1972
l,1073,1972
l,1072,1972
t,1033,1971
o,1063,1971
l,1084,1971
l,1087,1971
l,1073,1971
t,1032,1971
o,1064,1971
l,1086,1970
o,1070,1970
o,1067,1971
o,1030,1970
o,1046,1970
o,1070,1970
t,1085,1969
f,1014,1969
l,1072,1969
f,1054,1968
o,1004,1968
t,1085,1968
l,1084,1968
l,1083,1968
t,1027,1967
f,1032,1967
f,1124,1966
o,1110,1967
l,1083,1966
t,1028,1966
f,1041,1966
t,1027,1966
o,1072,1966
o,1082,1966
o,1002,1965
f,1084,1965
t,1032,1965
o,1072,1965
t,1005,1965
t,1004,1965
t,1100,1964
t,1024,1964
t,1102,1964
t,1007,1964
o,1059,1964
o,1014,1964
f,1082,1964
o,1060,1963
o,1083,1963
t,1108,1963
f,1012,1963
l,1007,1963
f,1097,1963
f,1122,1963
t,1016,1962
t,1029,1962
t,1007,1962
f,1101,1961
f,1038,1962
t,1021,1962
f,1030,1961
o,1024,1961
t,1011,1961
t,1007,1961
f,1107,1961
t,1025,1961
f,1054,1961
