class,x,y
l,1323,2204
o,1323,2200
o,1323,2168
o,1323,2200
o,1324,2162
o,1326,2155
o,1327,2156
t,1328,2153
o,1336,2164
o,1339,2163
o,1340,2181
l,1340,2162
o,1341,2164
f,1341,2152
o,1342,2164
f,1342,2152
o,1342,2177
o,1345,2191
o,1350,2208
o,1350,2208
o,1365,2201
t,1366,2167
o,1372,2174
o,1372,2139
o,1379,2158
o,1379,2188
o,1380,2188
o,1386,2142
o,1386,2136
o,1393,2169
o,1394,2134
o,1394,2158
o,1394,2134
o,1394,2134
l,1395,2167
o,1396,2199
o,1396,2161
f,1396,2168
o,1396,2167
l,1396,2167
l,1396,2167
l,1398,2168
o,1398,2199
o,1400,2146
o,1401,2167
o,1402,2168
o,1403,2166
o,1408,2142
t,1413,2169
o,1413,2200
o,1416,2193
o,1420,2140
l,1420,2134
f,1422,2134
o,1423,2145
o,1423,2199
f,1425,2151
t,1425,2205
o,1427,2172
o,1430,2207
o,1432,2215
o,1433,2214
o,1433,2172
o,1434,2172
o,1434,2173
o,1436,2152
o,1438,2189
o,1438,2210
o,1441,2214
o,1441,2207
o,1442,2215
f,1442,2184
o,1443,2184
o,1443,2217
o,1447,2208
o,1449,2220
o,1452,2207
o,1452,2207
o,1454,2176
o,1454,2142
o,1455,2177
l,1455,2176
t,1455,2182
o,1455,2200
o,1456,2200
f,1459,2200
f,1460,2200
o,1460,2157
o,1461,2189
o,1464,2151
o,1465,2217
o,1471,2202
o,1472,2203
t,1472,2203
l,1472,2163
f,1474,2231
f,1476,2230
o,1475,2213
o,1477,2213
o,1478,2192
f,1481,2236
o,1486,2182
o,1486,2181
o,1487,2240
o,1488,2159
o,1488,2153
o,1488,2153
o,1489,2218
o,1494,2132
o,1494,2178
o,1494,2217
o,1495,2140
l,1496,2217
t,1497,2218
o,1497,2141
o,1498,2154
o,1499,2157
o,1499,2218
o,1500,2180
f,1500,2180
o,1502,2168
o,1502,2236
t,1502,2225
o,1504,2238
o,1508,2159
o,1508,2233
o,1508,2234
o,1509,2236
o,1511,2227
o,1511,2194
o,1512,2128
o,1514,2223
o,1514,2177
o,1514,2223
f,1514,2207
o,1515,2230
o,1515,2176
o,1516,2175
o,1520,2229
f,1523,2138
o,1526,2234
o,1527,2154
t,1527,2184
t,1528,2184
o,1528,2138
t,1530,2203
f,1531,2146
o,1531,2141
o,1532,2177
o,1532,2232
o,1534,2141
o,1536,2156
f,1538,2150
f,1538,2148
f,1539,2161
o,1541,2163
o,1542,2164
o,1542,2164
o,1543,2144
f,1544,2161
o,1545,2208
f,1545,2164
o,1545,2199
o,1546,2141
o,1546,2152
o,1546,2149
f,1546,2126
o,1548,2127
f,1548,2132
l,1548,2163
f,1548,2129
o,1549,2130
f,1550,2136
f,1550,2133
o,1550,2139
o,1551,2146
o,1551,2134
o,1551,2136
o,1552,2138
o,1551,2132
o,1552,2137
o,1552,2134
o,1552,2136
o,1552,2139
f,1553,2142
f,1553,2141
f,1553,2145
o,1553,2137
f,1553,2142
o,1554,2193
o,1554,2193
f,1555,2130
o,1555,2175
f,1555,2145
o,1556,2144
o,1557,2146
o,1557,2143
o,1557,2125
o,1558,2127
o,1558,2128
o,1559,2147
o,1559,2129
f,1560,2151
o,1560,2221
f,1560,2130
o,1560,2134
f,1561,2148
f,1560,2143
f,1561,2146
f,1561,2135
f,1561,2133
f,1561,2142
f,1561,2136
f,1561,2152
f,1562,2152
l,1562,2151
o,1562,2138
f,1564,2138
f,1563,2139
o,1563,2147
f,1563,2152
o,1563,2176
f,1564,2148
o,1564,2140
o,1565,2133
f,1565,2126
f,1565,2134
f,1565,2156
f,1565,2135
f,1565,2126
o,1566,2185
f,1566,2141
o,1566,2127
f,1566,2157
l,1567,2145
f,1567,2137
f,1567,2136
f,1567,2141
o,1568,2173
f,1568,2136
o,1568,2150
o,1569,2129
f,1569,2143
f,1569,2136
o,1569,2152
f,1569,2136
f,1570,2142
o,1570,2148
o,1570,2155
f,1570,2137
o,1570,2212
f,1570,2175
o,1571,2144
o,1571,2130
f,1571,2143
f,1572,2142
f,1572,2143
f,1573,2136
f,1573,2134
o,1573,2150
o,1573,2151
l,1574,2149
o,1574,2146
o,1574,2144
f,1574,2136
l,1575,2160
f,1575,2138
f,1575,2146
o,1576,2144
f,1576,2146
o,1577,2145
f,1577,2140
o,1577,2163
l,1577,2150
f,1577,2162
f,1577,2138
f,1578,2146
f,1578,2163
o,1578,2139
l,1578,2150
o,1578,2143
o,1578,2140
f,1578,2147
f,1578,2163
f,1578,2137
f,1578,2145
o,1579,2188
o,1579,2164
l,1579,2149
o,1579,2144
f,1579,2146
o,1579,2132
f,1579,2132
o,1580,2126
f,1581,2168
l,1581,2149
f,1581,2138
f,1581,2150
f,1581,2145
f,1582,2232
t,1581,2232
l,1582,2148
f,1582,2140
f,1582,2150
o,1582,2151
f,1582,2166
o,1582,2209
o,1582,2127
f,1582,2151
l,1583,2152
o,1583,2145
f,1583,2167
o,1583,2150
f,1583,2147
o,1584,2150
o,1584,2140
f,1584,2219
f,1584,2153
o,1584,2130
o,1584,2192
f,1585,2154
f,1585,2172
f,1586,2172
f,1586,2169
o,1587,2162
o,1588,2125
f,1589,2170
f,1588,2173
l,1589,2205
f,1590,2161
o,1591,2171
f,1590,2161
o,1592,2171
o,1592,2179
f,1593,2168
o,1593,2127
o,1593,2129
o,1594,2143
o,1594,2222
o,1595,2131
o,1595,2132
o,1595,2195
f,1596,2172
o,1596,2192
o,1596,2193
f,1596,2133
o,1596,2168
f,1596,2133
f,1597,2135
o,1598,2226
o,1597,2149
f,1598,2172
f,1598,2133
o,1598,2142
o,1598,2126
f,1598,2134
l,1598,2135
o,1598,2161
o,1599,2145
o,1599,2155
f,1599,2162
f,1599,2133
l,1600,2134
o,1601,2162
o,1600,2172
o,1601,2207
o,1601,2200
o,1601,2209
o,1602,2142
f,1602,2173
o,1602,2132
o,1602,2145
o,1602,2145
f,1603,2172
o,1603,2207
o,1603,2206
f,1604,2176
o,1604,2139
f,1604,2176
f,1604,2130
o,1604,2169
o,1605,2173
l,1605,2157
f,1606,2174
t,1605,2173
o,1605,2191
o,1606,2150
o,1607,2136
f,1606,2172
o,1607,2195
o,1607,2143
f,1607,2174
f,1608,2178
f,1608,2138
f,1608,2180
f,1608,2136
f,1609,2175
f,1609,2178
f,1609,2153
o,1609,2135
f,1609,2178
t,1610,2139
t,1611,2138
f,1611,2137
f,1611,2156
f,1612,2138
f,1612,2179
f,1612,2173
o,1612,2191
t,1613,2136
f,1614,2139
o,1614,2153
o,1614,2192
f,1616,2176
o,1615,2152
f,1615,2179
f,1616,2137
o,1616,2200
f,1616,2168
l,1616,2179
f,1616,2182
l,1616,2191
f,1616,2172
f,1616,2192
t,1616,2172
f,1617,2170
o,1617,2197
f,1617,2138
l,1618,2168
l,1618,2188
f,1618,2158
l,1618,2170
f,1618,2189
f,1618,2183
f,1618,2191
l,1618,2187
o,1619,2210
t,1619,2156
l,1619,2188
o,1619,2221
l,1619,2189
l,1619,2187
o,1620,2144
f,1620,2186
l,1620,2174
f,1620,2186
l,1620,2189
l,1621,2151
f,1621,2193
o,1621,2175
o,1621,2207
l,1621,2173
f,1622,2171
l,1621,2174
f,1622,2188
o,1622,2186
l,1622,2173
l,1622,2174
o,1622,2206
o,1623,2202
f,1623,2171
l,1623,2173
l,1623,2175
f,1624,2177
o,1624,2228
f,1624,2181
l,1624,2173
f,1624,2184
l,1624,2175
l,1624,2174
f,1624,2172
f,1624,2187
f,1624,2190
l,1625,2173
l,1625,2174
t,1625,2169
f,1626,2169
o,1626,2171
t,1625,2174
t,1625,2174
o,1625,2204
o,1626,2199
f,1626,2190
t,1626,2172
f,1627,2175
f,1627,2177
t,1627,2170
f,1627,2172
o,1627,2185
l,1628,2157
f,1628,2188
f,1628,2207
f,1628,2141
o,1628,2156
f,1628,2171
l,1628,2177
f,1628,2191
l,1628,2173
l,1628,2169
f,1628,2172
f,1629,2169
o,1629,2167
f,1629,2171
l,1629,2172
l,1629,2173
f,1629,2170
f,1630,2191
f,1630,2176
f,1630,2172
l,1630,2169
o,1630,2168
t,1630,2181
l,1630,2173
l,1631,2170
o,1631,2137
f,1631,2173
f,1631,2173
o,1631,2205
l,1631,2170
f,1632,2168
f,1632,2169
f,1632,2170
f,1632,2160
o,1633,2179
o,1633,2209
f,1634,2174
l,1634,2187
f,1634,2203
f,1635,2173
o,1636,2181
o,1636,2220
o,1635,2220
f,1636,2187
o,1636,2220
f,1637,2172
l,1636,2173
f,1637,2189
f,1637,2204
t,1638,2126
f,1638,2173
o,1638,2140
o,1639,2163
f,1639,2171
f,1639,2172
f,1639,2194
f,1640,2190
f,1639,2200
f,1639,2184
f,1639,2173
f,1640,2197
f,1640,2188
o,1640,2143
o,1641,2131
t,1642,2172
f,1642,2191
o,1642,2182
f,1643,2188
t,1643,2173
f,1643,2172
o,1643,2131
o,1644,2177
f,1644,2173
f,1644,2192
o,1644,2142
o,1645,2129
f,1644,2173
f,1645,2196
o,1646,2206
o,1645,2155
f,1646,2176
f,1646,2187
f,1647,2174
f,1647,2182
l,1647,2180
l,1647,2191
o,1648,2192
f,1648,2194
l,1648,2180
o,1648,2165
f,1649,2195
o,1648,2164
o,1649,2227
f,1649,2206
f,1650,2197
f,1651,2189
f,1650,2187
l,1650,2187
f,1650,2196
f,1651,2204
f,1651,2195
o,1652,2146
o,1652,2146
o,1653,2168
o,1653,2216
o,1654,2178
f,1654,2171
f,1655,2181
o,1655,2133
f,1655,2188
f,1656,2200
f,1656,2197
o,1656,2203
o,1655,2163
f,1656,2147
f,1657,2142
o,1657,2146
o,1658,2128
l,1659,2125
f,1660,2183
l,1660,2190
f,1660,2204
f,1660,2204
f,1660,2186
f,1661,2187
f,1662,2196
o,1662,2133
t,1662,2149
o,1662,2218
l,1662,2154
l,1662,2190
f,1662,2134
f,1662,2191
o,1663,2189
o,1663,2207
o,1663,2155
f,1663,2132
f,1663,2129
t,1664,2154
o,1664,2221
f,1663,2126
o,1664,2136
f,1664,2132
o,1666,2146
f,1667,2193
f,1667,2191
o,1668,2147
o,1668,2228
o,1668,2230
f,1668,2193
o,1668,2223
f,1669,2224
f,1669,2197
o,1669,2226
o,1669,2231
o,1670,2206
f,1669,2223
o,1670,2229
f,1670,2199
o,1670,2230
o,1670,2225
f,1670,2224
f,1671,2225
o,1671,2231
o,1671,2230
o,1671,2201
o,1672,2226
o,1672,2228
o,1673,2229
o,1673,2228
o,1673,2227
f,1673,2190
o,1673,2187
l,1673,2196
o,1673,2226
o,1673,2230
o,1674,2216
f,1674,2199
f,1674,2199
o,1674,2202
o,1674,2216
o,1675,2128
o,1675,2180
f,1675,2191
o,1675,2224
o,1675,2160
o,1675,2202
o,1675,2179
o,1676,2232
o,1676,2178
o,1676,2217
t,1676,2175
f,1677,2178
o,1677,2233
o,1679,2166
o,1679,2161
o,1680,2217
f,1680,2188
t,1680,2185
f,1681,2188
f,1682,2196
l,1682,2181
f,1682,2186
t,1682,2178
l,1683,2190
o,1683,2148
f,1683,2185
o,1684,2146
f,1684,2182
l,1683,2232
f,1684,2184
f,1684,2202
f,1684,2179
f,1685,2201
o,1685,2215
o,1686,2126
o,1686,2216
o,1687,2148
o,1687,2190
o,1688,2133
f,1689,2193
o,1689,2189
o,1689,2167
f,1690,2200
f,1690,2150
l,1691,2199
f,1692,2187
o,1692,2231
o,1692,2227
f,1692,2134
l,1693,2179
f,1692,2134
f,1693,2134
o,1693,2194
o,1694,2178
l,1694,2189
f,1694,2188
f,1694,2190
f,1695,2190
o,1696,2235
f,1696,2184
f,1696,2188
f,1696,2189
f,1697,2204
f,1697,2169
f,1697,2149
t,1697,2192
l,1698,2198
f,1698,2176
o,1699,2154
o,1700,2226
f,1700,2163
o,1700,2158
f,1700,2225
f,1701,2205
f,1701,2184
f,1701,2194
o,1702,2198
f,1702,2200
f,1702,2205
f,1702,2185
f,1702,2203
o,1703,2138
f,1704,2205
o,1704,2223
l,1704,2186
o,1704,2201
o,1704,2222
o,1704,2207
o,1705,2187
o,1706,2164
o,1706,2211
o,1706,2186
o,1706,2211
f,1706,2152
f,1706,2196
f,1706,2150
f,1706,2196
f,1707,2152
o,1708,2192
f,1708,2198
o,1709,2184
o,1710,2163
o,1710,2210
o,1711,2204
f,1711,2155
o,1712,2219
o,1712,2206
o,1712,2156
o,1713,2150
f,1713,2208
o,1714,2154
o,1715,2218
f,1715,2212
f,1716,2165
f,1718,2212
f,1718,2197
o,1718,2222
o,1718,2165
f,1718,2196
o,1718,2237
f,1719,2215
o,1719,2238
f,1720,2219
o,1720,2188
o,1720,2239
f,1720,2212
t,1722,2166
t,1721,2212
o,1723,2179
f,1724,2169
o,1724,2210
o,1724,2212
o,1725,2224
l,1726,2153
f,1726,2156
o,1726,2154
o,1726,2129
f,1726,2220
f,1727,2213
o,1727,2144
f,1727,2214
o,1727,2236
o,1728,2211
o,1727,2156
f,1728,2155
o,1728,2156
o,1729,2150
f,1729,2214
o,1728,2233
o,1729,2161
o,1729,2234
o,1729,2240
o,1729,2243
f,1729,2211
o,1730,2175
o,1730,2158
o,1730,2222
f,1731,2237
f,1730,2212
f,1730,2240
f,1731,2213
o,1731,2159
f,1731,2238
o,1732,2171
o,1732,2221
l,1732,2214
o,1732,2180
f,1732,2228
f,1732,2161
f,1732,2228
f,1733,2208
l,1733,2212
f,1734,2161
f,1733,2168
f,1733,2214
f,1733,2148
o,1734,2166
f,1733,2238
t,1733,2148
o,1734,2150
t,1733,2153
t,1733,2154
o,1734,2214
l,1734,2211
f,1734,2215
o,1734,2238
o,1734,2237
t,1734,2213
f,1735,2226
t,1734,2212
t,1734,2212
o,1734,2170
f,1734,2214
o,1734,2202
t,1735,2157
o,1734,2217
f,1734,2149
f,1734,2218
o,1735,2216
f,1736,2151
l,1735,2210
l,1735,2215
o,1736,2200
o,1736,2207
t,1735,2168
t,1735,2155
t,1736,2228
o,1736,2160
o,1736,2148
t,1736,2157
o,1736,2215
f,1737,2167
t,1737,2211
o,1737,2212
o,1737,2215
o,1737,2231
f,1737,2150
l,1737,2152
f,1737,2160
f,1738,2211
o,1738,2223
o,1738,2247
o,1738,2151
f,1738,2158
o,1738,2161
o,1738,2139
f,1739,2210
o,1739,2130
o,1739,2214
o,1739,2153
f,1740,2168
f,1740,2160
o,1740,2229
o,1740,2169
o,1741,2168
f,1741,2211
f,1741,2232
f,1742,2210
o,1742,2213
f,1742,2216
o,1742,2230
o,1742,2146
f,1742,2159
f,1742,2234
t,1742,2158
f,1743,2210
f,1743,2213
o,1743,2216
o,1743,2236
f,1743,2189
o,1744,2155
f,1744,2159
o,1744,2236
o,1744,2155
f,1744,2171
f,1744,2167
o,1744,2131
f,1745,2226
o,1745,2209
o,1745,2207
f,1745,2155
f,1745,2212
o,1746,2181
f,1745,2168
f,1746,2230
f,1746,2157
o,1746,2210
f,1746,2156
f,1746,2168
f,1746,2159
o,1746,2185
f,1746,2212
o,1747,2185
f,1747,2186
o,1747,2189
f,1746,2223
o,1747,2179
f,1747,2223
l,1747,2208
o,1747,2213
f,1747,2156
o,1747,2178
o,1747,2183
f,1747,2233
f,1747,2182
o,1748,2176
f,1748,2232
f,1748,2164
t,1749,2164
o,1749,2220
f,1749,2211
l,1749,2231
f,1749,2188
f,1749,2162
f,1749,2160
t,1749,2185
o,1749,2173
o,1750,2180
f,1750,2216
o,1749,2222
f,1749,2187
o,1750,2218
o,1750,2212
o,1750,2208
f,1750,2158
f,1750,2158
o,1750,2208
f,1750,2212
f,1750,2214
o,1750,2218
o,1750,2225
o,1751,2130
o,1751,2169
f,1751,2208
o,1751,2226
o,1752,2162
o,1752,2163
o,1752,2216
f,1752,2188
o,1752,2235
f,1752,2157
f,1752,2210
o,1753,2228
o,1753,2175
o,1753,2161
o,1753,2188
f,1753,2210
o,1754,2186
f,1754,2211
o,1754,2184
o,1754,2185
f,1754,2162
f,1755,2213
f,1755,2210
f,1755,2168
o,1754,2215
o,1755,2130
f,1756,2218
t,1755,2186
l,1755,2185
t,1755,2159
o,1755,2195
o,1755,2184
o,1756,2185
t,1756,2158
o,1756,2195
f,1756,2212
f,1756,2230
f,1756,2212
f,1756,2165
f,1756,2184
o,1756,2159
t,1757,2211
f,1756,2174
f,1757,2174
o,1757,2163
f,1757,2174
o,1757,2218
f,1758,2212
f,1758,2165
f,1758,2174
o,1759,2184
f,1759,2173
o,1760,2135
o,1760,2209
f,1759,2133
o,1760,2161
f,1760,2132
f,1760,2132
f,1760,2163
o,1760,2226
f,1761,2168
o,1761,2183
o,1762,2182
o,1763,2201
o,1764,2198
o,1764,2170
o,1765,2176
f,1765,2127
o,1766,2174
f,1766,2171
f,1767,2172
o,1767,2130
l,1767,2173
o,1767,2244
o,1768,2182
f,1768,2239
f,1768,2236
o,1768,2212
o,1768,2217
o,1769,2140
f,1769,2194
o,1769,2150
f,1769,2149
o,1769,2250
o,1770,2197
o,1770,2220
o,1771,2221
f,1771,2149
o,1772,2222
f,1772,2237
f,1773,2239
f,1773,2232
f,1773,2223
f,1774,2233
f,1774,2227
o,1774,2241
f,1774,2224
o,1774,2200
o,1775,2182
f,1775,2226
o,1775,2183
f,1775,2200
o,1775,2244
o,1775,2200
f,1776,2134
l,1776,2225
o,1777,2208
o,1777,2240
f,1777,2233
l,1778,2232
o,1778,2189
f,1779,2223
o,1779,2218
o,1779,2182
o,1779,2233
f,1779,2208
f,1780,2233
o,1780,2241
f,1780,2223
o,1780,2197
o,1780,2239
o,1780,2244
t,1780,2229
o,1781,2171
o,1781,2141
f,1781,2170
f,1781,2234
f,1782,2224
f,1783,2182
o,1783,2241
f,1783,2246
o,1783,2224
f,1783,2183
o,1783,2241
f,1784,2184
o,1784,2142
f,1784,2182
o,1785,2240
o,1785,2242
o,1786,2241
o,1786,2145
o,1786,2242
f,1787,2233
f,1787,2230
o,1787,2200
o,1788,2241
f,1789,2140
f,1789,2144
f,1790,2126
f,1790,2136
f,1791,2249
o,1790,2235
f,1791,2177
o,1791,2188
o,1791,2198
o,1792,2198
o,1792,2198
f,1792,2179
f,1793,2127
f,1793,2141
f,1792,2182
f,1794,2207
l,1794,2178
f,1794,2132
o,1796,2204
o,1796,2184
o,1796,2176
o,1796,2189
o,1797,2183
o,1797,2246
f,1798,2189
o,1798,2208
l,1798,2230
f,1798,2140
o,1799,2125
f,1799,2184
f,1799,2233
f,1800,2128
f,1800,2201
f,1800,2230
l,1800,2232
f,1801,2203
o,1801,2194
o,1801,2126
f,1802,2242
f,1802,2249
o,1803,2200
f,1803,2250
f,1803,2143
f,1804,2249
o,1804,2243
f,1804,2187
o,1804,2179
f,1805,2245
f,1805,2244
o,1805,2250
t,1806,2186
f,1806,2138
f,1806,2131
f,1806,2127
t,1807,2185
o,1807,2232
o,1807,2216
f,1808,2238
o,1808,2214
f,1809,2223
o,1809,2236
o,1810,2145
o,1810,2221
f,1810,2242
f,1811,2132
f,1811,2133
t,1812,2187
o,1812,2193
f,1812,2189
o,1812,2207
f,1813,2142
f,1814,2192
l,1814,2188
l,1815,2188
o,1815,2208
f,1816,2187
t,1816,2241
o,1816,2223
o,1816,2223
l,1817,2142
o,1817,2149
o,1818,2210
f,1817,2221
f,1818,2243
f,1818,2139
l,1818,2144
f,1818,2241
o,1818,2174
o,1818,2205
o,1819,2184
f,1819,2144
f,1820,2221
f,1820,2244
o,1820,2165
o,1820,2184
f,1820,2187
l,1820,2144
o,1821,2146
o,1821,2183
l,1821,2126
f,1821,2188
f,1821,2202
l,1821,2143
o,1821,2145
o,1822,2133
l,1822,2134
f,1822,2247
o,1822,2189
f,1823,2129
o,1823,2157
f,1823,2195
l,1823,2241
f,1823,2188
o,1824,2156
o,1824,2195
f,1824,2247
l,1825,2136
f,1826,2130
o,1825,2156
t,1826,2206
f,1826,2242
f,1826,2155
o,1826,2183
f,1826,2170
f,1826,2239
f,1826,2155
f,1827,2131
t,1827,2206
f,1827,2240
f,1827,2250
t,1827,2244
f,1827,2169
f,1827,2239
f,1827,2174
f,1828,2241
o,1828,2242
f,1828,2174
f,1828,2137
o,1828,2163
f,1828,2132
t,1828,2154
o,1829,2190
l,1829,2243
o,1829,2171
o,1830,2134
l,1829,2241
l,1830,2242
o,1830,2190
f,1831,2196
f,1830,2241
f,1830,2243
f,1831,2132
o,1831,2126
f,1832,2200
f,1832,2140
f,1832,2170
o,1832,2136
o,1832,2147
f,1832,2244
t,1833,2248
l,1833,2142
o,1833,2146
o,1833,2240
f,1833,2135
l,1834,2143
o,1833,2239
o,1833,2241
t,1834,2133
l,1834,2145
f,1835,2216
o,1835,2140
l,1835,2192
f,1836,2145
f,1836,2173
f,1836,2145
l,1837,2193
f,1836,2142
o,1837,2144
o,1837,2134
o,1837,2140
f,1837,2150
l,1837,2145
o,1838,2213
o,1838,2147
f,1839,2143
o,1839,2151
t,1839,2128
o,1839,2145
f,1839,2145
o,1840,2147
f,1840,2142
l,1840,2146
l,1840,2150
f,1840,2144
o,1841,2169
l,1841,2147
f,1842,2154
o,1842,2143
f,1842,2132
l,1842,2146
f,1842,2147
f,1842,2151
f,1842,2126
f,1842,2146
o,1843,2133
l,1843,2172
f,1843,2147
f,1843,2149
f,1843,2131
o,1843,2250
f,1844,2133
o,1844,2171
l,1844,2139
f,1844,2143
o,1844,2184
o,1844,2178
f,1844,2155
f,1844,2150
f,1844,2142
l,1844,2188
f,1845,2130
f,1845,2136
f,1845,2155
f,1845,2140
f,1845,2155
o,1845,2206
o,1845,2178
f,1846,2142
l,1846,2151
l,1846,2188
l,1846,2189
l,1846,2173
l,1846,2147
f,1846,2136
f,1846,2130
o,1846,2132
f,1846,2135
o,1846,2131
o,1846,2132
o,1846,2206
l,1846,2148
l,1846,2150
l,1847,2188
o,1847,2218
o,1846,2185
l,1847,2188
f,1847,2170
f,1847,2136
l,1847,2189
o,1847,2148
o,1847,2150
o,1848,2224
l,1847,2130
l,1847,2189
o,1848,2207
o,1848,2132
l,1848,2188
l,1848,2189
f,1848,2185
l,1848,2188
o,1848,2245
f,1848,2185
f,1848,2145
o,1848,2150
f,1848,2166
l,1849,2187
l,1848,2189
f,1849,2165
f,1849,2184
l,1849,2188
o,1849,2137
f,1849,2208
l,1849,2189
f,1850,2168
f,1849,2169
o,1850,2125
f,1850,2139
f,1850,2148
f,1850,2152
f,1849,2184
f,1850,2143
o,1850,2145
l,1850,2189
t,1850,2132
f,1850,2141
o,1850,2133
l,1850,2187
l,1851,2151
f,1851,2126
f,1851,2148
l,1851,2189
o,1851,2183
l,1851,2188
f,1851,2152
l,1851,2187
o,1851,2128
o,1851,2134
f,1852,2138
f,1852,2149
l,1851,2188
o,1852,2144
l,1851,2187
o,1852,2128
l,1852,2154
f,1852,2146
f,1852,2135
f,1852,2137
o,1852,2154
l,1852,2188
l,1852,2151
l,1852,2152
f,1852,2199
f,1853,2138
o,1853,2128
o,1853,2126
f,1853,2149
f,1853,2186
o,1853,2173
f,1853,2182
l,1853,2150
l,1853,2127
f,1853,2194
l,1854,2148
l,1854,2135
o,1854,2159
l,1854,2152
f,1854,2128
l,1854,2137
f,1854,2126
l,1854,2136
f,1855,2180
o,1855,2218
f,1855,2149
l,1855,2135
f,1855,2150
l,1855,2138
f,1855,2154
f,1855,2179
l,1855,2152
o,1855,2176
o,1856,2205
l,1856,2136
f,1856,2181
o,1856,2177
o,1856,2192
f,1856,2204
f,1856,2132
f,1856,2137
o,1856,2126
f,1856,2151
f,1857,2177
l,1857,2138
f,1857,2180
o,1857,2176
o,1857,2205
f,1857,2141
o,1857,2218
o,1857,2153
f,1857,2154
o,1857,2230
o,1858,2176
o,1858,2127
f,1858,2154
f,1858,2142
f,1858,2140
f,1858,2179
f,1858,2194
o,1858,2175
f,1859,2167
f,1859,2144
f,1859,2154
f,1859,2152
o,1859,2150
f,1859,2152
f,1859,2166
f,1859,2148
f,1860,2172
o,1859,2174
f,1859,2178
f,1860,2179
t,1860,2141
l,1860,2174
t,1860,2156
o,1860,2177
o,1860,2173
t,1861,2143
f,1861,2142
f,1861,2218
l,1861,2145
f,1861,2218
l,1861,2175
f,1862,2176
f,1862,2152
t,1862,2177
t,1862,2141
o,1862,2172
f,1862,2144
f,1862,2145
f,1862,2200
o,1862,2202
f,1862,2176
o,1863,2159
f,1863,2171
f,1863,2165
f,1863,2175
f,1863,2142
t,1863,2142
f,1863,2145
f,1864,2146
f,1864,2215
f,1864,2171
f,1864,2154
f,1864,2174
o,1864,2211
f,1864,2194
t,1864,2142
o,1864,2170
f,1864,2169
f,1864,2152
f,1864,2158
t,1864,2142
f,1864,2168
f,1864,2192
f,1864,2170
f,1864,2208
f,1865,2222
o,1865,2142
f,1865,2173
f,1867,2171
t,1866,2220
l,1866,2128
f,1866,2220
o,1866,2167
o,1867,2127
o,1867,2149
f,1867,2167
f,1867,2180
f,1867,2233
f,1868,2128
o,1868,2166
f,1868,2171
o,1868,2129
o,1868,2129
o,1868,2129
f,1869,2147
o,1869,2164
f,1869,2166
o,1869,2204
o,1869,2128
f,1869,2151
f,1869,2168
f,1869,2190
f,1870,2145
f,1870,2144
f,1869,2143
f,1870,2147
f,1870,2164
f,1870,2141
f,1870,2167
f,1870,2140
f,1870,2167
f,1870,2142
o,1871,2204
f,1871,2144
o,1871,2228
f,1871,2161
o,1871,2203
f,1872,2141
f,1872,2141
o,1872,2160
f,1872,2142
o,1872,2203
o,1872,2205
f,1872,2162
f,1872,2142
f,1872,2143
f,1872,2142
f,1872,2141
f,1873,2154
f,1873,2161
o,1873,2221
f,1873,2166
o,1873,2239
f,1873,2140
o,1873,2204
f,1873,2143
f,1874,2145
f,1874,2150
o,1874,2140
f,1874,2164
l,1874,2143
f,1875,2154
f,1875,2202
o,1875,2164
o,1876,2157
o,1876,2128
o,1876,2160
o,1876,2158
f,1876,2142
o,1876,2162
l,1876,2155
f,1876,2154
o,1876,2156
f,1877,2151
o,1876,2160
f,1877,2195
l,1877,2161
o,1877,2214
o,1877,2153
f,1877,2148
o,1877,2154
f,1877,2159
l,1877,2160
f,1878,2141
l,1877,2156
l,1877,2154
o,1877,2156
f,1878,2142
f,1878,2158
o,1878,2150
l,1878,2154
f,1878,2156
f,1878,2151
f,1878,2142
l,1879,2153
f,1878,2214
o,1879,2210
l,1879,2152
o,1879,2214
o,1879,2243
o,1879,2242
f,1879,2157
f,1879,2158
o,1880,2155
f,1880,2201
o,1880,2215
f,1880,2141
o,1880,2159
f,1880,2141
l,1881,2141
f,1882,2189
f,1882,2191
o,1882,2195
o,1882,2155
t,1882,2202
f,1882,2203
l,1883,2142
l,1883,2156
l,1884,2156
o,1884,2141
f,1884,2189
o,1886,2190
o,1886,2188
f,1885,2133
f,1886,2141
o,1887,2153
f,1888,2143
o,1888,2234
o,1888,2235
o,1889,2161
f,1890,2144
l,1890,2161
o,1891,2214
o,1891,2241
o,1891,2180
o,1892,2153
l,1892,2187
f,1892,2199
o,1892,2167
o,1894,2206
o,1895,2135
f,1896,2200
f,1897,2201
o,1899,2201
f,1899,2154
o,1899,2183
o,1900,2242
f,1899,2193
o,1900,2218
f,1900,2153
f,1900,2201
f,1900,2202
o,1901,2203
o,1901,2135
t,1902,2181
f,1903,2147
o,1903,2205
o,1903,2247
t,1904,2180
o,1904,2208
f,1904,2199
f,1905,2200
t,1905,2180
f,1905,2200
o,1906,2181
f,1906,2135
f,1906,2146
f,1906,2182
f,1906,2194
l,1906,2136
t,1907,2181
o,1908,2214
o,1908,2225
f,1908,2152
o,1910,2220
o,1910,2224
l,1910,2222
f,1912,2201
l,1911,2136
f,1911,2223
f,1912,2221
o,1912,2174
f,1912,2126
o,1912,2158
o,1913,2155
f,1913,2135
f,1913,2174
f,1914,2135
f,1914,2223
o,1915,2174
f,1915,2200
o,1915,2130
