class,x,y
o,1054,2375
t,1005,2375
f,1132,2498
l,1127,2496
l,1127,2496
o,1126,2496
o,1126,2496
o,1155,2494
l,1153,2494
l,1130,2494
l,1154,2493
l,1131,2493
l,1153,2493
t,1244,2489
t,1135,2488
o,1160,2486
o,1180,2482
o,1165,2476
o,1238,2470
o,1178,2468
o,1178,2467
o,1247,2466
o,1168,2465
f,1154,2465
l,1243,2464
l,1242,2464
f,1155,2464
f,1243,2464
o,1135,2463
o,1242,2462
l,1240,2462
f,1134,2462
o,1190,2461
o,1190,2461
o,1158,2460
f,1133,2460
o,1246,2459
o,1246,2459
o,1246,2459
f,1224,2459
l,1131,2458
l,1131,2458
l,1130,2458
o,1166,2455
t,1147,2454
f,1201,2454
o,1200,2452
f,1208,2451
f,1149,2451
o,1183,2450
f,1181,2450
o,1155,2450
f,1168,2448
o,1188,2447
f,1162,2447
f,1172,2447
o,1192,2445
o,1172,2441
f,1134,2438
f,1149,2437
f,1182,2436
f,1144,2437
o,1191,2428
o,1150,2427
t,1152,2426
o,1242,2425
o,1212,2422
f,1193,2421
f,1194,2418
f,1191,2418
o,1141,2415
t,1165,2416
f,1190,2415
t,1142,2415
f,1191,2415
t,1211,2414
o,1165,2413
f,1168,2412
o,1168,2408
o,1158,2406
t,1174,2405
o,1175,2405
l,1185,2403
l,1166,2403
o,1186,2402
o,1216,2401
l,1153,2397
o,1227,2397
t,1152,2396
t,1152,2396
t,1152,2396
o,1160,2395
o,1160,2394
o,1151,2394
o,1193,2393
o,1165,2393
o,1164,2393
f,1214,2389
f,1213,2388
t,1144,2388
o,1157,2384
o,1155,2384
l,1156,2383
t,1242,2383
o,1155,2381
o,1244,2381
t,1243,2379
l,1180,2378
t,1250,2377
o,1152,2375
l,1365,2500
t,1338,2499
o,1348,2498
o,1347,2498
t,1277,2498
f,1340,2498
f,1338,2497
o,1348,2497
f,1295,2496
o,1360,2494
t,1356,2494
o,1361,2494
t,1356,2494
o,1357,2493
l,1293,2493
o,1264,2492
o,1366,2492
o,1336,2486
o,1270,2486
o,1307,2484
t,1348,2484
t,1344,2484
t,1342,2484
t,1338,2483
t,1350,2483
t,1336,2483
t,1348,2483
o,1316,2483
t,1343,2482
o,1340,2482
t,1344,2482
f,1359,2481
t,1335,2482
l,1339,2481
f,1329,2482
l,1338,2482
f,1296,2481
l,1340,2481
f,1356,2481
t,1342,2481
f,1333,2480
f,1372,2480
f,1338,2480
l,1303,2480
f,1371,2480
f,1302,2480
f,1274,2479
o,1375,2479
o,1375,2479
t,1290,2479
f,1356,2479
t,1341,2479
o,1305,2479
f,1296,2479
f,1339,2478
f,1339,2478
o,1298,2478
f,1276,2478
f,1341,2478
f,1282,2478
t,1288,2477
o,1324,2477
o,1297,2477
t,1291,2477
f,1351,2477
l,1336,2477
t,1335,2477
t,1274,2476
t,1287,2476
t,1280,2476
t,1273,2476
t,1352,2476
t,1288,2476
f,1294,2476
f,1290,2476
o,1284,2475
t,1287,2475
o,1296,2475
f,1258,2475
t,1276,2475
f,1265,2474
f,1279,2473
o,1281,2473
f,1320,2472
f,1270,2472
o,1324,2471
t,1266,2471
o,1285,2471
f,1323,2471
o,1318,2471
t,1264,2470
t,1268,2469
t,1267,2469
t,1265,2469
o,1339,2468
t,1334,2468
t,1258,2467
f,1269,2467
o,1272,2466
f,1264,2466
f,1279,2466
f,1261,2466
t,1253,2464
f,1285,2464
t,1251,2464
o,1297,2461
o,1352,2460
o,1351,2460
o,1357,2460
o,1369,2459
o,1252,2459
t,1362,2457
o,1313,2454
o,1270,2448
o,1302,2448
o,1309,2445
o,1311,2444
o,1342,2442
o,1293,2440
o,1291,2440
o,1285,2439
o,1294,2439
o,1284,2439
t,1366,2439
o,1323,2439
o,1367,2437
t,1340,2437
f,1277,2437
f,1300,2437
o,1344,2436
o,1274,2434
o,1304,2434
o,1303,2434
t,1304,2432
f,1350,2431
o,1289,2431
f,1305,2431
o,1288,2431
o,1291,2431
f,1306,2430
f,1305,2430
f,1348,2431
f,1306,2430
f,1290,2430
o,1306,2430
o,1346,2430
o,1308,2427
l,1298,2425
f,1300,2424
t,1371,2424
o,1283,2424
o,1310,2422
f,1334,2420
o,1318,2420
o,1319,2419
f,1333,2419
f,1334,2418
o,1298,2414
o,1362,2412
l,1310,2411
f,1310,2411
o,1301,2409
o,1328,2408
o,1330,2408
l,1312,2408
o,1339,2406
l,1340,2406
o,1254,2405
o,1257,2405
o,1320,2403
l,1319,2402
o,1345,2401
o,1281,2401
o,1262,2400
o,1282,2396
f,1290,2396
o,1284,2390
o,1284,2390
l,1313,2389
l,1314,2388
o,1289,2387
o,1306,2377
o,1250,2377
l,1306,2376
l,1252,2376
f,1253,2376
f,1258,2375
f,1257,2375
l,1252,2375
o,1405,2500
o,1407,2500
l,1406,2500
l,1406,2499
l,1406,2499
l,1404,2499
l,1404,2498
o,1396,2496
o,1460,2496
o,1396,2496
f,1419,2495
o,1394,2494
f,1418,2494
o,1418,2494
f,1428,2492
o,1496,2489
o,1495,2489
o,1382,2487
f,1497,2487
o,1381,2486
o,1496,2486
f,1432,2483
o,1378,2483
f,1437,2481
o,1387,2480
o,1388,2480
o,1382,2480
o,1380,2480
o,1388,2480
o,1381,2480
o,1430,2479
f,1499,2479
o,1430,2479
f,1499,2479
o,1429,2478
l,1456,2478
o,1387,2478
f,1387,2478
f,1489,2478
l,1423,2477
l,1382,2472
f,1474,2471
o,1447,2471
o,1476,2470
o,1408,2467
o,1410,2464
f,1412,2462
l,1500,2462
o,1397,2461
o,1398,2461
f,1398,2458
l,1446,2458
o,1380,2458
f,1399,2457
f,1398,2457
l,1485,2457
l,1485,2456
t,1399,2456
f,1399,2456
o,1456,2453
f,1435,2450
l,1496,2450
l,1499,2441
o,1420,2439
o,1418,2439
f,1428,2437
o,1462,2436
o,1400,2435
f,1431,2435
o,1400,2435
f,1431,2435
f,1400,2435
f,1400,2435
f,1431,2435
l,1431,2434
f,1429,2434
o,1400,2434
f,1407,2434
f,1470,2429
o,1420,2428
o,1497,2425
f,1497,2425
f,1497,2425
l,1457,2425
o,1426,2420
o,1475,2419
o,1475,2419
o,1391,2418
o,1492,2418
o,1480,2417
f,1400,2416
o,1437,2417
o,1473,2417
o,1498,2413
f,1481,2414
o,1395,2410
o,1483,2410
o,1483,2409
o,1410,2409
o,1410,2408
o,1464,2403
f,1422,2401
l,1461,2400
o,1414,2400
o,1421,2391
o,1458,2388
l,1457,2388
l,1464,2386
o,1444,2383
l,1445,2382
f,1446,2382
o,1447,2382
o,1540,2497
o,1577,2497
l,1574,2495
o,1572,2490
t,1620,2489
o,1621,2488
t,1599,2488
t,1518,2488
l,1521,2488
o,1520,2487
o,1609,2487
o,1526,2487
o,1568,2487
l,1603,2487
l,1602,2487
l,1602,2486
t,1568,2486
l,1600,2486
o,1608,2486
f,1512,2485
o,1506,2483
l,1532,2483
o,1535,2482
o,1538,2482
o,1539,2482
o,1536,2482
l,1507,2482
l,1508,2482
o,1519,2481
t,1537,2481
o,1519,2480
t,1602,2479
o,1599,2476
o,1582,2476
f,1509,2475
t,1516,2474
o,1517,2474
o,1510,2474
t,1517,2474
t,1516,2474
o,1522,2473
o,1521,2473
o,1521,2473
l,1521,2472
f,1539,2471
t,1524,2470
f,1540,2469
f,1539,2469
o,1506,2469
t,1508,2465
t,1504,2465
t,1615,2458
o,1590,2457
t,1574,2454
f,1590,2451
o,1599,2448
o,1599,2448
o,1600,2448
o,1599,2448
o,1501,2445
f,1505,2445
t,1615,2444
t,1510,2444
f,1504,2443
f,1501,2442
f,1516,2442
l,1517,2441
t,1501,2441
l,1501,2440
o,1588,2434
o,1588,2434
o,1612,2433
f,1612,2433
o,1536,2433
o,1531,2433
o,1622,2431
f,1622,2427
f,1623,2426
o,1570,2425
o,1506,2425
f,1623,2424
o,1588,2416
o,1588,2416
o,1589,2416
t,1545,2416
o,1516,2416
o,1517,2416
o,1503,2415
o,1502,2415
o,1553,2414
o,1604,2411
o,1593,2409
o,1593,2408
f,1565,2406
f,1564,2404
f,1563,2404
o,1519,2404
o,1619,2403
t,1552,2402
o,1561,2400
t,1594,2400
o,1561,2400
o,1597,2400
f,1506,2399
o,1504,2399
o,1511,2398
o,1511,2398
t,1571,2396
t,1575,2396
o,1609,2395
o,1608,2394
o,1605,2393
o,1509,2388
o,1587,2389
o,1565,2388
f,1509,2388
o,1550,2388
t,1579,2386
t,1567,2385
t,1596,2384
o,1596,2384
t,1597,2384
t,1590,2382
o,1581,2381
f,1525,2380
f,1524,2380
o,1611,2379
o,1578,2379
t,1714,2498
l,1669,2498
t,1737,2497
o,1738,2497
l,1669,2497
o,1668,2497
o,1739,2495
l,1645,2493
o,1638,2492
t,1644,2492
f,1642,2491
o,1672,2491
o,1723,2488
f,1722,2488
l,1689,2482
o,1742,2477
t,1707,2477
o,1730,2476
t,1707,2476
o,1720,2475
o,1676,2475
o,1719,2471
o,1719,2472
t,1637,2470
f,1707,2470
o,1648,2469
t,1635,2468
o,1731,2468
l,1680,2468
f,1684,2467
f,1684,2467
o,1738,2465
o,1633,2461
f,1632,2461
f,1669,2458
f,1719,2457
o,1718,2457
o,1629,2456
o,1715,2455
f,1747,2453
f,1721,2450
l,1629,2448
f,1631,2448
o,1709,2442
o,1735,2441
t,1736,2437
f,1720,2435
l,1690,2432
f,1745,2432
l,1690,2431
l,1691,2432
f,1690,2431
o,1745,2430
o,1746,2430
o,1746,2430
o,1746,2429
f,1714,2429
t,1697,2428
t,1748,2428
o,1706,2428
o,1727,2428
o,1680,2427
o,1680,2427
o,1659,2426
t,1679,2426
o,1659,2426
o,1702,2424
o,1632,2423
f,1701,2423
o,1632,2423
o,1732,2423
o,1633,2423
o,1632,2423
o,1732,2423
t,1750,2418
o,1703,2412
t,1689,2412
o,1687,2410
o,1743,2409
f,1702,2407
o,1697,2405
l,1703,2406
f,1666,2404
f,1701,2404
l,1748,2404
o,1638,2402
f,1635,2401
f,1636,2401
t,1645,2401
t,1637,2401
f,1699,2401
o,1733,2400
o,1733,2400
o,1733,2399
l,1728,2399
o,1697,2399
l,1729,2398
l,1729,2398
l,1728,2398
f,1724,2399
o,1732,2398
f,1730,2398
f,1728,2398
f,1726,2398
l,1654,2395
t,1748,2395
l,1645,2386
f,1646,2386
o,1698,2385
f,1692,2385
f,1698,2385
l,1696,2385
f,1698,2384
o,1643,2384
t,1694,2383
o,1653,2382
o,1705,2381
t,1695,2381
l,1696,2378
t,1696,2379
o,1854,2500
f,1845,2498
f,1843,2498
o,1758,2498
l,1868,2498
f,1866,2497
f,1863,2497
o,1759,2497
f,1869,2497
o,1793,2497
f,1840,2497
o,1784,2496
f,1854,2496
f,1844,2496
o,1784,2496
f,1836,2495
f,1860,2495
f,1866,2495
f,1846,2495
f,1875,2495
l,1863,2495
l,1862,2495
l,1864,2495
f,1832,2494
l,1844,2495
l,1864,2494
l,1860,2494
l,1860,2494
f,1842,2494
l,1859,2494
f,1869,2494
l,1870,2494
l,1863,2494
f,1849,2494
f,1823,2493
l,1864,2493
f,1823,2493
f,1822,2493
l,1860,2493
l,1868,2493
f,1838,2493
t,1869,2493
f,1822,2493
o,1799,2493
t,1869,2493
f,1871,2493
l,1862,2493
l,1869,2493
o,1841,2493
l,1860,2493
l,1863,2493
t,1840,2493
o,1764,2492
t,1836,2492
f,1866,2492
f,1843,2492
t,1869,2492
t,1868,2492
f,1839,2492
f,1864,2492
f,1831,2492
f,1820,2492
f,1867,2492
f,1870,2492
f,1868,2492
f,1759,2491
f,1833,2492
f,1758,2491
f,1860,2491
t,1829,2491
t,1868,2491
o,1758,2491
f,1868,2491
f,1860,2491
o,1869,2491
o,1864,2491
f,1825,2491
f,1865,2491
f,1862,2491
f,1858,2490
t,1866,2490
f,1855,2490
l,1871,2490
f,1869,2490
f,1823,2490
f,1873,2489
l,1872,2490
o,1840,2489
l,1856,2489
o,1868,2489
f,1871,2488
o,1841,2489
t,1870,2488
f,1872,2488
f,1865,2489
f,1820,2488
f,1869,2488
f,1864,2488
o,1831,2488
f,1870,2487
o,1872,2487
f,1813,2487
o,1870,2487
t,1827,2487
f,1820,2487
o,1856,2487
o,1854,2487
o,1869,2486
f,1815,2484
o,1769,2483
f,1811,2483
f,1773,2483
o,1769,2482
f,1875,2482
f,1810,2482
f,1810,2482
o,1776,2481
f,1810,2481
f,1809,2481
f,1768,2481
f,1835,2481
o,1836,2480
o,1820,2480
f,1867,2480
f,1867,2480
f,1867,2480
t,1834,2479
f,1833,2479
f,1766,2479
f,1824,2479
f,1857,2478
f,1772,2479
l,1806,2478
o,1873,2478
f,1868,2478
f,1870,2477
f,1823,2477
o,1843,2476
l,1867,2475
f,1797,2475
l,1841,2474
t,1857,2474
t,1857,2474
f,1852,2474
o,1868,2474
f,1850,2474
f,1796,2474
f,1852,2473
f,1852,2473
o,1762,2474
f,1851,2473
f,1849,2473
o,1835,2473
f,1801,2473
o,1752,2472
f,1819,2472
o,1752,2471
f,1846,2471
f,1846,2470
o,1851,2470
f,1848,2470
f,1817,2470
f,1848,2470
f,1800,2469
o,1853,2470
l,1816,2470
o,1774,2469
o,1853,2469
f,1792,2469
f,1812,2469
f,1793,2469
o,1859,2468
f,1792,2468
o,1805,2468
f,1815,2468
f,1812,2467
f,1766,2467
f,1790,2468
o,1843,2467
f,1805,2467
o,1817,2467
f,1815,2467
l,1810,2467
f,1799,2467
f,1816,2466
f,1799,2466
f,1764,2467
l,1810,2466
f,1814,2466
f,1815,2466
l,1812,2466
f,1812,2466
l,1814,2465
o,1774,2466
o,1832,2465
f,1806,2465
f,1794,2465
f,1840,2464
f,1790,2465
l,1801,2464
f,1764,2465
o,1815,2464
f,1794,2464
f,1788,2463
f,1817,2463
f,1811,2463
f,1807,2462
o,1779,2462
f,1760,2462
f,1812,2462
f,1804,2462
f,1808,2462
f,1807,2462
f,1791,2462
f,1810,2462
f,1805,2461
o,1786,2462
f,1806,2461
t,1842,2461
o,1809,2461
f,1756,2462
o,1838,2461
f,1782,2461
f,1784,2461
f,1816,2461
o,1834,2461
o,1858,2460
f,1801,2460
l,1797,2460
o,1809,2460
f,1787,2460
f,1814,2461
f,1808,2460
f,1806,2460
f,1812,2460
o,1785,2460
f,1802,2460
f,1770,2460
f,1799,2459
f,1799,2459
f,1801,2459
o,1828,2459
f,1786,2459
f,1790,2459
f,1844,2459
f,1802,2458
o,1810,2459
f,1804,2458
f,1800,2458
l,1803,2458
f,1801,2458
f,1782,2458
o,1838,2458
f,1833,2458
f,1800,2457
f,1791,2458
f,1781,2457
f,1798,2457
f,1816,2457
f,1844,2456
f,1781,2456
o,1773,2456
f,1797,2456
f,1868,2456
f,1757,2456
f,1867,2455
o,1760,2456
o,1817,2456
f,1810,2456
f,1815,2455
f,1794,2455
f,1809,2455
f,1860,2454
f,1810,2454
o,1752,2454
f,1853,2453
o,1840,2454
f,1781,2454
f,1779,2454
t,1848,2454
f,1794,2454
f,1851,2454
f,1814,2453
f,1857,2453
f,1792,2453
o,1753,2453
f,1857,2453
f,1858,2453
f,1856,2453
f,1856,2453
o,1780,2453
f,1809,2453
t,1849,2453
f,1854,2452
f,1845,2452
f,1807,2452
o,1751,2452
f,1811,2452
o,1871,2452
f,1794,2452
o,1780,2452
f,1779,2452
f,1848,2452
f,1798,2452
f,1854,2451
f,1802,2451
f,1806,2451
f,1791,2451
f,1782,2452
f,1845,2451
f,1846,2451
t,1778,2451
f,1805,2451
t,1850,2451
o,1780,2450
o,1843,2451
l,1800,2450
f,1799,2450
f,1798,2450
o,1781,2450
f,1801,2450
f,1790,2450
f,1796,2450
f,1803,2449
l,1834,2450
f,1832,2450
o,1846,2449
l,1835,2449
f,1833,2448
o,1779,2449
f,1833,2448
f,1795,2449
f,1805,2448
f,1790,2448
f,1790,2448
f,1835,2448
f,1781,2448
f,1831,2447
f,1833,2447
f,1778,2447
f,1812,2446
f,1795,2447
f,1838,2446
f,1791,2447
f,1774,2446
f,1780,2446
o,1830,2446
o,1812,2446
f,1776,2446
o,1854,2444
o,1830,2444
f,1800,2444
t,1802,2444
f,1802,2444
f,1777,2444
f,1790,2443
o,1840,2443
o,1817,2444
f,1784,2444
o,1828,2443
f,1800,2443
f,1797,2443
f,1788,2443
o,1840,2442
f,1797,2442
o,1843,2442
o,1779,2442
f,1776,2442
l,1787,2441
o,1815,2440
o,1828,2441
o,1753,2440
f,1796,2440
o,1753,2440
f,1775,2440
f,1787,2440
f,1795,2439
o,1834,2440
o,1813,2439
f,1796,2439
o,1821,2438
f,1786,2438
f,1774,2439
f,1773,2438
f,1794,2437
f,1772,2437
o,1790,2437
t,1790,2437
f,1786,2437
f,1858,2436
f,1787,2436
o,1826,2436
f,1784,2436
f,1826,2435
f,1792,2436
t,1788,2435
f,1792,2435
o,1873,2436
f,1781,2436
f,1860,2435
f,1826,2435
t,1791,2435
f,1767,2435
f,1800,2435
f,1861,2435
f,1793,2435
f,1769,2435
t,1788,2434
f,1772,2435
t,1863,2434
t,1778,2433
f,1795,2433
t,1785,2433
f,1791,2433
f,1864,2433
l,1848,2433
t,1791,2433
f,1797,2433
t,1787,2433
f,1785,2432
o,1771,2433
f,1794,2433
f,1798,2433
t,1786,2432
o,1754,2432
f,1767,2432
f,1795,2432
f,1783,2432
l,1793,2432
o,1870,2432
t,1786,2431
o,1839,2431
f,1792,2431
t,1771,2431
f,1794,2431
t,1773,2431
o,1766,2431
f,1770,2431
f,1842,2430
o,1755,2430
o,1799,2430
f,1797,2430
t,1772,2430
o,1798,2429
o,1819,2429
t,1793,2429
f,1772,2429
t,1792,2429
o,1755,2428
o,1851,2429
o,1775,2429
f,1776,2429
t,1771,2428
f,1789,2428
f,1763,2427
f,1858,2427
f,1765,2427
f,1756,2427
o,1815,2427
o,1761,2427
o,1867,2426
t,1785,2427
o,1867,2426
o,1762,2426
f,1788,2426
f,1756,2426
o,1868,2425
f,1764,2425
t,1762,2425
f,1772,2426
o,1813,2425
o,1869,2425
o,1815,2425
o,1868,2425
f,1758,2425
o,1861,2425
o,1865,2425
o,1811,2424
o,1809,2424
f,1786,2424
f,1818,2423
f,1767,2424
f,1786,2424
f,1788,2424
f,1786,2423
f,1820,2423
t,1786,2423
f,1757,2423
f,1785,2423
o,1761,2423
f,1782,2422
f,1784,2422
o,1760,2421
o,1760,2421
o,1874,2421
t,1849,2421
l,1786,2421
o,1758,2420
f,1839,2420
f,1842,2420
f,1842,2420
f,1844,2420
f,1842,2420
t,1837,2419
f,1769,2420
t,1838,2419
f,1765,2420
t,1771,2419
f,1768,2419
f,1750,2419
f,1784,2419
f,1767,2418
f,1758,2419
f,1837,2418
f,1837,2418
f,1852,2418
f,1842,2417
o,1758,2417
o,1757,2417
t,1875,2417
f,1842,2417
o,1792,2416
o,1875,2416
t,1848,2416
f,1840,2416
o,1796,2416
f,1792,2416
o,1758,2416
t,1843,2415
f,1839,2415
o,1813,2415
o,1798,2416
f,1792,2415
o,1875,2415
f,1800,2415
f,1797,2415
f,1770,2415
o,1795,2414
f,1796,2414
o,1801,2414
o,1810,2414
t,1799,2414
f,1757,2414
f,1833,2414
f,1794,2414
o,1800,2414
t,1842,2413
f,1774,2413
o,1828,2413
f,1793,2413
f,1845,2413
f,1775,2413
o,1801,2412
o,1873,2412
f,1793,2412
f,1756,2413
l,1837,2412
o,1795,2412
o,1873,2412
t,1766,2412
f,1774,2412
t,1771,2412
t,1766,2411
f,1758,2412
f,1799,2411
f,1774,2411
f,1790,2411
f,1842,2411
f,1841,2411
t,1820,2411
f,1759,2411
t,1838,2410
l,1766,2411
f,1758,2411
f,1795,2410
f,1835,2410
o,1756,2410
f,1848,2410
f,1790,2410
f,1768,2410
o,1756,2409
t,1754,2410
t,1797,2409
f,1831,2408
f,1758,2409
f,1837,2409
f,1831,2408
t,1770,2409
f,1829,2408
f,1798,2408
f,1829,2408
f,1839,2408
f,1828,2408
f,1772,2408
f,1797,2408
f,1756,2407
o,1810,2408
f,1835,2407
f,1835,2407
f,1854,2406
f,1842,2406
f,1837,2405
f,1837,2405
f,1836,2405
o,1757,2405
o,1865,2404
f,1856,2404
f,1856,2404
f,1814,2403
f,1825,2403
o,1757,2403
o,1851,2402
f,1837,2402
f,1782,2402
f,1756,2401
f,1830,2400
o,1835,2400
f,1829,2400
o,1802,2399
f,1809,2399
o,1804,2399
o,1835,2399
o,1760,2398
o,1760,2398
f,1796,2399
f,1771,2398
f,1785,2396
o,1784,2396
o,1845,2395
o,1845,2395
f,1823,2395
o,1799,2395
o,1785,2395
f,1820,2395
f,1807,2395
o,1873,2394
f,1823,2393
t,1820,2393
f,1828,2392
t,1824,2392
t,1834,2391
t,1834,2391
t,1834,2391
f,1757,2392
f,1832,2391
l,1790,2391
o,1797,2390
o,1758,2390
o,1792,2390
o,1782,2390
f,1852,2390
f,1813,2390
f,1825,2389
f,1825,2389
f,1825,2388
t,1814,2388
o,1785,2388
f,1849,2388
f,1851,2388
o,1829,2387
o,1854,2387
f,1862,2387
o,1854,2387
f,1872,2387
f,1812,2386
o,1759,2387
f,1810,2387
t,1799,2386
t,1871,2386
t,1871,2386
t,1757,2386
t,1873,2386
o,1810,2385
o,1759,2385
f,1755,2386
t,1874,2385
f,1839,2385
f,1827,2385
f,1872,2385
f,1856,2384
f,1826,2384
f,1871,2384
l,1869,2384
f,1856,2384
f,1856,2384
f,1808,2384
o,1855,2384
f,1870,2383
o,1868,2383
o,1853,2383
o,1854,2383
f,1805,2383
f,1874,2383
f,1873,2382
o,1855,2382
o,1767,2382
o,1853,2382
o,1853,2382
o,1841,2382
t,1806,2381
f,1870,2381
t,1801,2381
f,1811,2381
o,1794,2381
f,1815,2381
f,1856,2380
o,1786,2380
f,1822,2380
o,1788,2380
f,1821,2380
f,1846,2380
f,1866,2380
f,1821,2379
o,1873,2379
f,1874,2379
o,1849,2379
f,1809,2379
f,1830,2379
o,1848,2379
f,1829,2379
o,1789,2379
f,1854,2378
f,1854,2378
f,1819,2378
f,1812,2378
o,1767,2378
f,1797,2378
l,1872,2377
f,1798,2377
t,1808,2377
f,1873,2376
f,1792,2377
o,1847,2376
f,1800,2376
f,1834,2375
f,1813,2376
t,1844,2375
o,1826,2375
f,1933,2500
f,1934,2500
o,1977,2500
o,1943,2499
f,1924,2499
o,1922,2499
o,1897,2499
t,1930,2499
f,1923,2499
f,1924,2498
f,1961,2498
f,1961,2498
f,1898,2498
f,1898,2497
o,1886,2498
t,1888,2497
f,1948,2496
t,1923,2496
f,1920,2495
o,1985,2495
f,1889,2494
t,1886,2494
l,1877,2493
f,1876,2493
f,1879,2493
f,1887,2493
f,1881,2493
o,1912,2493
t,1885,2493
f,1878,2492
o,1953,2492
t,1883,2492
t,1881,2492
t,1966,2491
t,1885,2492
t,1967,2491
o,1988,2491
t,1881,2490
o,1987,2490
t,1984,2490
o,1990,2490
f,1902,2489
f,1891,2489
f,1977,2489
o,1996,2488
f,1994,2488
f,1947,2488
t,1969,2488
f,1997,2487
f,1989,2487
o,1896,2487
f,1996,2487
f,1982,2487
o,1938,2486
o,1890,2486
f,1993,2486
o,1989,2485
o,1975,2485
o,1926,2485
o,1891,2484
o,1891,2484
o,1998,2484
o,1971,2483
o,1999,2483
o,1891,2483
f,1969,2484
o,1957,2483
f,1971,2483
o,1899,2482
o,1961,2481
f,1880,2482
f,1951,2481
f,1989,2480
f,1983,2480
o,1950,2480
f,1987,2480
f,1984,2480
o,1926,2480
f,1994,2479
f,1989,2479
o,1992,2479
o,1922,2479
f,1992,2478
f,1996,2478
f,1993,2478
o,1986,2477
f,1993,2477
t,1999,2476
o,1985,2476
t,1996,2476
f,1994,2476
o,1951,2476
t,1992,2475
t,1990,2474
t,1983,2474
o,1980,2473
l,1982,2473
o,1964,2473
t,1991,2472
o,1908,2472
f,1963,2472
f,1983,2472
t,1980,2472
o,1979,2472
o,1888,2472
f,1906,2472
o,1907,2472
o,1980,2472
t,1909,2472
f,1984,2471
o,1949,2471
o,1966,2471
f,1980,2470
o,1980,2470
f,1980,2470
o,1996,2470
t,1960,2470
t,1972,2469
t,1959,2470
o,1956,2469
l,1993,2469
f,1958,2468
t,1991,2468
l,1994,2468
f,1958,2467
f,1994,2467
f,1994,2467
o,1965,2467
f,1960,2467
o,1989,2467
t,1890,2466
f,1958,2466
o,1983,2466
o,1938,2466
f,1993,2466
f,1947,2466
f,1994,2465
t,1990,2465
f,1991,2465
t,1907,2466
o,1931,2465
t,1936,2465
o,1992,2464
o,1913,2464
t,1947,2463
o,1998,2463
o,1896,2462
t,1911,2462
o,1901,2462
o,1895,2462
o,1932,2461
f,1976,2460
t,1981,2460
f,1975,2459
f,1882,2458
t,1983,2458
f,1901,2458
t,1978,2457
f,1887,2457
o,1880,2455
o,1994,2454
o,1954,2453
o,1900,2452
o,1909,2450
f,1907,2448
o,1936,2447
o,1899,2447
f,1907,2447
t,1908,2447
f,1910,2446
o,2000,2445
f,1994,2445
f,1885,2445
o,1882,2445
o,1995,2444
f,1885,2444
f,1993,2443
o,1928,2443
o,1981,2443
o,1887,2443
f,1922,2442
o,1902,2441
o,1902,2441
f,1962,2440
o,1934,2440
f,1909,2439
o,1879,2438
o,1903,2438
f,1994,2437
f,1981,2437
f,1960,2437
f,1960,2437
f,1961,2437
f,1995,2437
o,1987,2436
t,1880,2435
f,1880,2435
f,1880,2435
o,1976,2434
o,1891,2434
f,1892,2433
f,1951,2433
o,1890,2433
o,1889,2432
o,1922,2432
f,1946,2431
o,1891,2431
o,1888,2431
f,1890,2430
o,1937,2429
f,1926,2428
f,1925,2428
o,1926,2426
t,1921,2426
f,1917,2425
f,1991,2425
o,1987,2424
f,1930,2424
f,1907,2423
l,1908,2424
f,1993,2423
f,1993,2423
f,1993,2423
t,1999,2423
o,1987,2422
o,1923,2422
f,1996,2420
f,1989,2420
l,1999,2420
l,2000,2420
f,1986,2419
f,1991,2419
f,1994,2419
f,1985,2419
f,1984,2419
o,1888,2418
f,1972,2418
f,1966,2418
f,1966,2418
f,1894,2417
f,1970,2417
f,1977,2417
f,1976,2417
f,1957,2416
o,1949,2417
f,1986,2416
f,1953,2416
f,1975,2416
o,1933,2416
f,1938,2416
f,1954,2415
o,1962,2415
o,1875,2415
f,1988,2414
o,1996,2414
f,1995,2414
f,1961,2414
f,1931,2414
f,1993,2414
o,1939,2414
f,1932,2413
f,1975,2413
t,1937,2413
t,1937,2413
f,1979,2413
f,1944,2413
l,1943,2412
f,1934,2412
o,1897,2412
f,1947,2412
f,1933,2412
f,1952,2412
f,1946,2412
l,1974,2412
f,1954,2411
l,1987,2411
f,1970,2411
f,1935,2411
f,1925,2411
f,1930,2411
f,1952,2411
f,1970,2411
l,1928,2411
f,1936,2410
l,1922,2410
f,1950,2410
f,1947,2410
f,1947,2410
f,1945,2410
f,1932,2410
f,1952,2409
f,1971,2409
f,1934,2410
f,1931,2409
f,1880,2409
f,1957,2409
o,1948,2409
o,1947,2409
o,1935,2409
f,1932,2409
f,1938,2409
f,1938,2408
f,1951,2409
o,1945,2409
l,1978,2409
o,1930,2408
f,1943,2408
f,1944,2408
f,1919,2407
f,1916,2407
f,1925,2407
o,1932,2407
f,1915,2406
f,1921,2406
o,1980,2406
t,1980,2406
f,1917,2406
t,1983,2405
o,1936,2405
f,1914,2405
l,1978,2405
f,1941,2405
f,1912,2404
f,1979,2404
f,1918,2404
f,1993,2404
f,1922,2404
l,1981,2404
f,1916,2404
f,1982,2404
f,1990,2403
f,1981,2403
l,1971,2403
l,1938,2403
f,1926,2403
f,1910,2403
f,1911,2402
f,1911,2402
f,1934,2401
f,1916,2402
f,1970,2402
f,1934,2401
f,1911,2401
f,1912,2401
f,1938,2401
l,1958,2401
f,1935,2401
f,1908,2401
l,1910,2400
t,1967,2400
f,1934,2400
f,1927,2400
