class,x,y
t,1138,2601
t,1126,2600
t,1162,2601
t,1153,2600
t,1127,2600
t,1157,2601
t,1156,2601
t,1128,2600
o,1172,2600
t,1154,2600
t,1154,2600
t,1136,2600
t,1163,2600
o,1171,2600
o,1186,2600
t,1128,2600
t,1158,2600
t,1152,2600
t,1130,2599
t,1132,2599
t,1129,2599
t,1160,2599
t,1150,2599
f,1136,2599
f,1167,2599
o,1138,2599
t,1155,2599
o,1137,2599
f,1134,2599
o,1147,2598
t,1154,2598
l,1172,2598
t,1153,2598
t,1163,2598
t,1161,2598
t,1173,2598
t,1151,2598
t,1152,2598
f,1132,2598
t,1157,2598
f,1144,2598
f,1126,2598
t,1155,2598
t,1151,2597
t,1173,2598
t,1160,2598
t,1157,2597
t,1148,2597
t,1168,2598
f,1143,2597
f,1174,2597
t,1149,2597
t,1152,2597
o,1177,2597
t,1160,2597
t,1162,2597
t,1160,2596
t,1154,2597
t,1160,2596
o,1194,2596
o,1178,2596
t,1160,2596
t,1158,2596
t,1169,2596
t,1147,2596
f,1142,2596
f,1146,2596
t,1150,2596
o,1144,2596
o,1178,2596
t,1155,2596
t,1164,2595
t,1180,2596
f,1130,2595
f,1130,2595
f,1129,2595
f,1128,2595
f,1136,2595
f,1130,2595
t,1160,2595
t,1140,2595
o,1198,2595
f,1138,2595
t,1161,2595
t,1159,2595
t,1140,2595
t,1172,2595
t,1137,2595
t,1145,2594
t,1172,2594
t,1157,2595
t,1143,2594
o,1142,2594
o,1142,2594
t,1129,2594
t,1148,2594
t,1143,2594
t,1132,2594
t,1132,2594
t,1157,2594
f,1127,2594
t,1135,2594
t,1153,2594
t,1149,2594
o,1200,2594
t,1152,2594
t,1148,2594
t,1139,2594
t,1147,2594
t,1147,2594
t,1138,2594
t,1136,2594
t,1171,2594
t,1155,2594
t,1146,2594
t,1143,2594
t,1133,2594
t,1168,2594
t,1150,2594
t,1135,2594
t,1134,2594
t,1130,2594
o,1198,2594
t,1159,2594
t,1142,2594
t,1189,2593
l,1125,2593
t,1152,2593
t,1145,2593
t,1141,2593
t,1146,2593
t,1142,2593
o,1138,2593
t,1157,2593
l,1132,2593
t,1130,2593
t,1156,2593
t,1149,2593
l,1133,2593
l,1131,2593
t,1129,2593
t,1144,2593
l,1135,2593
t,1173,2593
t,1136,2593
t,1159,2593
t,1152,2593
t,1151,2593
l,1147,2593
t,1181,2593
t,1148,2593
t,1172,2593
t,1159,2592
t,1126,2593
t,1125,2592
t,1156,2592
t,1154,2593
t,1140,2592
t,1147,2592
t,1145,2592
t,1138,2592
t,1149,2592
t,1139,2592
l,1135,2592
t,1143,2592
l,1134,2592
t,1153,2592
l,1137,2592
l,1132,2592
t,1151,2592
t,1141,2592
l,1137,2592
l,1132,2592
t,1157,2592
l,1133,2592
t,1150,2592
t,1181,2592
f,1143,2592
t,1149,2592
t,1144,2592
t,1158,2592
t,1139,2592
t,1130,2592
l,1152,2591
l,1126,2592
t,1159,2592
t,1148,2591
l,1137,2591
l,1135,2591
l,1134,2591
l,1156,2591
t,1146,2591
t,1156,2591
l,1155,2591
l,1136,2591
l,1134,2591
t,1184,2591
t,1183,2591
l,1138,2591
t,1132,2591
o,1207,2591
l,1128,2591
o,1206,2591
t,1155,2591
f,1142,2591
t,1153,2591
t,1183,2591
t,1152,2591
l,1127,2591
t,1126,2591
t,1148,2591
t,1188,2591
f,1149,2590
l,1133,2590
l,1158,2591
t,1129,2590
t,1183,2590
f,1140,2590
t,1156,2590
t,1185,2590
t,1130,2590
t,1191,2590
l,1128,2590
t,1138,2590
l,1154,2590
t,1193,2590
l,1135,2590
l,1129,2590
l,1130,2590
f,1201,2590
l,1153,2590
l,1136,2590
t,1192,2590
t,1178,2590
t,1164,2590
t,1194,2589
t,1176,2590
t,1156,2590
l,1133,2589
t,1125,2589
t,1181,2589
f,1144,2589
t,1126,2589
l,1158,2589
t,1128,2589
t,1186,2589
l,1134,2589
t,1130,2589
l,1131,2589
t,1184,2589
f,1142,2588
t,1154,2589
t,1185,2588
t,1126,2588
t,1181,2588
t,1169,2588
t,1203,2588
t,1192,2588
t,1132,2588
t,1145,2588
f,1140,2588
t,1186,2588
t,1182,2588
l,1144,2588
l,1141,2588
f,1139,2588
t,1205,2588
l,1143,2588
t,1128,2588
t,1181,2588
o,1212,2588
t,1157,2588
l,1130,2588
t,1125,2588
t,1159,2588
f,1150,2588
t,1133,2588
t,1184,2587
t,1126,2588
t,1169,2587
t,1203,2587
t,1181,2587
t,1130,2587
t,1202,2587
t,1189,2587
f,1131,2587
t,1128,2587
t,1152,2587
t,1128,2587
f,1187,2587
t,1182,2587
t,1127,2587
t,1191,2587
t,1174,2587
t,1130,2587
t,1189,2586
t,1152,2586
t,1182,2586
t,1127,2586
t,1173,2586
t,1143,2586
t,1135,2586
t,1190,2586
f,1134,2586
t,1207,2586
t,1128,2586
t,1203,2586
f,1163,2586
t,1179,2586
t,1203,2585
t,1191,2586
t,1136,2585
f,1142,2585
t,1171,2585
l,1133,2585
t,1208,2585
o,1219,2585
t,1162,2585
t,1201,2585
f,1142,2585
f,1138,2585
t,1136,2585
t,1181,2584
l,1132,2584
t,1200,2584
t,1149,2584
t,1188,2584
t,1152,2584
t,1202,2584
t,1156,2584
t,1143,2584
t,1203,2584
f,1136,2584
t,1170,2584
t,1136,2584
l,1130,2584
o,1219,2584
f,1150,2584
t,1134,2584
t,1136,2584
t,1159,2584
t,1201,2583
f,1139,2583
f,1126,2583
t,1180,2583
l,1131,2583
t,1164,2583
t,1164,2583
o,1224,2583
o,1223,2583
l,1125,2583
t,1159,2583
t,1135,2583
o,1223,2583
f,1127,2583
t,1174,2582
f,1151,2583
t,1216,2582
f,1154,2583
f,1138,2583
f,1193,2582
t,1189,2582
t,1179,2582
f,1152,2582
l,1178,2582
t,1132,2582
t,1164,2582
t,1174,2582
f,1127,2582
t,1196,2582
l,1141,2582
f,1127,2582
t,1188,2582
t,1170,2582
l,1177,2582
t,1190,2582
t,1189,2581
t,1202,2582
t,1170,2581
f,1152,2581
t,1133,2581
t,1126,2582
t,1205,2581
t,1216,2581
t,1194,2581
f,1149,2581
t,1141,2581
f,1140,2581
f,1135,2581
t,1132,2581
f,1164,2581
t,1209,2580
t,1168,2581
t,1173,2580
f,1128,2580
t,1205,2580
t,1186,2580
t,1169,2580
t,1198,2580
t,1185,2580
t,1176,2580
t,1161,2580
t,1126,2580
l,1149,2580
t,1172,2580
t,1205,2580
t,1201,2580
t,1203,2580
f,1139,2580
t,1204,2580
l,1170,2580
t,1126,2579
l,1154,2579
t,1128,2579
t,1184,2579
l,1132,2579
t,1165,2579
t,1128,2579
l,1161,2579
t,1130,2579
l,1160,2579
t,1151,2579
t,1164,2579
t,1221,2578
t,1174,2578
f,1143,2578
f,1135,2579
l,1132,2578
t,1185,2578
l,1156,2578
l,1139,2578
t,1128,2578
t,1127,2578
t,1171,2578
l,1161,2578
t,1149,2578
t,1132,2578
t,1174,2578
t,1189,2578
t,1176,2578
t,1188,2577
t,1170,2578
t,1126,2578
t,1153,2577
f,1135,2577
l,1133,2577
t,1130,2578
t,1184,2577
t,1157,2578
l,1138,2577
t,1186,2577
t,1171,2577
l,1139,2577
t,1187,2577
t,1169,2577
l,1140,2577
t,1176,2577
t,1168,2577
t,1161,2577
t,1174,2577
t,1150,2577
t,1171,2577
t,1150,2576
l,1139,2576
t,1132,2576
l,1151,2576
f,1153,2576
f,1134,2576
t,1131,2576
t,1193,2576
t,1190,2576
t,1189,2576
t,1218,2576
l,1138,2576
f,1136,2576
t,1129,2576
f,1146,2576
t,1169,2576
l,1138,2576
t,1166,2575
t,1132,2576
t,1189,2575
f,1194,2575
t,1175,2575
f,1137,2575
l,1218,2575
f,1134,2575
t,1189,2575
t,1162,2575
t,1126,2575
t,1223,2575
l,1219,2575
t,1126,2575
t,1196,2575
t,1193,2575
t,1164,2575
t,1200,2575
t,1177,2574
t,1192,2574
t,1167,2574
t,1226,2574
t,1190,2574
t,1127,2574
t,1170,2574
t,1164,2574
t,1129,2574
t,1130,2574
t,1176,2574
t,1166,2574
t,1169,2574
t,1126,2574
t,1218,2574
f,1148,2574
t,1194,2574
f,1135,2573
t,1197,2573
f,1206,2574
f,1140,2574
l,1127,2573
t,1166,2573
f,1139,2573
t,1161,2573
f,1142,2573
t,1126,2573
t,1167,2573
l,1136,2573
t,1165,2573
t,1219,2572
t,1166,2572
f,1128,2572
t,1220,2572
f,1129,2572
t,1230,2572
t,1151,2572
t,1161,2572
t,1214,2572
t,1198,2572
l,1149,2572
t,1227,2572
t,1177,2573
o,1236,2572
t,1222,2572
f,1145,2572
t,1229,2572
t,1201,2572
t,1221,2572
f,1142,2572
f,1205,2572
t,1165,2572
t,1166,2572
f,1138,2571
t,1184,2572
l,1161,2571
t,1203,2571
f,1147,2571
t,1152,2571
f,1131,2571
t,1132,2571
f,1141,2571
f,1140,2571
l,1221,2571
f,1135,2571
o,1242,2571
f,1199,2571
t,1158,2571
t,1166,2571
o,1242,2570
l,1222,2571
f,1148,2570
f,1125,2570
l,1147,2570
o,1238,2570
f,1194,2570
t,1125,2570
t,1165,2570
t,1164,2570
f,1131,2570
t,1208,2570
t,1182,2570
l,1223,2570
f,1195,2570
t,1164,2570
t,1214,2570
t,1201,2570
t,1163,2569
l,1226,2570
f,1211,2569
f,1141,2569
l,1222,2569
f,1208,2569
f,1131,2569
t,1166,2569
f,1128,2569
t,1171,2569
t,1145,2569
t,1148,2569
l,1227,2569
f,1204,2569
t,1228,2568
t,1182,2569
t,1164,2568
f,1196,2569
f,1136,2568
t,1224,2568
t,1168,2568
t,1148,2568
t,1228,2568
t,1131,2568
t,1136,2568
t,1163,2568
l,1229,2568
t,1202,2568
t,1164,2568
t,1229,2567
t,1203,2568
l,1126,2567
f,1207,2567
t,1163,2567
f,1142,2567
l,1125,2567
t,1224,2567
t,1132,2567
t,1185,2567
t,1148,2567
t,1181,2567
t,1139,2567
l,1128,2567
f,1136,2566
t,1147,2566
t,1169,2567
l,1152,2566
t,1129,2566
t,1220,2566
t,1201,2566
t,1178,2566
t,1131,2566
f,1160,2566
t,1216,2566
l,1164,2566
t,1225,2566
l,1188,2566
t,1171,2566
l,1126,2566
l,1134,2566
t,1179,2566
l,1234,2566
t,1168,2565
t,1182,2565
t,1181,2565
t,1136,2565
t,1129,2565
t,1233,2565
f,1138,2565
l,1130,2565
t,1241,2565
t,1235,2565
l,1230,2565
t,1204,2565
t,1179,2565
t,1226,2565
f,1215,2565
t,1162,2565
l,1160,2565
t,1133,2565
t,1231,2565
t,1135,2565
t,1232,2565
l,1227,2565
l,1180,2565
t,1194,2565
t,1181,2564
f,1150,2564
t,1234,2564
t,1226,2564
t,1135,2564
t,1206,2564
t,1240,2564
t,1232,2564
t,1228,2564
t,1208,2564
l,1160,2564
t,1154,2564
t,1134,2563
t,1227,2564
l,1145,2563
t,1130,2563
t,1162,2563
t,1156,2563
f,1149,2563
t,1136,2563
t,1170,2564
t,1161,2563
t,1168,2563
t,1229,2563
t,1205,2563
f,1144,2563
l,1136,2563
t,1162,2563
l,1134,2563
t,1232,2562
f,1142,2562
t,1223,2562
l,1136,2562
l,1126,2562
t,1233,2562
t,1231,2562
f,1207,2562
t,1153,2562
l,1135,2562
t,1231,2562
l,1125,2562
f,1244,2562
l,1127,2562
t,1160,2562
t,1130,2562
t,1128,2562
l,1229,2562
t,1208,2562
t,1167,2562
t,1160,2562
f,1154,2562
f,1145,2562
f,1148,2562
t,1166,2562
t,1160,2562
f,1126,2561
t,1228,2561
t,1168,2562
f,1128,2561
l,1136,2561
o,1248,2561
t,1134,2561
t,1154,2561
f,1131,2561
f,1209,2561
t,1235,2560
l,1228,2560
t,1161,2560
f,1151,2560
f,1241,2560
t,1233,2560
f,1208,2560
l,1135,2560
t,1153,2560
t,1202,2560
t,1159,2560
f,1129,2560
t,1232,2560
t,1231,2560
t,1230,2560
t,1159,2560
f,1148,2560
f,1239,2559
t,1151,2559
f,1214,2559
t,1162,2559
f,1208,2559
t,1151,2559
f,1133,2559
t,1154,2559
f,1129,2559
f,1210,2559
l,1131,2559
f,1208,2559
t,1152,2558
f,1207,2560
t,1162,2558
f,1210,2558
f,1128,2558
f,1143,2558
l,1131,2558
t,1240,2558
t,1159,2558
f,1158,2558
t,1155,2557
t,1240,2557
t,1151,2558
l,1142,2557
f,1125,2557
f,1126,2557
t,1217,2557
t,1135,2557
t,1131,2557
t,1226,2557
f,1211,2557
t,1211,2557
t,1142,2557
f,1128,2557
f,1150,2557
f,1242,2556
t,1218,2556
t,1213,2556
l,1235,2556
t,1210,2557
t,1153,2556
f,1136,2556
t,1136,2556
f,1130,2556
t,1235,2556
t,1128,2556
t,1144,2556
l,1127,2556
t,1211,2556
o,1130,2555
t,1162,2555
t,1153,2555
t,1215,2555
t,1163,2555
t,1125,2555
l,1157,2555
l,1242,2555
t,1237,2555
t,1240,2554
o,1132,2555
t,1161,2555
o,1136,2554
t,1144,2554
t,1227,2554
t,1130,2554
f,1148,2554
l,1128,2554
t,1213,2554
t,1215,2554
t,1132,2554
t,1162,2554
t,1213,2553
t,1163,2554
l,1241,2554
f,1149,2554
f,1126,2553
t,1129,2553
f,1215,2553
f,1232,2553
f,1128,2553
t,1158,2553
f,1140,2553
t,1126,2552
f,1216,2553
t,1244,2552
t,1163,2553
l,1157,2552
t,1159,2553
t,1221,2552
f,1148,2552
f,1130,2552
f,1133,2552
t,1235,2552
t,1229,2552
f,1126,2552
t,1214,2553
t,1212,2552
t,1216,2551
t,1247,2552
t,1241,2551
t,1238,2551
t,1250,2551
t,1215,2552
f,1129,2551
t,1161,2551
f,1218,2551
t,1159,2551
t,1230,2551
t,1239,2551
f,1128,2551
l,1125,2550
t,1158,2551
t,1159,2550
t,1243,2550
t,1216,2550
t,1217,2550
t,1159,2550
f,1151,2550
t,1129,2550
t,1163,2550
t,1162,2550
t,1157,2550
l,1126,2550
l,1217,2550
f,1219,2550
f,1126,2549
t,1246,2549
f,1140,2549
t,1164,2549
f,1137,2549
t,1130,2549
t,1245,2549
t,1156,2549
t,1162,2549
t,1162,2549
f,1140,2549
t,1216,2548
l,1127,2549
t,1215,2548
t,1219,2548
t,1161,2548
f,1146,2548
t,1220,2548
t,1129,2548
t,1125,2548
t,1227,2548
f,1218,2548
t,1165,2548
t,1160,2549
t,1163,2548
t,1126,2548
t,1130,2548
f,1138,2547
t,1219,2547
f,1133,2547
t,1243,2548
l,1128,2547
t,1221,2547
f,1141,2547
f,1140,2547
t,1127,2547
t,1161,2547
t,1221,2547
f,1131,2547
f,1145,2546
t,1217,2546
t,1215,2546
t,1157,2547
f,1153,2546
f,1245,2546
f,1140,2546
f,1145,2546
t,1134,2546
f,1153,2546
t,1159,2546
t,1222,2546
t,1222,2545
t,1229,2545
f,1146,2545
t,1218,2545
o,1131,2545
t,1126,2545
t,1246,2545
t,1155,2545
t,1227,2545
t,1222,2545
t,1221,2545
t,1130,2545
t,1223,2544
t,1223,2544
t,1245,2544
l,1125,2544
t,1127,2544
t,1156,2544
f,1152,2544
t,1242,2544
f,1127,2544
t,1224,2543
t,1156,2544
t,1223,2543
f,1143,2543
f,1132,2543
f,1136,2543
f,1126,2543
t,1229,2543
f,1247,2542
t,1154,2543
f,1151,2542
f,1130,2541
t,1154,2542
t,1223,2541
f,1143,2542
f,1137,2542
t,1156,2542
t,1247,2541
f,1144,2541
t,1222,2541
t,1155,2540
t,1129,2540
t,1164,2540
f,1153,2540
t,1247,2539
l,1232,2540
t,1156,2540
t,1227,2539
t,1225,2539
t,1230,2539
t,1160,2539
f,1144,2539
f,1133,2539
t,1155,2539
t,1149,2539
t,1227,2539
f,1150,2539
f,1147,2539
f,1127,2538
f,1138,2538
f,1137,2538
t,1228,2538
t,1154,2538
t,1145,2538
f,1140,2538
t,1125,2537
t,1153,2538
t,1229,2537
t,1228,2537
t,1159,2537
l,1155,2537
t,1152,2536
f,1136,2536
t,1229,2536
t,1143,2536
t,1156,2536
t,1152,2535
f,1129,2536
f,1247,2535
t,1237,2535
f,1151,2535
t,1156,2535
t,1153,2535
t,1229,2534
f,1130,2535
t,1152,2534
t,1141,2534
t,1229,2534
t,1231,2534
t,1155,2534
l,1250,2534
t,1248,2533
l,1236,2533
t,1162,2532
t,1248,2532
t,1152,2533
f,1134,2533
t,1152,2532
f,1140,2532
f,1126,2532
l,1236,2532
t,1218,2532
t,1231,2532
t,1237,2532
t,1155,2532
l,1236,2531
t,1164,2531
t,1153,2531
t,1217,2531
f,1129,2531
l,1235,2531
t,1219,2531
f,1144,2531
f,1128,2531
t,1220,2531
f,1139,2530
t,1153,2531
t,1221,2530
t,1232,2530
t,1231,2530
f,1144,2530
t,1218,2529
t,1221,2529
t,1219,2529
f,1141,2529
t,1237,2528
t,1216,2529
t,1237,2528
t,1231,2528
t,1237,2528
t,1218,2528
f,1149,2527
t,1230,2527
l,1238,2527
t,1232,2527
t,1247,2527
f,1244,2527
f,1240,2527
t,1230,2526
t,1154,2527
t,1245,2526
t,1227,2527
f,1133,2526
t,1238,2526
t,1145,2526
t,1155,2526
t,1152,2526
f,1128,2526
t,1237,2526
t,1157,2526
l,1232,2526
l,1154,2525
f,1132,2525
t,1228,2525
t,1166,2525
t,1236,2525
t,1231,2525
t,1156,2525
t,1246,2525
f,1134,2525
l,1231,2524
l,1153,2524
l,1230,2524
l,1142,2524
t,1231,2524
f,1127,2524
t,1158,2524
t,1227,2524
t,1228,2524
t,1159,2523
t,1153,2523
t,1246,2523
t,1146,2523
l,1227,2523
l,1228,2523
f,1142,2523
f,1131,2523
t,1164,2523
l,1245,2523
f,1142,2522
l,1230,2523
t,1143,2523
t,1246,2522
t,1226,2522
t,1234,2522
t,1234,2522
t,1161,2522
f,1132,2522
t,1145,2522
t,1144,2522
l,1229,2522
f,1139,2522
t,1146,2522
t,1227,2521
f,1153,2521
f,1150,2521
t,1200,2521
f,1137,2521
t,1247,2520
t,1144,2520
t,1231,2520
f,1147,2520
t,1235,2520
t,1229,2520
t,1227,2520
f,1138,2520
f,1245,2520
t,1227,2520
f,1154,2520
t,1225,2520
f,1243,2520
t,1235,2519
t,1224,2520
t,1242,2519
t,1241,2518
l,1144,2519
t,1226,2519
t,1224,2518
f,1153,2519
t,1144,2518
t,1241,2518
f,1195,2517
t,1174,2517
t,1156,2517
t,1228,2517
t,1144,2517
l,1131,2516
t,1241,2516
f,1128,2516
l,1235,2516
t,1228,2516
f,1126,2516
t,1164,2516
t,1173,2516
t,1159,2516
f,1144,2516
t,1145,2515
t,1125,2515
l,1235,2515
t,1222,2515
t,1186,2515
f,1225,2515
f,1149,2515
t,1246,2515
t,1163,2515
t,1236,2514
t,1223,2515
t,1166,2514
t,1146,2514
f,1129,2514
t,1210,2514
l,1250,2514
t,1218,2514
t,1245,2514
t,1164,2514
t,1160,2514
t,1240,2514
l,1249,2513
t,1149,2513
l,1146,2513
t,1222,2513
t,1235,2513
t,1181,2513
t,1225,2513
t,1228,2513
f,1179,2512
f,1241,2513
f,1144,2512
t,1245,2512
t,1222,2512
t,1172,2512
f,1138,2512
t,1234,2512
t,1226,2512
l,1159,2512
t,1244,2512
t,1160,2512
t,1244,2511
t,1227,2511
f,1145,2511
l,1222,2511
f,1151,2511
t,1225,2511
f,1143,2511
f,1140,2511
t,1237,2511
f,1145,2511
t,1164,2510
l,1224,2510
t,1160,2510
t,1163,2510
t,1221,2510
t,1164,2510
l,1149,2510
f,1237,2510
t,1219,2510
t,1238,2510
l,1224,2510
t,1222,2509
t,1162,2510
f,1161,2510
f,1142,2510
f,1228,2509
t,1221,2509
f,1247,2509
t,1153,2509
t,1222,2508
t,1220,2509
f,1147,2508
t,1157,2509
t,1220,2508
f,1142,2508
t,1223,2508
f,1144,2508
t,1162,2508
t,1150,2508
t,1204,2507
l,1238,2507
l,1237,2507
t,1224,2507
t,1147,2507
t,1222,2507
t,1225,2507
t,1249,2507
f,1232,2507
t,1168,2507
f,1145,2507
t,1158,2508
f,1148,2507
t,1222,2506
f,1142,2506
t,1223,2506
f,1142,2506
t,1159,2506
t,1204,2506
f,1128,2506
t,1168,2506
f,1140,2506
t,1238,2506
f,1242,2506
t,1151,2506
f,1235,2506
t,1219,2506
l,1250,2505
l,1223,2505
f,1155,2505
l,1219,2505
f,1164,2505
f,1248,2505
l,1220,2505
t,1218,2505
f,1235,2505
f,1150,2504
t,1152,2504
f,1146,2504
l,1219,2504
f,1163,2504
f,1141,2504
t,1226,2504
l,1223,2504
l,1221,2504
l,1220,2504
t,1181,2503
f,1144,2503
f,1147,2503
t,1157,2503
t,1232,2503
t,1186,2502
t,1168,2503
t,1215,2503
t,1167,2503
t,1219,2502
t,1157,2502
t,1228,2502
l,1223,2502
l,1222,2502
t,1187,2502
f,1162,2502
t,1157,2502
f,1148,2502
l,1212,2502
t,1147,2502
t,1232,2502
l,1213,2502
f,1163,2502
t,1217,2501
l,1215,2501
t,1221,2501
t,1232,2501
f,1138,2501
t,1224,2501
f,1246,2501
l,1217,2501
l,1211,2501
t,1234,2501
l,1215,2501
l,1213,2501
f,1246,2500
l,1216,2501
l,1214,2501
f,1142,2501
f,1246,2500
t,1188,2500
t,1169,2501
t,1167,2500
t,1231,2500
t,1225,2500
t,1169,2500
f,1151,2500
t,1254,2551
t,1254,2551
t,1251,2551
t,1254,2545
t,1253,2538
t,1268,2535
t,1260,2532
t,1259,2532
t,1259,2531
o,1259,2531
t,1259,2530
o,1268,2527
o,1268,2527
o,1265,2526
o,1268,2526
t,1262,2523
t,1255,2523
f,1269,2522
t,1267,2522
t,1271,2522
t,1267,2522
t,1267,2522
t,1255,2522
t,1274,2521
t,1252,2522
t,1254,2520
l,1254,2519
t,1255,2519
t,1258,2519
t,1275,2519
o,1281,2518
o,1283,2518
o,1281,2518
t,1257,2518
o,1285,2518
t,1278,2518
t,1260,2518
o,1296,2517
t,1276,2517
f,1254,2517
l,1261,2515
o,1299,2515
o,1290,2515
l,1270,2514
t,1276,2514
o,1294,2513
o,1271,2514
t,1251,2513
f,1274,2513
f,1255,2512
t,1287,2512
l,1287,2512
l,1291,2512
t,1262,2512
l,1259,2512
t,1263,2512
t,1251,2511
t,1262,2511
t,1263,2511
f,1256,2510
f,1280,2510
t,1278,2510
o,1274,2510
l,1254,2510
t,1294,2509
t,1290,2509
t,1287,2509
t,1254,2508
t,1295,2508
t,1272,2507
t,1301,2507
t,1303,2507
t,1265,2506
t,1266,2506
t,1250,2506
t,1252,2506
t,1259,2505
f,1259,2505
f,1259,2505
t,1293,2505
t,1274,2504
t,1263,2503
t,1289,2504
t,1256,2503
l,1288,2502
l,1261,2503
l,1259,2503
l,1288,2502
t,1282,2502
t,1253,2502
t,1275,2501
t,1261,2501
t,1253,2501
t,1300,2500
t,1274,2500
t,248,2703
l,249,2697
l,249,2696
o,246,2694
l,248,2694
t,231,2683
t,231,2682
t,230,2682
t,230,2682
o,243,2682
l,231,2682
l,231,2682
o,230,2681
o,229,2680
o,229,2678
o,245,2678
o,229,2675
o,229,2675
o,229,2675
t,230,2672
o,234,2653
o,232,2653
f,230,2648
t,231,2647
t,231,2647
t,231,2646
t,231,2645
l,230,2643
t,229,2643
t,229,2642
f,242,2639
t,222,2636
t,221,2636
t,222,2636
t,221,2636
f,240,2636
o,222,2635
f,240,2634
t,217,2634
o,216,2632
t,238,2631
f,237,2630
f,236,2630
o,273,2750
t,300,2750
t,366,2750
t,331,2750
t,307,2750
l,302,2750
t,298,2750
f,345,2750
t,311,2750
o,272,2750
f,315,2749
t,297,2750
f,314,2749
t,332,2750
l,308,2749
f,343,2749
o,321,2749
t,359,2749
f,304,2749
o,272,2749
t,309,2749
o,272,2749
t,369,2749
t,356,2749
f,294,2749
l,306,2748
f,365,2748
l,304,2748
t,356,2748
f,358,2748
f,365,2748
t,308,2748
t,307,2748
f,345,2748
o,285,2747
o,287,2747
t,298,2747
l,303,2747
l,362,2747
o,352,2747
l,304,2747
f,366,2746
t,326,2746
t,291,2746
t,374,2746
t,328,2746
t,329,2746
f,313,2746
o,352,2746
f,360,2745
f,309,2745
t,298,2745
l,359,2745
t,320,2745
f,336,2744
t,373,2744
l,302,2744
t,313,2744
f,360,2744
t,307,2744
t,297,2743
o,346,2744
t,306,2743
t,296,2743
o,288,2743
o,275,2743
t,358,2743
t,319,2743
f,305,2743
t,339,2743
f,304,2743
f,302,2743
f,336,2743
l,296,2742
l,358,2742
l,289,2742
f,355,2742
f,306,2742
f,284,2742
f,308,2742
f,361,2742
o,352,2741
o,352,2741
f,300,2741
t,375,2741
t,310,2741
f,304,2740
l,296,2740
t,358,2741
o,278,2740
t,375,2740
l,357,2740
f,306,2740
f,368,2740
f,371,2740
t,374,2739
l,295,2739
o,276,2739
f,352,2740
t,356,2739
f,301,2739
l,300,2739
f,298,2739
t,313,2739
l,296,2739
o,275,2739
f,310,2738
l,374,2738
f,364,2739
f,309,2738
t,296,2738
l,283,2738
t,358,2738
t,357,2738
t,295,2738
t,356,2738
t,287,2738
f,374,2738
l,296,2738
f,353,2738
o,272,2737
t,363,2737
l,368,2737
f,359,2737
t,286,2736
t,309,2736
f,299,2736
o,264,2736
t,287,2736
f,286,2736
f,300,2736
f,356,2736
t,292,2735
t,361,2734
o,263,2734
t,369,2734
t,280,2733
t,280,2733
o,268,2734
t,289,2733
f,338,2733
f,265,2733
f,340,2733
l,358,2733
f,324,2732
l,358,2733
t,280,2732
l,283,2732
t,358,2732
f,324,2732
f,324,2732
t,372,2732
f,336,2732
f,370,2732
t,281,2731
t,368,2732
l,342,2731
t,286,2731
f,371,2731
t,340,2731
t,282,2731
l,374,2731
o,295,2730
f,319,2730
f,373,2730
l,342,2730
f,303,2730
t,290,2730
t,302,2730
l,278,2730
f,271,2730
t,291,2730
f,270,2729
f,269,2729
f,371,2729
o,260,2729
t,253,2729
t,372,2728
o,263,2729
t,372,2728
f,319,2729
o,252,2728
o,259,2728
o,282,2728
o,256,2728
l,329,2728
t,290,2728
t,252,2728
f,337,2728
t,363,2728
f,322,2728
f,286,2728
t,267,2728
t,343,2728
o,261,2728
f,344,2728
f,266,2727
f,300,2727
o,255,2727
l,340,2727
l,326,2727
f,317,2727
t,372,2727
f,265,2727
o,260,2727
o,256,2727
o,252,2727
o,278,2727
t,266,2727
o,253,2727
l,273,2726
t,284,2726
o,261,2726
o,261,2726
f,258,2726
t,363,2726
t,304,2726
f,265,2726
f,259,2726
t,257,2726
o,254,2725
f,370,2726
t,371,2725
f,344,2725
o,260,2725
o,264,2725
f,308,2725
o,256,2725
o,254,2725
l,273,2725
o,254,2725
t,361,2725
t,370,2725
t,356,2726
t,284,2725
o,258,2725
o,253,2725
f,264,2725
t,366,2724
f,332,2725
f,270,2725
l,371,2724
f,317,2724
t,266,2724
l,372,2724
o,256,2724
t,331,2724
t,264,2724
t,325,2724
t,317,2723
t,360,2723
t,370,2723
t,372,2723
o,254,2722
o,256,2722
l,354,2722
f,263,2722
f,355,2722
o,254,2722
t,286,2722
t,309,2722
t,281,2722
f,264,2722
o,256,2722
f,262,2721
t,281,2721
f,352,2722
t,288,2721
o,256,2721
t,253,2721
l,254,2721
t,370,2721
f,343,2721
f,279,2721
o,274,2721
t,287,2721
o,260,2721
t,262,2721
o,253,2720
t,328,2720
l,254,2720
o,324,2721
o,253,2720
o,256,2720
t,289,2720
f,312,2720
o,279,2720
f,318,2720
t,359,2720
t,288,2719
t,282,2720
f,347,2719
o,255,2719
t,288,2719
t,311,2719
t,344,2719
l,351,2719
o,255,2719
t,261,2719
t,314,2718
t,304,2718
t,296,2718
l,287,2718
f,320,2718
t,305,2718
t,282,2718
t,315,2718
t,336,2717
t,324,2717
t,323,2717
f,260,2717
f,348,2717
f,323,2717
f,340,2717
f,330,2717
l,313,2716
