class,x,y
l,386,2145
t,386,2175
l,386,2128
t,387,2172
f,386,2249
l,386,2125
l,386,2127
t,386,2178
l,386,2132
l,387,2153
t,387,2170
t,387,2163
f,387,2213
l,387,2149
t,387,2164
t,387,2166
l,387,2179
l,387,2126
l,387,2154
l,387,2132
l,387,2132
l,387,2139
l,387,2140
l,387,2152
f,387,2229
t,387,2147
f,387,2197
l,387,2129
l,387,2130
l,387,2146
f,387,2215
l,387,2127
l,388,2181
l,388,2128
l,388,2133
l,388,2135
l,388,2137
l,388,2140
l,388,2150
t,388,2179
l,388,2145
t,388,2177
t,388,2152
l,388,2132
l,388,2140
f,388,2249
f,388,2136
t,388,2168
t,388,2166
t,388,2174
f,388,2137
l,388,2150
f,388,2190
l,388,2126
l,388,2139
l,388,2148
l,388,2141
f,388,2183
t,388,2163
t,389,2170
l,389,2142
f,389,2183
l,389,2136
f,389,2226
l,389,2134
t,389,2165
l,389,2130
l,389,2131
t,389,2163
t,389,2163
f,389,2208
l,389,2126
l,389,2135
f,389,2182
f,389,2198
f,389,2228
l,389,2241
f,389,2232
t,389,2133
l,389,2150
l,389,2142
l,389,2135
t,389,2138
t,390,2142
t,389,2147
t,390,2177
l,389,2153
t,389,2134
l,389,2154
l,389,2151
f,390,2180
t,390,2128
t,390,2166
f,389,2244
l,390,2130
l,390,2137
f,390,2183
l,390,2131
f,390,2247
t,390,2128
t,390,2133
t,390,2158
t,390,2169
t,390,2173
l,390,2151
t,390,2127
l,390,2152
t,391,2179
t,390,2125
t,391,2171
l,390,2132
t,390,2148
t,390,2163
l,390,2134
l,390,2136
t,391,2167
t,391,2176
t,391,2128
l,391,2144
t,390,2145
l,391,2142
t,390,2159
l,390,2138
l,391,2140
t,391,2149
l,391,2150
l,391,2141
t,391,2126
t,391,2130
l,391,2137
l,391,2151
t,391,2177
f,391,2223
t,391,2132
l,391,2138
l,391,2148
l,391,2150
t,391,2170
t,391,2173
t,391,2131
l,391,2149
f,391,2183
t,391,2162
l,391,2133
l,391,2149
f,392,2216
t,392,2158
t,392,2162
t,392,2169
t,392,2129
l,392,2140
t,392,2180
f,392,2234
l,392,2141
l,392,2143
l,392,2144
t,392,2159
l,392,2142
t,392,2125
l,392,2146
t,392,2161
t,392,2178
f,392,2191
f,392,2223
t,392,2180
t,392,2132
l,392,2148
t,392,2164
l,392,2145
l,392,2138
f,392,2221
t,392,2166
t,392,2126
l,392,2137
l,392,2142
t,393,2171
f,392,2192
f,392,2194
l,392,2139
l,392,2140
t,393,2150
f,393,2183
t,393,2130
l,393,2149
t,393,2151
t,393,2139
t,393,2162
t,393,2134
o,393,2154
t,393,2168
t,393,2162
t,393,2135
l,393,2142
f,393,2240
l,393,2137
o,393,2155
t,394,2170
t,394,2134
l,393,2140
l,394,2153
l,394,2147
t,394,2166
l,393,2142
f,394,2227
l,394,2144
l,394,2144
l,394,2158
f,394,2223
t,394,2127
t,394,2135
t,394,2149
t,394,2176
l,394,2150
t,394,2178
f,394,2186
t,394,2130
t,394,2162
l,394,2143
t,394,2168
f,394,2182
o,394,2156
f,394,2226
t,394,2125
l,394,2148
t,394,2138
l,394,2144
f,394,2233
f,394,2237
f,394,2250
t,395,2125
f,395,2229
f,394,2235
t,394,2132
l,394,2135
o,394,2156
t,395,2172
t,395,2129
l,395,2139
l,394,2140
f,395,2222
f,395,2246
l,395,2142
l,395,2146
t,395,2153
f,395,2184
l,395,2142
f,395,2214
t,395,2133
l,395,2147
t,395,2127
t,395,2170
l,395,2140
t,395,2167
t,395,2168
f,395,2184
l,395,2138
l,395,2149
l,395,2145
l,395,2154
t,395,2174
f,395,2232
l,395,2151
t,395,2164
f,396,2215
l,395,2163
l,395,2137
t,395,2161
t,395,2131
l,395,2146
t,396,2165
l,396,2201
t,396,2155
l,396,2145
l,396,2152
t,396,2171
l,396,2186
t,396,2129
l,396,2148
l,396,2150
f,396,2220
f,396,2230
f,396,2198
t,396,2134
l,396,2139
l,396,2202
l,396,2138
l,396,2146
t,396,2202
f,396,2218
l,396,2154
f,396,2188
f,396,2192
t,396,2130
l,396,2140
l,396,2152
t,397,2132
t,397,2175
l,396,2138
l,396,2145
o,397,2150
t,397,2166
t,396,2127
t,397,2165
t,397,2169
f,396,2232
l,396,2147
o,397,2155
t,397,2173
l,397,2148
l,397,2141
o,397,2157
t,397,2131
l,397,2143
o,397,2149
t,397,2183
f,397,2190
f,397,2249
l,397,2142
f,397,2229
l,397,2139
f,397,2243
t,397,2131
f,397,2241
o,397,2146
t,398,2147
t,397,2152
o,397,2154
t,397,2131
t,398,2129
t,397,2131
f,397,2204
f,397,2239
t,398,2126
t,397,2126
t,398,2144
o,398,2151
t,398,2172
f,398,2192
t,397,2126
l,398,2140
l,398,2167
t,398,2183
t,398,2137
o,398,2153
l,398,2202
t,398,2134
t,398,2148
f,398,2195
l,398,2141
o,398,2145
t,398,2181
o,398,2146
f,398,2229
l,398,2140
t,398,2179
t,398,2165
t,398,2174
o,398,2142
t,398,2127
l,398,2141
t,398,2149
t,398,2167
t,399,2176
f,398,2235
t,398,2125
t,398,2135
t,399,2184
t,399,2166
t,399,2132
t,399,2168
t,399,2136
t,399,2128
t,399,2134
t,399,2183
t,399,2142
o,399,2143
t,399,2172
t,399,2132
t,399,2133
t,399,2138
t,399,2173
t,400,2161
t,400,2167
t,400,2176
t,400,2132
t,399,2133
f,400,2188
f,400,2246
l,400,2159
f,400,2231
t,400,2174
f,400,2226
t,400,2125
o,400,2163
f,400,2233
t,400,2166
l,400,2184
t,401,2172
t,401,2136
t,400,2140
o,400,2162
f,401,2203
t,401,2161
t,401,2170
t,401,2134
t,401,2184
f,401,2188
f,401,2196
f,401,2186
f,401,2237
t,401,2138
t,401,2168
t,401,2175
t,401,2180
t,401,2183
t,401,2177
t,402,2169
t,402,2171
t,402,2130
f,402,2223
o,402,2153
f,402,2189
t,402,2155
t,402,2134
t,402,2172
t,402,2185
t,402,2136
t,402,2179
f,402,2220
f,402,2239
t,402,2125
t,402,2184
t,403,2177
t,402,2139
t,403,2176
f,403,2200
t,403,2132
t,403,2185
o,403,2156
t,403,2132
t,403,2134
l,403,2146
t,404,2170
t,404,2128
t,404,2141
t,404,2183
f,404,2225
f,403,2227
f,404,2188
t,403,2129
t,404,2155
t,404,2180
t,404,2159
f,404,2246
t,404,2172
t,404,2178
f,404,2214
t,404,2175
t,404,2169
t,404,2138
t,404,2179
f,404,2245
t,404,2156
l,404,2247
t,404,2135
t,405,2145
t,405,2180
t,405,2128
l,404,2158
f,405,2243
t,405,2141
t,405,2144
l,405,2147
t,405,2182
t,405,2142
l,405,2158
t,405,2126
f,405,2234
l,405,2148
f,405,2225
t,405,2130
t,405,2127
t,405,2132
f,405,2193
l,405,2137
f,405,2215
t,405,2132
t,406,2178
t,405,2126
l,406,2147
l,406,2186
t,406,2144
f,406,2233
t,406,2176
t,406,2244
l,406,2148
t,406,2171
f,406,2190
t,406,2158
t,406,2180
t,406,2133
t,406,2172
t,406,2127
t,407,2129
t,406,2155
t,407,2174
t,406,2186
t,407,2176
f,406,2191
t,406,2185
f,407,2234
f,407,2223
l,407,2245
f,407,2187
l,407,2146
f,407,2246
t,407,2125
t,407,2148
t,407,2159
f,407,2210
t,407,2142
t,407,2148
t,407,2138
f,407,2191
t,407,2130
t,408,2140
t,407,2186
f,407,2203
t,407,2145
t,408,2183
t,407,2137
l,407,2146
t,407,2180
t,407,2184
t,407,2128
t,408,2171
t,407,2180
f,408,2212
t,408,2133
t,408,2141
o,408,2152
t,408,2158
t,408,2174
t,408,2178
t,408,2129
t,408,2132
t,408,2133
t,408,2184
l,408,2201
t,408,2132
t,408,2133
t,408,2137
l,408,2146
f,408,2126
t,408,2126
t,408,2137
t,408,2135
f,409,2187
t,408,2150
o,408,2152
o,409,2152
t,409,2180
t,408,2183
t,409,2186
t,409,2172
f,409,2189
t,409,2181
t,409,2184
t,409,2130
t,409,2173
t,409,2177
l,409,2209
t,409,2229
l,409,2134
t,409,2142
t,409,2175
t,409,2228
f,409,2250
t,410,2174
t,409,2228
f,410,2129
t,410,2178
t,410,2146
f,410,2195
f,410,2236
t,410,2180
t,410,2183
f,410,2187
f,410,2130
t,410,2177
t,410,2142
t,410,2185
f,410,2192
f,410,2246
t,410,2131
t,410,2144
t,410,2175
t,410,2134
f,411,2189
t,410,2231
f,410,2232
t,410,2181
f,411,2199
t,411,2126
t,410,2181
t,410,2230
f,411,2218
t,411,2178
f,411,2127
t,411,2183
t,411,2146
t,411,2148
t,412,2174
l,411,2125
t,411,2135
t,411,2135
t,411,2138
f,411,2232
t,412,2187
t,412,2132
t,412,2173
t,412,2175
t,412,2232
t,412,2140
t,412,2145
t,412,2182
t,412,2134
f,412,2247
t,412,2126
t,412,2160
t,412,2184
t,412,2139
t,412,2149
t,412,2135
f,412,2189
f,412,2217
t,412,2136
t,412,2172
t,412,2131
t,413,2187
t,413,2173
t,413,2159
f,413,2219
t,413,2177
t,413,2125
t,413,2146
f,413,2137
t,413,2125
t,413,2129
t,413,2132
f,413,2133
t,413,2182
t,413,2185
t,414,2174
t,414,2172
t,414,2179
t,414,2178
t,413,2183
t,414,2184
f,414,2189
t,414,2141
t,414,2188
t,414,2139
t,414,2173
t,414,2171
t,414,2176
t,414,2131
t,415,2181
f,415,2217
t,415,2186
f,414,2194
f,415,2138
t,415,2175
t,415,2125
t,415,2187
l,415,2139
t,415,2180
t,415,2140
t,415,2140
t,415,2148
t,416,2173
f,415,2128
t,416,2151
t,416,2184
f,416,2190
f,416,2130
t,416,2143
t,416,2149
t,416,2186
t,416,2179
t,416,2188
l,416,2139
t,416,2142
t,416,2172
t,416,2187
l,416,2194
t,417,2181
f,416,2189
f,416,2134
f,416,2244
f,416,2234
l,416,2130
t,417,2174
t,417,2178
f,417,2136
t,417,2140
t,417,2145
t,417,2185
t,417,2180
f,417,2192
f,417,2250
f,417,2217
t,417,2184
f,417,2229
f,417,2231
t,417,2177
f,418,2192
l,417,2139
f,417,2129
t,417,2143
t,418,2172
t,418,2151
f,418,2215
t,417,2170
f,418,2224
l,417,2127
l,418,2128
f,418,2188
l,418,2126
f,418,2224
t,418,2147
l,418,2125
t,418,2179
t,418,2150
t,418,2178
f,418,2187
t,418,2171
t,418,2186
t,418,2146
f,419,2138
t,419,2144
f,418,2228
t,418,2180
t,419,2202
t,419,2174
l,419,2126
t,419,2152
f,419,2137
t,419,2175
t,419,2170
t,419,2140
f,419,2134
f,420,2196
t,420,2176
f,419,2236
f,419,2138
t,419,2145
f,419,2202
l,419,2151
t,420,2172
f,420,2214
t,420,2146
t,420,2178
t,420,2185
t,420,2150
f,420,2188
t,420,2180
t,420,2187
l,420,2150
f,420,2222
t,420,2171
f,420,2191
f,420,2199
t,420,2128
t,420,2139
t,420,2183
t,420,2152
t,421,2132
t,420,2144
l,421,2172
t,421,2174
f,421,2190
t,421,2194
l,421,2132
f,421,2214
f,421,2215
l,421,2137
l,421,2197
f,421,2235
l,421,2138
l,421,2196
t,422,2150
l,421,2151
t,421,2135
l,421,2195
l,421,2136
t,422,2185
f,422,2188
f,421,2230
f,422,2192
t,422,2171
t,422,2173
f,422,2190
f,422,2204
t,422,2142
t,422,2177
f,422,2231
f,422,2135
f,422,2237
t,422,2144
t,422,2187
t,422,2164
t,422,2166
t,422,2151
t,422,2153
t,422,2244
t,422,2138
t,423,2186
t,422,2147
t,423,2176
f,422,2218
t,423,2130
t,422,2163
f,422,2218
l,423,2126
t,423,2171
t,423,2179
l,423,2196
f,423,2136
t,423,2146
t,423,2184
t,423,2139
t,423,2152
t,423,2175
t,423,2178
t,423,2161
f,423,2192
t,423,2244
t,423,2160
f,423,2217
t,423,2140
t,423,2181
t,424,2141
t,423,2174
t,423,2159
t,424,2144
t,423,2174
t,423,2125
t,423,2183
t,424,2172
f,424,2203
l,424,2129
t,424,2153
t,424,2176
t,424,2183
f,424,2197
t,424,2201
f,424,2133
l,424,2161
f,424,2188
l,424,2136
t,424,2173
t,424,2179
o,424,2158
f,424,2126
t,424,2182
t,424,2143
t,424,2177
t,424,2138
f,424,2209
t,424,2136
f,424,2202
l,425,2192
l,425,2130
f,424,2134
t,425,2152
t,424,2172
t,425,2177
t,425,2186
l,425,2191
t,425,2184
t,425,2146
f,425,2198
f,425,2212
f,425,2194
t,425,2135
f,425,2168
f,425,2204
t,425,2145
t,425,2172
t,425,2175
t,426,2180
t,426,2184
f,425,2133
t,425,2143
t,426,2129
f,425,2133
t,425,2142
t,426,2176
f,426,2187
l,426,2134
t,426,2149
l,426,2199
t,426,2173
t,426,2179
t,426,2134
f,426,2194
t,426,2150
t,426,2143
t,426,2183
t,426,2138
t,426,2139
t,426,2146
t,426,2135
f,426,2188
t,426,2150
l,427,2133
t,427,2136
t,427,2145
f,427,2222
t,427,2175
f,427,2202
t,427,2136
t,427,2195
f,427,2130
t,427,2179
t,427,2190
t,427,2181
f,427,2192
l,427,2148
t,427,2150
t,427,2187
f,427,2191
f,427,2227
t,428,2185
f,427,2221
t,427,2145
t,428,2149
f,428,2188
l,428,2127
t,427,2178
f,428,2224
t,428,2134
t,428,2144
t,428,2146
t,428,2174
t,428,2177
t,428,2195
t,428,2196
t,428,2183
l,428,2202
t,428,2141
t,428,2175
t,428,2159
t,429,2139
f,428,2214
f,428,2130
t,428,2147
t,429,2180
t,428,2193
t,429,2148
t,428,2178
t,429,2187
f,429,2133
t,429,2150
t,429,2222
f,429,2225
t,429,2243
t,429,2145
t,429,2168
t,429,2147
t,429,2137
t,429,2184
t,429,2127
t,429,2244
t,429,2127
t,429,2183
f,429,2188
l,429,2127
t,429,2163
t,430,2178
t,430,2144
t,430,2160
t,430,2176
l,430,2132
t,430,2140
f,430,2238
t,430,2244
t,430,2134
f,430,2192
t,429,2221
t,430,2184
t,430,2220
t,430,2142
l,430,2134
l,430,2126
t,430,2220
f,430,2129
t,430,2138
t,430,2150
f,430,2210
t,430,2147
t,430,2148
f,430,2229
t,430,2128
t,430,2180
f,430,2188
t,430,2139
f,430,2193
t,430,2158
f,430,2220
t,430,2163
t,430,2186
t,431,2159
t,431,2176
t,431,2178
f,430,2218
t,431,2186
l,431,2200
l,430,2133
t,431,2176
t,431,2188
f,431,2172
l,431,2127
l,431,2134
t,432,2139
l,431,2126
l,431,2132
t,431,2189
t,431,2144
t,431,2142
t,431,2149
t,432,2147
t,432,2146
t,431,2150
f,432,2193
l,432,2126
l,432,2128
t,432,2133
l,432,2203
f,432,2247
t,432,2176
t,432,2192
t,432,2135
f,432,2217
t,432,2158
t,432,2184
t,432,2186
t,432,2138
f,432,2244
t,432,2134
t,432,2155
l,432,2159
f,432,2236
t,432,2238
l,432,2127
t,433,2148
l,432,2126
t,433,2150
l,433,2158
t,433,2188
t,432,2133
t,433,2144
t,433,2182
f,433,2193
l,433,2202
f,433,2227
t,433,2145
t,433,2181
l,433,2127
t,433,2126
t,433,2126
l,433,2216
t,433,2147
t,433,2156
t,433,2184
f,433,2250
t,433,2136
l,433,2155
f,433,2248
l,433,2157
f,433,2246
t,433,2133
t,433,2128
f,433,2204
f,433,2218
t,434,2176
f,433,2190
t,434,2189
f,433,2129
t,433,2190
f,434,2189
f,434,2191
t,434,2149
t,434,2132
t,434,2135
f,434,2235
t,434,2128
t,434,2140
t,434,2150
t,434,2126
t,434,2128
t,434,2133
t,434,2175
t,434,2178
t,434,2181
t,434,2131
t,434,2141
l,434,2155
f,434,2202
t,434,2132
t,435,2182
t,434,2184
t,434,2147
t,434,2151
t,435,2177
t,435,2186
f,434,2194
t,434,2126
t,434,2132
t,434,2126
t,435,2126
f,435,2128
t,435,2133
t,435,2148
t,435,2126
f,435,2130
t,435,2189
t,435,2236
f,435,2190
f,435,2194
t,435,2132
t,435,2140
f,435,2249
t,435,2154
t,436,2180
t,435,2134
t,435,2140
t,435,2153
t,436,2136
l,435,2126
f,436,2192
f,436,2216
t,436,2147
t,436,2184
t,436,2149
t,436,2131
f,436,2201
t,436,2134
f,436,2215
l,436,2126
t,436,2142
t,436,2148
t,436,2152
f,436,2193
f,436,2129
f,436,2204
t,436,2183
f,437,2246
t,436,2177
f,436,2225
f,437,2190
t,437,2140
t,437,2180
t,437,2132
f,437,2202
t,437,2134
t,437,2135
t,437,2185
t,437,2134
t,437,2189
t,437,2136
t,437,2130
t,437,2146
f,437,2197
t,438,2184
f,437,2128
t,438,2185
t,438,2188
f,438,2128
t,438,2130
t,438,2179
t,438,2138
t,438,2147
t,438,2174
t,438,2178
t,438,2125
f,438,2190
l,439,2247
f,439,2192
t,439,2189
t,439,2182
t,439,2180
f,439,2246
t,439,2130
t,439,2162
t,439,2129
t,439,2179
t,439,2146
t,439,2183
t,440,2177
t,440,2184
f,439,2191
t,440,2144
t,440,2190
t,440,2139
f,440,2192
f,440,2195
f,440,2220
t,440,2181
t,440,2141
t,440,2162
t,440,2129
t,440,2186
t,440,2146
t,440,2131
t,441,2179
f,440,2226
t,441,2188
f,441,2225
t,441,2133
t,441,2137
t,441,2128
f,441,2229
f,441,2197
l,441,2237
t,441,2134
t,441,2181
t,441,2229
t,441,2185
f,441,2228
t,441,2135
t,441,2136
t,441,2182
t,441,2229
f,441,2126
t,441,2180
f,441,2238
t,441,2144
t,442,2178
t,441,2197
f,442,2148
t,442,2183
t,442,2195
f,442,2192
f,442,2126
t,442,2132
f,442,2243
l,442,2128
t,442,2129
t,442,2144
t,442,2180
t,442,2145
f,442,2228
t,442,2237
f,442,2215
t,442,2141
t,442,2133
t,442,2194
f,442,2200
l,442,2130
f,442,2222
t,443,2191
f,442,2230
t,443,2144
t,443,2179
t,442,2186
t,443,2194
t,443,2139
t,443,2184
t,443,2136
t,443,2136
t,443,2132
t,443,2136
t,443,2190
t,443,2128
l,443,2228
t,443,2131
t,443,2180
f,443,2203
t,443,2192
t,443,2129
f,443,2200
t,443,2229
t,443,2145
f,443,2230
f,443,2211
t,444,2160
t,443,2161
t,443,2182
t,444,2133
t,444,2143
t,444,2194
f,444,2239
t,444,2138
l,444,2228
t,444,2145
t,444,2178
l,444,2126
t,444,2127
t,444,2187
t,444,2134
t,444,2133
t,444,2185
t,444,2159
f,444,2244
t,445,2181
t,445,2191
t,444,2186
t,445,2130
f,445,2193
t,444,2139
t,445,2142
l,445,2158
t,445,2145
t,444,2180
t,445,2180
t,445,2149
t,445,2192
t,445,2136
t,445,2128
t,445,2125
t,445,2143
t,446,2140
f,446,2242
l,445,2247
t,446,2179
t,445,2184
t,446,2187
t,445,2127
t,445,2178
t,446,2146
f,446,2236
o,445,2230
t,446,2133
l,446,2150
l,446,2153
t,446,2142
f,446,2194
t,446,2141
t,446,2137
t,446,2157
t,446,2182
f,446,2243
l,446,2248
t,446,2145
t,446,2190
f,446,2213
t,447,2136
t,446,2142
t,447,2178
t,446,2229
t,447,2127
t,447,2146
t,447,2195
t,447,2184
t,447,2187
f,447,2235
o,447,2240
t,447,2141
t,447,2142
t,447,2229
t,447,2146
t,447,2179
t,447,2191
f,447,2193
f,447,2219
t,447,2144
t,448,2181
t,448,2129
t,448,2142
t,448,2144
t,448,2182
t,448,2148
t,448,2139
f,448,2230
t,448,2129
f,448,2195
t,448,2127
t,448,2131
t,448,2186
f,448,2219
t,448,2143
f,448,2192
f,448,2221
t,448,2130
t,448,2134
t,448,2144
t,448,2177
t,449,2180
l,448,2238
f,448,2241
t,448,2154
t,448,2132
t,449,2138
t,449,2146
t,449,2179
t,449,2193
t,449,2237
t,448,2131
t,449,2132
t,449,2142
t,449,2178
f,449,2239
t,449,2191
f,449,2196
t,449,2131
t,449,2144
f,449,2246
t,449,2195
f,450,2230
t,450,2143
f,449,2244
t,450,2184
f,450,2242
t,450,2126
t,450,2181
t,449,2176
t,450,2179
t,450,2186
t,450,2134
t,450,2148
f,450,2229
f,450,2193
t,450,2135
t,450,2152
t,450,2130
t,450,2150
t,450,2178
t,450,2132
t,450,2130
t,450,2138
t,450,2151
t,450,2130
t,450,2136
t,450,2148
f,450,2198
f,450,2238
t,451,2184
t,450,2137
o,450,2165
t,451,2142
t,451,2177
f,451,2243
t,451,2179
t,451,2183
t,451,2190
t,451,2138
t,451,2146
f,451,2237
t,451,2134
t,451,2144
t,451,2132
t,451,2150
t,452,2131
t,451,2149
f,451,2195
f,452,2197
f,452,2229
l,452,2143
l,451,2152
t,452,2136
f,452,2194
t,452,2178
t,452,2125
l,452,2144
t,452,2140
f,452,2206
l,452,2143
t,452,2189
t,452,2135
t,452,2149
t,452,2148
t,452,2132
l,452,2152
t,452,2138
t,452,2140
t,453,2177
l,452,2195
f,452,2210
f,452,2236
l,452,2242
t,453,2191
t,452,2146
t,453,2181
l,453,2197
f,453,2200
f,453,2194
l,453,2145
t,453,2153
f,453,2196
l,453,2144
t,453,2151
t,453,2182
t,453,2131
t,453,2180
t,453,2153
t,453,2125
t,453,2148
t,453,2132
t,454,2139
t,453,2153
t,454,2126
t,453,2125
t,454,2137
t,454,2129
t,454,2151
t,454,2127
t,454,2141
f,454,2196
l,454,2241
t,454,2138
t,454,2148
t,454,2154
t,454,2140
t,454,2146
t,454,2189
t,454,2145
f,454,2194
t,454,2228
f,454,2196
f,454,2198
t,454,2177
t,455,2191
l,455,2139
t,455,2130
t,455,2179
t,455,2154
t,455,2187
f,455,2228
t,455,2126
t,455,2187
t,455,2136
f,455,2196
t,455,2131
t,455,2137
f,456,2204
t,455,2182
l,456,2178
l,455,2148
l,455,2149
t,456,2140
t,456,2132
t,456,2142
t,456,2180
t,455,2187
t,456,2188
t,456,2138
f,456,2193
f,456,2229
f,456,2209
t,456,2182
t,456,2189
l,456,2150
t,456,2183
t,456,2136
t,456,2185
t,456,2137
f,456,2245
t,457,2131
t,456,2132
t,457,2134
t,457,2135
t,456,2147
f,457,2209
f,456,2228
t,457,2127
t,457,2191
t,457,2192
l,457,2149
l,457,2178
f,457,2202
f,457,2227
t,457,2186
l,457,2148
l,457,2179
f,457,2229
f,457,2237
t,457,2140
t,457,2139
f,457,2196
t,457,2126
f,457,2237
f,457,2202
f,457,2234
t,458,2129
l,457,2147
t,458,2184
t,457,2135
t,457,2179
t,457,2181
t,457,2181
f,458,2207
t,458,2131
t,458,2188
t,458,2190
t,458,2138
t,458,2130
f,458,2152
f,458,2194
f,458,2209
t,458,2182
t,458,2134
t,458,2135
t,459,2186
t,459,2184
t,459,2191
f,459,2227
t,459,2131
f,459,2207
l,459,2197
f,459,2205
f,459,2225
f,459,2232
t,459,2137
t,459,2187
f,460,2206
t,460,2128
t,459,2189
t,459,2137
t,459,2197
t,460,2180
t,460,2187
t,460,2194
t,460,2197
f,460,2216
f,460,2195
t,461,2182
f,460,2224
l,460,2198
t,461,2185
t,460,2190
f,460,2205
t,460,2132
t,460,2135
l,461,2180
t,461,2184
f,461,2215
t,461,2190
t,461,2193
f,461,2223
t,461,2131
t,461,2188
f,461,2197
l,461,2135
t,461,2130
t,461,2132
f,461,2195
t,462,2144
t,461,2218
f,461,2222
t,462,2186
f,462,2225
f,462,2246
l,462,2135
f,462,2222
f,462,2233
t,462,2132
t,462,2126
l,462,2134
l,462,2209
f,463,2217
t,462,2143
t,462,2192
t,462,2186
f,462,2220
t,462,2131
f,462,2221
f,463,2224
l,463,2134
t,463,2144
l,463,2130
t,463,2180
t,463,2187
l,463,2194
t,463,2184
t,463,2132
t,463,2143
t,463,2181
f,463,2234
t,463,2126
f,463,2219
t,464,2189
t,464,2190
f,463,2223
f,463,2249
t,464,2186
f,464,2223
t,464,2183
f,464,2195
t,464,2142
t,464,2127
f,464,2197
l,464,2131
f,465,2211
t,464,2194
t,464,2181
l,464,2133
t,465,2182
t,465,2184
t,465,2191
t,465,2198
t,465,2126
t,465,2185
t,465,2128
l,465,2132
t,466,2183
l,466,2134
t,466,2137
t,465,2143
t,466,2190
f,465,2203
t,466,2194
t,466,2129
t,466,2182
t,466,2188
t,467,2186
f,466,2219
t,466,2142
t,466,2135
t,467,2184
t,466,2131
f,466,2198
l,466,2133
f,466,2145
t,466,2191
l,466,2134
t,466,2191
t,466,2144
f,466,2146
t,467,2128
t,466,2191
f,467,2196
f,466,2202
l,467,2147
t,467,2142
l,467,2199
t,467,2127
t,467,2190
t,467,2194
l,467,2135
f,467,2208
t,467,2136
t,467,2132
t,467,2136
t,467,2129
t,468,2139
t,468,2182
t,468,2126
t,468,2131
t,468,2187
f,468,2222
t,467,2192
t,468,2128
f,468,2218
t,468,2137
t,468,2182
f,468,2219
t,468,2133
t,468,2193
t,468,2132
t,468,2145
l,468,2143
t,468,2194
t,468,2135
t,468,2185
t,468,2181
f,469,2199
t,468,2184
t,469,2126
f,468,2196
l,468,2208
f,469,2232
t,469,2186
t,469,2192
f,469,2233
t,469,2140
o,469,2216
t,469,2138
t,469,2128
l,469,2197
l,469,2209
f,469,2218
f,469,2235
t,469,2127
f,469,2235
f,470,2196
f,470,2247
f,469,2198
t,469,2146
l,470,2183
t,470,2188
t,470,2155
t,470,2184
t,470,2126
t,470,2142
f,470,2216
t,470,2180
t,470,2180
t,470,2189
l,470,2197
t,470,2186
t,470,2148
f,471,2194
t,470,2198
f,471,2242
t,470,2150
f,470,2216
t,470,2143
t,470,2181
f,470,2232
t,471,2190
t,471,2127
t,471,2151
t,471,2187
t,471,2190
t,471,2191
l,471,2198
l,471,2128
t,471,2192
l,471,2181
t,471,2188
t,471,2190
l,471,2196
f,471,2207
f,472,2194
f,472,2250
t,472,2193
f,472,2217
l,472,2181
l,472,2197
f,472,2201
t,472,2174
t,472,2128
t,473,2185
t,472,2192
f,473,2212
t,473,2190
t,473,2194
f,473,2195
f,473,2242
t,473,2183
t,473,2187
f,473,2248
f,473,2179
f,473,2197
f,473,2229
t,473,2193
l,473,2181
t,473,2193
f,473,2194
t,473,2125
f,474,2194
t,474,2186
f,474,2225
t,474,2182
t,474,2190
f,474,2201
t,474,2184
f,474,2247
l,474,2181
f,474,2194
t,474,2191
t,475,2189
f,475,2234
t,475,2184
l,475,2181
t,475,2187
f,475,2193
l,475,2197
f,475,2194
l,475,2196
f,475,2205
f,475,2206
f,475,2194
t,475,2129
f,475,2194
f,475,2206
l,476,2196
f,476,2224
t,476,2129
t,476,2181
t,476,2190
t,476,2128
t,476,2188
t,476,2157
t,477,2191
t,477,2130
f,477,2247
f,477,2218
t,477,2179
t,477,2184
f,477,2196
f,478,2211
t,478,2181
t,478,2192
t,478,2185
f,478,2217
f,478,2227
t,478,2181
t,478,2191
f,478,2195
f,478,2193
f,479,2205
t,479,2184
f,479,2195
o,479,2125
t,479,2189
f,479,2194
o,479,2125
t,479,2180
t,479,2191
t,480,2181
t,480,2183
f,480,2193
t,480,2195
f,480,2221
t,480,2192
t,480,2132
t,480,2181
t,481,2180
t,480,2145
f,481,2193
t,481,2191
f,481,2203
f,481,2217
t,481,2189
f,481,2192
t,482,2190
f,481,2193
t,482,2182
f,481,2198
t,482,2179
t,482,2181
t,482,2184
f,482,2192
t,482,2176
t,482,2174
f,482,2196
t,482,2188
t,482,2178
t,482,2175
l,483,2174
t,483,2183
f,482,2200
t,483,2178
t,483,2180
l,483,2173
t,483,2177
t,483,2192
t,483,2177
l,483,2174
t,483,2125
f,483,2197
t,484,2171
t,484,2178
t,484,2184
f,484,2194
t,484,2190
o,484,2128
t,484,2147
f,484,2210
l,484,2173
f,484,2206
f,485,2204
t,484,2191
l,485,2174
f,485,2192
l,485,2195
t,485,2182
f,485,2233
f,485,2214
t,485,2126
t,485,2181
l,485,2173
t,485,2129
t,485,2178
l,485,2174
f,485,2248
t,485,2129
t,485,2177
t,486,2188
t,486,2186
t,486,2190
f,485,2220
t,486,2176
l,486,2192
t,486,2170
t,486,2173
t,486,2176
t,486,2185
l,486,2168
t,486,2168
f,486,2240
f,486,2217
t,486,2183
t,487,2184
f,487,2192
l,486,2167
