class,x,y
f,1908,733
t,1909,681
l,1909,742
t,1909,672
l,1909,739
t,1909,664
t,1909,728
l,1909,743
f,1909,730
f,1909,653
f,1909,724
t,1909,744
f,1910,688
f,1910,733
f,1909,691
f,1910,696
t,1910,681
f,1910,665
f,1910,704
f,1910,738
t,1910,741
t,1910,692
f,1910,740
l,1910,738
f,1910,690
t,1910,684
f,1910,633
t,1910,681
o,1911,678
f,1910,739
t,1911,691
t,1911,693
f,1911,654
f,1911,738
t,1911,667
t,1911,682
t,1911,683
f,1911,649
f,1911,652
t,1911,695
t,1912,646
t,1912,686
t,1911,700
t,1912,693
f,1912,740
f,1912,640
o,1912,714
t,1912,687
f,1912,658
f,1912,692
f,1912,717
t,1912,729
t,1912,684
f,1912,658
f,1913,740
t,1912,636
t,1913,685
f,1913,656
f,1913,631
t,1913,688
t,1913,715
t,1913,684
f,1913,747
f,1913,669
l,1913,687
f,1913,646
t,1913,685
f,1914,732
f,1913,695
t,1913,662
f,1914,694
f,1914,692
t,1914,670
f,1914,720
f,1914,748
f,1914,738
f,1915,695
f,1914,740
o,1915,633
t,1914,728
f,1914,747
f,1914,737
f,1915,692
t,1915,729
t,1915,693
f,1915,748
o,1916,706
o,1916,648
f,1916,737
t,1916,687
t,1916,691
f,1916,695
l,1916,743
t,1916,693
t,1917,645
t,1916,742
t,1916,744
f,1916,721
l,1917,744
f,1917,682
l,1917,739
f,1917,734
f,1917,712
f,1917,647
t,1918,688
l,1917,741
l,1917,744
l,1918,743
l,1918,745
o,1918,712
t,1918,695
f,1918,629
o,1918,663
o,1919,676
t,1919,740
l,1918,742
f,1919,748
t,1919,670
l,1919,744
l,1919,743
f,1919,747
t,1919,693
f,1919,630
l,1919,743
l,1919,742
l,1919,743
t,1920,627
o,1920,709
t,1920,694
l,1920,744
f,1920,722
f,1920,722
t,1920,741
t,1920,740
l,1920,743
f,1921,696
f,1921,653
f,1921,644
f,1920,634
t,1921,739
o,1921,625
l,1921,742
f,1921,690
t,1921,742
t,1921,670
l,1921,744
t,1921,629
f,1921,728
t,1921,741
f,1922,706
l,1922,732
o,1922,699
t,1922,641
f,1922,723
t,1922,633
t,1922,738
t,1922,641
o,1923,683
t,1922,741
t,1923,639
f,1923,644
t,1923,675
t,1923,683
t,1923,740
t,1923,650
t,1923,709
t,1923,738
t,1924,675
f,1923,736
t,1924,741
f,1924,716
f,1924,628
f,1924,649
t,1924,659
t,1924,715
t,1925,638
t,1924,637
f,1925,738
t,1924,653
f,1925,703
f,1925,632
l,1925,744
l,1925,742
t,1925,672
f,1926,740
l,1926,678
f,1925,703
f,1926,703
l,1926,733
o,1926,716
f,1926,672
f,1926,659
f,1927,724
f,1926,699
t,1927,709
t,1927,662
f,1927,635
l,1927,653
l,1927,670
t,1927,738
t,1927,637
t,1927,664
l,1927,676
t,1927,743
t,1928,739
t,1927,742
f,1927,705
t,1928,728
o,1928,669
t,1928,738
t,1928,741
t,1928,743
f,1929,635
f,1928,627
f,1928,627
t,1929,637
o,1928,642
f,1929,736
t,1929,674
t,1929,742
t,1929,737
t,1929,650
t,1929,652
t,1929,655
f,1930,743
o,1930,675
f,1930,705
f,1930,736
o,1930,652
f,1930,736
t,1930,667
t,1930,735
t,1930,737
l,1930,631
f,1930,732
t,1930,672
t,1931,744
l,1931,749
t,1930,653
t,1931,709
t,1931,740
t,1931,745
f,1931,693
f,1931,707
t,1931,653
f,1931,723
o,1931,691
t,1931,701
l,1931,735
l,1932,745
t,1932,733
t,1932,647
t,1932,671
f,1932,675
t,1932,662
t,1932,699
l,1932,736
t,1932,720
t,1932,732
t,1932,661
t,1932,737
t,1932,742
t,1933,661
t,1933,701
t,1932,744
f,1933,722
t,1933,732
f,1933,626
t,1933,732
f,1933,700
t,1933,733
f,1934,734
t,1933,640
t,1933,649
t,1933,660
l,1933,735
t,1934,738
l,1934,750
f,1934,645
t,1934,731
l,1934,661
t,1934,644
f,1934,634
f,1935,732
t,1935,648
f,1935,688
f,1935,641
f,1935,725
t,1935,739
l,1935,661
t,1935,637
t,1935,738
f,1935,743
o,1935,686
t,1936,730
t,1935,648
l,1936,674
f,1936,690
t,1936,739
t,1936,637
f,1936,689
f,1936,689
t,1936,731
o,1936,677
t,1936,699
f,1936,688
t,1936,647
f,1937,723
f,1936,689
f,1936,688
t,1937,729
t,1936,626
f,1937,629
o,1937,678
t,1937,676
o,1937,746
l,1937,731
f,1938,727
f,1938,729
l,1938,677
o,1938,681
t,1938,678
l,1938,678
f,1938,717
f,1938,717
f,1939,625
t,1938,731
t,1938,731
t,1939,732
t,1939,645
f,1939,730
o,1939,659
t,1939,733
f,1939,633
t,1939,746
f,1939,644
o,1939,670
f,1940,741
t,1940,637
t,1940,656
t,1940,734
l,1940,667
t,1940,648
o,1940,664
f,1941,733
t,1940,632
f,1941,638
t,1941,731
t,1941,721
t,1941,630
t,1941,721
f,1941,686
t,1941,734
o,1941,691
f,1941,665
f,1942,736
l,1941,637
o,1941,688
f,1941,718
t,1942,730
f,1941,726
f,1941,683
f,1942,747
l,1942,749
t,1942,734
f,1942,690
t,1942,733
t,1942,731
t,1943,730
o,1943,709
f,1943,690
f,1943,642
f,1943,663
t,1943,644
f,1943,646
f,1943,707
f,1944,732
f,1943,708
t,1943,728
f,1943,708
t,1944,660
f,1944,727
f,1944,730
f,1944,628
t,1944,655
f,1944,732
f,1944,730
t,1945,708
t,1945,647
f,1945,734
t,1945,743
l,1945,740
t,1945,730
f,1946,725
t,1946,729
t,1946,704
f,1946,727
f,1946,693
t,1946,741
f,1946,732
f,1946,693
o,1946,685
f,1947,635
f,1946,728
f,1946,641
t,1947,725
f,1947,730
f,1947,640
f,1947,625
t,1947,643
o,1948,718
f,1947,727
o,1948,662
t,1947,660
t,1948,661
f,1948,726
t,1948,709
f,1948,693
f,1948,633
t,1949,724
f,1949,742
f,1950,662
l,1950,749
f,1950,707
f,1950,714
t,1950,723
t,1950,698
t,1950,649
f,1950,661
t,1951,646
f,1951,704
l,1951,732
t,1951,662
t,1952,679
f,1952,630
f,1952,654
f,1952,739
t,1952,718
t,1953,645
t,1953,646
f,1953,714
t,1953,742
t,1953,649
t,1953,725
f,1953,656
f,1953,727
l,1954,648
l,1954,745
f,1953,669
t,1954,646
f,1954,706
f,1954,670
l,1954,749
t,1954,747
f,1954,666
t,1955,648
f,1954,670
f,1955,732
l,1955,743
t,1955,631
f,1955,666
l,1955,739
l,1955,649
f,1955,674
f,1955,716
f,1955,717
f,1955,674
t,1955,655
o,1956,679
t,1955,701
f,1956,717
t,1956,725
f,1956,688
f,1956,670
f,1956,670
t,1956,644
f,1957,648
t,1957,651
t,1957,718
f,1957,667
l,1957,750
t,1957,651
t,1957,747
t,1957,661
t,1958,635
f,1958,649
f,1958,725
l,1958,748
l,1958,646
l,1959,749
t,1958,700
f,1958,723
t,1959,726
f,1959,634
l,1959,647
l,1960,652
t,1960,717
t,1960,747
t,1960,739
t,1960,625
f,1960,630
t,1960,741
t,1960,743
t,1960,649
f,1960,632
t,1961,746
f,1961,653
t,1960,729
f,1961,638
t,1961,649
f,1961,747
t,1961,648
t,1961,715
t,1961,737
l,1962,648
f,1962,716
t,1962,652
t,1962,708
t,1962,718
o,1963,712
t,1963,640
f,1963,746
t,1963,742
t,1964,719
o,1964,741
t,1964,721
f,1965,633
t,1965,722
f,1965,720
l,1965,630
t,1965,719
t,1965,644
t,1965,723
f,1966,643
f,1965,721
t,1966,724
t,1966,717
t,1966,725
t,1966,723
t,1966,724
t,1967,648
t,1967,711
f,1967,629
t,1967,743
l,1967,706
f,1967,716
t,1968,724
t,1967,705
f,1968,740
t,1968,702
f,1968,640
t,1968,632
f,1968,630
t,1968,718
f,1968,630
f,1969,721
t,1970,721
f,1970,703
f,1970,638
t,1970,631
f,1970,634
t,1970,746
t,1970,748
o,1971,740
t,1970,709
f,1971,698
t,1973,627
l,1973,746
t,1973,747
t,1974,742
o,1974,680
t,1974,712
t,1974,742
f,1974,638
t,1974,708
f,1974,642
t,1975,743
t,1975,746
t,1975,724
t,1975,745
f,1975,636
t,1975,679
f,1976,677
l,1976,702
t,1977,629
f,1977,627
o,1977,684
f,1978,698
f,1979,696
t,1980,702
t,1980,687
o,1981,676
t,1982,696
f,1982,688
t,1982,699
t,1983,697
t,1983,695
f,1983,678
f,1983,685
t,1983,696
t,1984,698
f,1984,684
f,1984,682
f,1985,699
o,1985,673
t,1985,697
t,1986,696
f,1986,680
f,1987,690
t,1987,686
t,1988,681
t,1988,689
o,1988,678
l,1989,691
f,1989,695
t,1989,678
t,1990,681
t,1990,694
o,1990,695
l,1991,694
t,1991,696
t,1991,697
t,1992,693
t,1992,682
t,1993,696
t,1993,694
t,1993,695
t,1993,693
t,1994,696
t,1994,697
t,1994,692
t,1994,695
t,1994,693
t,1995,693
t,1995,694
t,1995,695
t,1995,693
o,1996,694
t,1996,697
o,1996,694
o,1996,695
l,2125,746
o,1,866
o,2,857
o,2,858
o,3,870
o,4,871
o,4,860
o,5,860
f,10,857
o,12,858
o,17,871
t,21,870
f,75,752
f,75,754
t,75,761
f,76,758
t,76,752
t,76,759
l,77,754
l,77,751
l,78,752
l,78,756
o,78,772
l,78,755
o,78,772
l,78,753
l,78,763
f,79,754
t,79,755
l,79,756
o,79,762
t,80,873
t,80,753
l,80,752
f,80,755
t,80,759
l,80,764
t,80,762
t,80,873
t,81,873
t,81,875
l,81,752
o,81,776
l,83,770
f,82,755
l,82,780
f,83,758
l,83,771
t,83,770
l,84,778
t,84,873
f,84,761
f,85,765
o,85,773
t,85,766
t,86,796
l,86,750
f,86,758
o,86,780
t,86,830
f,87,865
f,86,772
o,86,863
t,86,867
t,86,835
o,87,805
o,87,869
f,87,751
t,87,777
l,87,781
o,87,841
t,88,755
l,87,763
o,88,843
t,88,767
f,88,753
l,88,859
f,89,762
t,89,863
f,89,849
f,89,862
l,89,751
l,89,856
t,90,767
t,90,776
l,89,810
f,89,829
l,89,830
f,90,757
l,90,835
l,90,773
t,90,769
l,90,810
o,90,784
f,90,758
f,90,814
t,91,826
t,91,754
f,91,756
l,91,814
l,91,819
l,91,863
o,91,844
f,91,760
t,92,803
t,92,858
t,92,786
t,92,786
f,92,755
f,92,761
o,92,839
l,92,819
t,93,770
l,93,856
t,93,750
l,93,823
l,93,866
t,93,818
l,93,829
f,94,754
l,93,855
l,94,759
t,94,799
f,94,775
l,94,830
l,94,786
l,94,829
f,94,855
f,94,790
f,94,790
l,95,779
t,94,866
l,95,794
f,95,768
f,95,752
t,96,852
t,96,787
t,95,828
t,95,827
t,96,762
f,96,755
l,96,861
t,96,753
t,97,834
l,97,791
f,97,763
f,97,821
f,97,822
l,97,807
l,97,824
l,97,815
l,98,771
t,98,776
f,98,784
f,97,854
f,97,855
f,98,855
f,98,855
f,98,762
f,98,764
t,98,802
f,98,765
t,98,837
t,98,821
o,98,860
t,98,852
f,99,778
t,98,851
f,99,791
f,99,813
l,99,809
t,99,858
f,99,774
o,99,853
t,99,849
f,99,768
o,99,853
f,100,770
f,100,827
t,100,853
t,100,853
t,100,849
l,100,766
t,100,862
f,101,805
o,100,852
l,100,792
t,100,834
l,101,790
l,101,808
l,101,813
f,101,807
t,101,834
t,101,766
f,101,797
f,101,755
l,101,817
t,101,801
l,102,759
t,102,766
t,102,818
f,102,872
f,102,762
l,102,792
l,102,821
l,102,819
o,102,856
f,102,837
l,102,875
f,103,754
f,103,780
t,103,765
f,103,775
t,103,874
t,103,793
t,103,844
f,104,852
t,103,846
l,103,871
f,103,773
t,104,874
l,104,801
o,104,873
l,104,803
t,104,866
f,104,770
l,104,816
t,104,819
l,104,816
t,105,872
f,105,772
t,105,757
l,105,816
t,105,752
t,106,871
t,105,873
f,106,839
l,105,805
f,105,750
f,106,750
t,106,754
f,106,790
f,106,780
o,106,814
t,106,873
t,106,758
o,106,815
o,106,864
l,106,867
t,106,760
f,107,780
f,106,812
l,107,800
f,107,791
t,106,756
o,107,859
t,106,755
f,107,762
f,107,796
l,107,754
f,107,872
f,107,796
t,107,843
t,107,858
f,107,784
t,107,854
t,107,856
t,107,817
f,107,858
t,108,757
t,108,858
f,108,773
f,108,808
t,108,766
t,108,869
t,108,784
l,108,811
t,108,828
t,108,860
t,108,860
t,108,757
t,109,770
t,109,754
f,109,786
f,109,799
o,109,853
f,109,788
f,109,777
f,109,780
f,109,782
t,109,848
f,109,751
t,109,768
f,109,758
f,110,787
t,109,867
l,110,846
f,110,809
t,110,841
f,110,834
o,110,854
t,110,768
t,110,858
t,110,830
f,111,804
t,111,863
l,111,755
f,111,761
l,110,870
o,110,874
t,111,782
l,111,752
f,111,846
l,111,801
t,111,827
f,111,871
l,111,802
t,111,771
t,111,809
f,111,796
t,111,770
t,111,753
t,111,828
o,111,854
f,111,756
o,111,844
t,111,752
t,111,810
f,112,781
t,112,752
t,112,770
f,112,800
f,112,782
l,112,798
l,113,788
t,113,765
t,113,806
t,113,769
f,113,771
t,113,828
l,113,761
o,114,814
t,114,771
l,114,801
f,113,836
f,114,843
f,114,782
f,114,862
f,114,806
t,114,872
o,114,814
t,115,858
f,115,791
t,115,752
l,115,862
f,115,784
o,115,848
f,115,787
t,115,809
t,115,864
o,115,844
o,115,818
t,115,874
t,116,771
t,115,843
t,116,853
f,116,785
l,116,754
l,116,795
o,116,844
l,116,766
f,116,787
o,116,823
f,116,804
l,116,865
f,117,792
l,116,751
f,116,784
f,116,797
l,117,868
l,117,806
t,117,810
f,117,803
f,117,750
t,117,756
f,118,785
t,117,858
l,118,786
t,117,872
f,118,871
f,118,790
t,118,853
l,118,751
t,118,865
l,118,756
t,118,757
f,118,789
f,119,796
f,118,864
f,118,775
f,118,788
l,118,791
f,118,864
l,118,754
l,118,778
l,119,780
t,119,807
t,118,852
l,119,786
t,118,818
l,119,777
t,119,770
f,119,751
t,119,756
l,119,800
t,119,758
t,119,761
f,119,761
f,120,763
t,120,782
t,120,856
f,120,759
f,120,874
f,120,785
t,120,780
l,120,825
f,120,777
f,120,863
t,120,765
f,120,751
l,120,800
l,120,788
f,120,803
t,120,757
f,120,813
f,120,858
t,120,760
f,121,795
l,121,808
f,121,864
t,121,770
t,121,756
f,121,821
o,120,838
t,121,780
f,121,801
f,121,806
l,121,752
l,121,779
f,121,790
t,121,765
t,121,768
t,121,771
f,122,792
f,121,873
t,121,865
t,121,857
f,122,753
t,122,825
l,122,751
t,122,821
f,122,816
t,122,865
t,122,826
f,122,798
t,122,755
t,122,752
f,122,797
f,122,778
t,123,772
f,122,828
t,122,757
t,123,769
f,122,828
t,123,775
l,123,754
f,123,814
t,123,762
t,123,774
t,123,763
t,123,764
t,123,826
t,123,760
t,123,765
t,123,756
t,123,766
f,123,826
f,123,791
t,123,766
t,123,768
t,124,753
t,124,771
f,124,786
f,124,804
f,124,854
t,124,764
f,124,791
t,124,770
l,124,873
f,124,789
f,124,808
t,124,762
t,124,774
l,124,768
f,124,795
t,124,869
t,124,761
t,124,764
f,124,836
o,124,862
t,124,755
l,125,765
t,125,771
f,124,792
t,124,823
t,125,757
t,125,760
t,125,774
l,125,784
t,125,770
f,125,793
t,125,775
o,125,805
f,125,757
f,125,759
f,125,772
t,125,793
f,125,805
f,126,815
o,126,845
f,126,786
l,126,767
t,126,854
f,126,789
f,126,755
f,126,766
f,126,778
f,126,772
f,126,818
t,126,792
f,126,792
f,126,763
o,127,862
f,127,817
f,127,755
f,127,850
l,127,768
l,127,772
t,127,758
t,127,764
l,127,771
f,127,794
l,128,765
l,128,750
o,128,831
f,128,849
f,128,848
f,128,792
f,128,838
t,128,874
l,128,767
l,128,770
o,128,828
f,128,774
f,128,788
f,128,815
f,129,848
f,128,761
l,129,765
t,129,826
l,129,874
l,129,770
f,129,772
t,129,769
l,129,873
t,129,865
t,130,766
f,129,795
l,129,777
f,129,834
t,129,775
t,130,759
f,130,762
f,130,869
f,130,834
t,130,774
f,130,812
t,130,779
l,130,778
t,130,800
l,130,758
t,130,765
f,130,782
l,131,750
t,131,782
t,131,844
f,131,848
t,131,858
f,132,806
t,131,750
f,131,760
t,132,763
f,132,776
f,132,797
t,132,872
t,132,781
t,132,777
l,132,759
f,132,792
f,133,867
f,132,790
f,132,790
t,133,779
f,132,847
f,133,776
t,133,771
f,133,793
f,133,844
f,133,847
f,133,844
f,133,854
t,133,759
f,133,772
t,133,764
f,133,772
f,134,842
t,134,772
t,134,757
l,134,780
f,134,833
f,134,849
t,134,756
l,134,766
f,134,778
f,134,807
t,134,763
t,134,779
f,134,798
f,135,848
t,135,754
t,135,873
f,135,790
t,135,762
l,135,781
f,135,808
t,135,761
l,135,764
t,136,773
f,135,791
f,135,820
t,135,771
o,136,797
o,135,820
o,136,812
f,136,820
t,136,764
f,136,800
f,136,853
f,136,760
t,136,753
f,137,756
t,137,773
f,136,868
l,137,761
f,137,834
l,137,768
f,137,830
f,137,786
f,137,853
t,137,774
t,137,765
f,137,793
f,137,775
f,138,789
f,138,764
f,138,851
f,138,785
t,138,865
t,138,772
t,138,773
f,138,867
f,139,785
f,138,806
t,138,775
f,138,787
t,139,776
f,139,787
f,139,759
l,139,766
f,139,752
t,139,761
t,139,852
l,139,792
f,139,849
t,139,771
f,139,809
t,139,852
f,140,783
t,140,766
f,140,776
f,140,785
f,140,870
f,140,774
t,140,850
t,140,862
t,140,852
f,140,768
l,140,754
f,140,763
f,140,788
t,140,772
f,141,783
o,141,837
f,141,796
f,141,828
f,141,773
f,141,770
f,141,769
o,141,755
o,141,755
f,141,796
o,142,839
f,141,801
t,142,768
l,142,850
f,141,778
f,141,851
f,142,753
f,142,770
f,142,807
f,142,847
f,142,751
t,142,771
f,142,802
t,142,756
l,142,778
f,142,812
l,142,758
f,143,765
o,143,838
f,142,761
f,143,762
f,143,787
f,143,859
f,143,755
l,143,769
l,143,775
f,143,826
f,143,826
f,143,765
t,143,789
f,143,816
t,143,753
t,143,753
f,143,756
f,143,799
t,143,873
f,144,764
f,144,810
f,143,845
f,144,803
t,144,751
f,144,757
t,143,760
t,143,760
l,144,762
f,144,835
f,144,753
t,144,770
t,144,778
t,144,866
f,144,804
l,144,768
f,144,772
f,144,818
f,144,856
t,144,780
l,144,784
f,144,856
f,144,856
f,144,850
l,144,765
f,145,849
f,145,845
f,145,772
f,145,845
t,145,759
f,145,769
f,146,793
t,145,761
f,145,802
f,145,810
f,145,803
t,146,780
t,145,779
f,146,813
f,146,862
t,146,756
l,146,764
t,146,779
t,146,799
f,146,775
l,146,759
f,146,848
f,146,848
t,146,755
f,146,763
f,147,767
f,147,819
f,147,864
t,147,798
l,146,846
t,147,844
o,147,836
f,147,849
l,147,786
f,147,810
t,147,757
t,147,860
f,147,784
t,147,858
f,148,769
t,148,790
t,148,844
f,148,846
l,148,764
f,148,806
f,148,866
f,148,829
f,148,793
t,148,764
t,148,789
f,148,851
f,149,752
l,149,788
f,148,808
f,148,757
t,149,843
f,149,786
l,149,758
t,149,759
t,149,872
f,149,799
l,149,755
t,149,767
f,149,796
l,149,764
t,150,857
t,149,760
l,150,772
f,150,770
t,150,791
t,150,754
t,150,753
f,150,815
f,150,845
t,150,791
f,150,799
f,150,806
f,150,807
l,150,772
f,150,789
f,150,788
f,150,843
t,150,801
t,151,754
f,151,808
t,151,753
l,151,766
f,152,864
t,151,774
f,152,769
f,152,768
t,152,764
f,152,760
l,152,785
f,152,790
f,152,807
f,152,770
f,152,772
f,152,776
f,152,786
f,152,869
l,152,798
f,153,791
f,152,816
f,153,841
t,152,765
f,153,789
f,153,806
f,153,842
f,153,762
f,153,774
t,153,798
f,153,783
f,153,802
f,154,843
t,154,772
t,154,786
f,154,790
f,154,778
t,154,757
f,154,765
f,154,798
f,154,840
t,154,764
t,154,807
f,154,796
f,154,780
f,154,762
f,154,861
t,154,750
o,154,774
f,154,815
f,154,856
f,155,770
l,154,776
t,155,843
f,155,781
f,154,837
l,155,775
f,155,765
f,155,837
f,155,808
f,155,818
l,155,776
l,155,788
t,156,831
t,155,752
t,155,763
f,156,858
f,156,783
f,155,836
f,155,855
f,156,822
f,156,801
t,156,751
t,156,763
l,156,780
l,156,814
t,156,793
l,156,785
f,156,843
t,156,764
f,157,800
f,156,820
t,157,775
f,157,770
t,156,774
f,156,843
t,157,781
t,157,784
f,157,762
f,157,843
f,157,842
f,157,873
f,157,842
t,157,774
t,158,750
l,157,779
t,157,780
t,157,784
f,158,764
l,158,797
f,158,857
l,158,767
f,158,839
f,158,842
f,158,867
f,158,765
t,158,772
t,158,798
t,158,752
f,158,788
f,158,802
f,158,823
f,158,841
f,158,787
f,158,830
l,158,799
f,159,827
t,158,780
f,159,838
l,158,798
f,159,812
t,159,803
f,159,800
t,159,774
t,159,751
l,159,802
t,159,750
t,160,768
l,160,776
f,160,795
l,160,801
l,160,789
l,160,775
t,160,875
t,160,798
f,160,852
f,160,788
t,160,774
t,160,800
t,161,810
l,160,801
f,161,858
t,161,759
t,161,770
f,161,861
t,161,771
t,161,775
f,161,782
f,161,783
t,161,791
l,161,792
t,161,805
l,161,786
f,161,781
t,161,783
t,161,802
t,162,798
t,161,800
f,162,836
f,161,752
t,162,758
t,162,773
l,161,787
t,162,753
f,161,776
t,162,793
t,162,803
t,162,790
f,162,818
l,162,788
f,162,750
l,162,785
t,162,765
f,162,761
t,162,795
t,162,797
o,162,839
t,162,766
f,162,796
t,162,800
f,162,783
f,162,826
f,162,793
f,163,832
l,163,769
t,162,771
t,162,796
t,163,800
l,163,786
f,163,823
f,163,752
l,163,770
l,163,797
f,163,850
t,163,765
l,163,790
f,163,794
t,163,805
f,163,806
t,163,820
f,164,810
t,163,799
f,164,802
l,163,798
t,163,804
f,163,760
f,164,796
t,164,797
t,164,822
l,164,785
t,164,819
o,164,787
l,164,771
t,164,765
l,164,769
o,164,789
f,164,750
l,164,788
l,164,762
f,164,807
f,165,823
f,164,797
f,165,866
l,165,794
f,165,853
f,165,784
t,165,807
f,165,811
t,165,760
l,165,769
l,165,771
l,165,787
t,165,768
f,165,829
t,165,800
t,166,871
t,165,767
l,165,771
f,166,827
l,166,795
t,166,807
f,166,828
f,166,779
t,166,784
f,166,797
t,166,801
l,166,803
t,166,785
l,166,772
t,166,767
l,166,786
t,166,790
t,166,768
f,166,860
t,167,759
f,166,776
f,166,802
f,167,778
f,167,858
f,168,756
f,167,774
t,167,790
t,167,869
f,167,874
t,167,762
f,167,809
t,167,765
t,167,803
l,167,761
t,168,769
t,168,767
f,168,800
f,168,754
t,168,786
f,168,790
t,168,767
t,168,760
t,168,801
t,168,802
l,168,776
t,168,769
t,168,770
t,168,772
f,168,813
t,168,770
f,168,803
t,168,775
f,168,787
t,168,764
f,168,788
t,169,773
t,169,781
f,169,808
t,169,765
t,169,761
l,169,787
t,169,821
t,169,791
t,169,875
f,169,779
t,169,801
t,169,771
f,170,816
t,169,775
t,170,803
f,170,751
f,170,838
t,170,764
t,170,774
f,170,788
f,170,789
f,170,871
t,170,759
t,170,810
f,170,790
t,170,792
l,170,760
f,171,819
f,171,829
t,170,772
t,171,765
t,170,784
t,170,820
t,171,776
t,171,764
t,171,806
f,170,831
f,171,848
f,171,849
t,171,773
f,171,856
t,171,781
f,171,857
t,171,759
t,171,760
t,171,764
t,171,784
t,171,794
f,172,801
f,171,820
t,172,780
l,172,804
t,172,766
t,172,811
t,172,773
t,171,760
t,172,784
t,171,800
f,172,841
l,172,753
f,172,762
l,172,775
t,172,817
t,172,788
t,172,816
f,172,864
t,172,789
t,172,795
t,172,815
t,172,764
t,172,781
f,173,845
t,173,783
t,173,786
f,173,864
t,172,778
t,172,785
t,173,766
f,173,835
t,173,775
t,173,788
f,173,758
t,173,781
t,173,789
f,173,869
t,173,774
l,173,803
t,173,784
f,173,754
f,173,873
t,173,787
t,173,765
f,174,828
f,174,811
t,174,776
t,174,764
t,174,779
t,174,753
l,174,755
t,174,791
l,174,762
t,174,773
t,174,780
t,174,788
t,174,767
t,174,774
t,174,785
f,174,832
t,174,856
f,174,871
t,174,789
f,174,848
o,174,853
f,174,871
t,174,752
t,174,752
t,174,766
f,175,760
t,175,764
t,174,774
f,175,818
t,175,775
t,175,776
t,174,786
t,174,775
t,174,786
t,174,774
t,175,788
f,175,839
t,175,774
t,175,780
t,175,806
t,175,793
f,175,757
t,175,766
f,175,826
f,175,758
f,175,808
f,175,839
l,175,754
t,175,767
t,175,773
t,175,780
t,175,786
t,175,788
f,175,843
t,175,854
t,175,792
t,176,781
t,176,782
f,176,826
t,176,776
t,176,788
l,176,801
t,176,794
l,176,871
t,176,768
t,176,786
t,176,805
t,176,773
t,176,787
t,176,783
f,176,754
t,177,771
f,176,814
f,177,756
t,176,760
f,177,807
f,177,847
t,177,783
t,177,791
t,177,786
l,177,800
t,177,769
t,176,792
t,177,768
t,177,790
t,177,791
f,178,754
t,177,765
f,177,873
t,177,787
t,177,795
t,177,789
l,177,753
t,177,801
f,177,824
f,177,833
t,177,751
t,177,780
t,177,785
l,177,810
f,177,836
f,178,758
t,177,779
t,178,773
t,178,752
t,178,772
t,178,781
t,178,782
f,178,808
t,178,769
t,178,786
t,178,825
f,178,838
f,178,804
t,178,791
t,178,794
f,178,826
t,178,783
t,178,788
t,178,753
t,178,772
t,178,803
t,178,780
t,179,790
t,178,785
t,178,793
t,179,796
t,178,771
f,179,830
t,178,752
t,179,782
t,179,788
f,179,822
t,178,752
t,179,792
f,179,817
t,179,784
t,179,801
f,179,845
l,179,751
t,179,755
t,179,794
t,179,813
o,179,870
l,179,750
t,179,769
t,179,800
t,179,789
t,179,790
t,179,773
l,179,759
t,179,779
t,179,786
t,179,792
f,179,754
t,180,787
t,180,799
t,180,800
f,180,808
f,180,751
t,180,783
t,180,793
t,180,795
t,180,756
f,180,818
f,180,828
f,180,833
t,180,776
t,180,789
t,180,758
t,180,768
t,180,786
f,180,781
t,180,788
t,180,802
t,180,756
t,180,759
f,181,754
f,181,836
t,181,767
t,181,777
t,181,791
t,181,793
t,181,799
t,181,803
t,181,803
f,181,818
l,181,815
t,181,759
t,181,772
l,181,751
t,181,769
t,181,795
f,181,755
f,181,818
f,181,819
f,181,755
t,182,765
t,181,777
t,181,790
l,182,812
f,181,870
f,182,755
t,182,805
t,182,794
t,182,798
t,182,804
f,182,755
t,182,800
t,182,783
f,183,833
t,182,775
t,182,790
t,182,770
t,182,795
t,183,794
t,183,813
l,183,754
t,182,771
t,183,782
t,183,755
t,182,763
t,182,796
f,183,825
t,183,804
t,183,768
t,183,799
t,183,803
l,183,780
t,183,800
t,183,772
t,184,791
t,183,770
t,184,792
t,183,794
l,183,812
t,183,790
l,184,758
t,184,804
t,184,814
l,184,766
t,184,768
l,184,787
f,184,798
t,184,799
t,184,764
t,184,803
f,184,753
l,184,765
t,184,789
t,184,755
f,184,777
l,184,758
t,184,770
t,184,770
t,185,794
t,185,800
t,185,769
t,185,770
t,185,773
t,185,793
l,185,796
l,185,812
l,185,759
l,185,795
f,185,752
t,185,805
t,185,761
t,186,768
o,185,785
t,185,769
t,185,799
f,185,778
t,186,771
t,186,808
l,186,758
f,186,867
f,186,755
t,186,800
t,186,799
t,186,805
l,186,760
f,186,751
t,186,772
t,186,794
t,186,812
t,186,791
t,186,806
f,187,757
t,186,799
f,186,855
t,186,770
t,187,803
t,186,804
f,186,856
t,187,769
f,187,840
t,187,772
f,187,787
f,187,755
t,187,810
f,187,851
t,187,766
t,187,804
t,187,800
f,187,858
f,188,867
t,187,768
t,187,808
t,188,792
t,187,802
f,188,845
f,188,851
t,188,796
t,188,802
t,188,799
t,188,809
t,188,794
t,188,808
f,188,760
t,188,789
t,188,804
t,189,762
t,188,807
t,189,805
t,189,751
f,189,790
f,189,761
f,189,824
f,189,870
f,189,753
t,189,788
t,189,754
f,189,850
t,189,809
l,189,755
t,189,804
f,189,842
