class,x,y
l,236,1174
f,166,1173
l,244,1173
t,226,1172
t,235,1172
f,167,1171
f,245,1172
o,178,1171
f,231,1170
t,234,1170
t,234,1170
t,234,1170
f,231,1170
t,156,1169
o,246,1170
t,231,1169
o,184,1168
f,246,1168
o,231,1167
t,170,1167
t,183,1167
t,232,1166
o,229,1167
o,250,1166
o,218,1166
f,175,1165
f,244,1166
f,235,1165
o,171,1164
o,170,1164
f,249,1164
f,233,1163
t,193,1164
t,234,1163
o,246,1162
f,161,1162
t,168,1161
t,249,1161
o,175,1161
t,241,1161
t,173,1160
t,249,1160
t,247,1159
t,214,1159
f,168,1159
o,213,1158
o,155,1159
o,173,1158
f,174,1158
o,231,1158
f,216,1158
o,213,1158
l,200,1158
o,247,1157
t,179,1157
l,202,1157
f,172,1157
t,162,1156
l,172,1157
t,212,1156
f,217,1155
o,226,1155
o,243,1155
f,243,1154
t,211,1154
o,238,1153
f,173,1153
o,242,1152
t,240,1151
t,164,1151
f,249,1149
t,200,1150
f,249,1149
t,250,1148
t,244,1149
f,199,1148
o,182,1148
t,174,1147
t,174,1147
o,161,1147
f,182,1146
o,189,1146
t,225,1145
o,223,1145
o,205,1145
t,245,1145
t,163,1144
o,236,1143
f,225,1143
t,190,1142
t,195,1141
t,180,1141
o,207,1141
t,180,1140
l,180,1140
o,126,1140
t,250,1140
t,162,1138
t,210,1138
o,217,1138
o,173,1138
f,247,1138
t,186,1137
t,227,1137
o,216,1137
t,186,1137
f,221,1136
o,218,1136
o,202,1136
f,232,1135
f,240,1134
t,248,1133
f,202,1134
l,211,1133
o,237,1133
o,211,1132
o,165,1132
t,250,1131
t,202,1131
t,248,1131
o,209,1131
o,191,1131
f,235,1129
o,217,1129
f,246,1128
t,241,1127
f,247,1127
f,247,1127
o,215,1127
o,228,1127
o,181,1127
t,207,1126
t,250,1127
t,249,1126
t,248,1126
f,179,1126
o,192,1126
f,182,1126
l,181,1126
f,291,1250
o,333,1250
o,347,1249
o,347,1249
t,281,1249
o,311,1249
t,283,1249
t,292,1247
t,319,1247
t,262,1247
t,310,1247
f,274,1247
t,261,1247
f,274,1246
t,310,1246
f,260,1246
t,285,1246
f,274,1246
o,273,1245
f,259,1245
t,273,1245
f,296,1245
f,259,1245
f,293,1245
t,284,1244
t,291,1244
o,273,1244
f,296,1244
f,258,1244
t,278,1244
f,283,1243
o,257,1244
o,334,1243
o,359,1243
f,257,1243
o,310,1243
t,265,1242
o,361,1242
t,310,1242
t,281,1242
f,270,1242
t,270,1242
t,311,1242
t,270,1242
f,372,1242
o,327,1241
f,293,1241
f,293,1241
t,275,1241
t,275,1241
f,294,1240
f,295,1240
f,295,1240
f,344,1240
t,289,1239
t,257,1239
t,288,1239
f,345,1239
t,281,1239
t,285,1239
t,277,1238
f,294,1238
o,311,1239
f,290,1239
t,275,1238
t,275,1238
t,297,1238
f,256,1237
o,372,1238
o,321,1238
f,282,1237
o,304,1237
f,298,1237
t,290,1236
f,276,1236
t,336,1236
t,336,1236
t,336,1236
f,256,1236
o,336,1236
t,336,1236
t,286,1235
o,336,1235
t,285,1235
f,356,1235
f,273,1235
t,341,1234
f,335,1234
f,273,1234
t,285,1234
f,281,1234
t,278,1234
o,308,1234
t,280,1234
t,328,1234
l,283,1234
t,285,1233
t,300,1233
t,274,1233
f,289,1233
t,282,1233
t,303,1232
f,288,1233
f,282,1232
t,278,1232
f,295,1232
f,295,1232
t,286,1231
t,300,1232
f,273,1232
o,282,1231
f,263,1231
t,294,1231
t,277,1231
o,353,1231
o,340,1231
f,300,1230
t,277,1230
t,280,1230
t,276,1230
f,274,1230
t,271,1230
t,318,1229
l,289,1229
f,300,1229
f,301,1229
f,335,1227
o,331,1228
f,301,1227
f,284,1227
t,300,1226
t,298,1226
f,292,1226
t,269,1226
f,293,1225
t,280,1225
f,373,1225
f,256,1225
f,273,1225
f,284,1224
t,272,1224
f,296,1225
o,357,1224
t,313,1224
f,275,1224
t,288,1224
o,356,1224
f,372,1224
t,286,1224
t,310,1224
t,299,1224
f,268,1223
t,314,1223
f,367,1223
f,268,1223
t,370,1223
t,288,1223
f,268,1223
o,262,1223
t,281,1223
f,267,1222
f,258,1222
f,280,1222
f,311,1222
f,258,1222
f,258,1222
o,368,1222
o,279,1222
t,290,1222
o,278,1222
o,313,1221
f,345,1221
o,313,1221
t,286,1220
t,344,1220
t,292,1220
t,291,1220
t,345,1220
t,316,1219
t,280,1219
t,299,1219
o,344,1219
t,275,1219
t,284,1219
f,345,1219
f,316,1218
t,288,1218
t,279,1218
f,278,1218
t,278,1218
t,279,1218
t,284,1218
f,257,1218
t,315,1218
t,291,1218
t,288,1217
t,271,1217
t,264,1217
t,288,1217
t,282,1216
f,317,1216
f,299,1218
f,293,1217
f,268,1216
f,256,1216
l,296,1216
l,295,1215
o,367,1215
f,276,1216
t,301,1215
f,291,1215
t,261,1214
t,281,1214
t,293,1214
f,294,1213
t,292,1213
o,340,1213
t,310,1212
f,340,1212
o,310,1212
t,265,1212
t,274,1211
o,326,1211
l,294,1211
t,278,1211
o,338,1211
o,314,1211
f,274,1210
f,285,1210
f,282,1210
o,373,1210
t,285,1209
t,346,1209
o,289,1209
t,291,1209
o,295,1210
t,309,1209
f,294,1209
f,266,1209
t,294,1208
o,347,1209
f,285,1209
t,280,1208
f,295,1208
t,262,1208
o,324,1207
f,276,1207
f,260,1206
t,276,1206
t,281,1206
t,286,1206
t,278,1206
t,280,1206
o,335,1206
t,281,1205
o,305,1206
l,285,1205
o,334,1205
t,304,1205
f,274,1205
t,281,1205
f,260,1204
t,281,1204
f,275,1203
f,346,1203
t,289,1204
o,349,1204
f,356,1203
f,346,1203
t,307,1203
f,283,1202
t,280,1202
t,279,1202
o,330,1202
t,272,1202
f,250,1202
o,319,1202
t,279,1201
f,345,1201
f,345,1201
t,280,1201
o,254,1201
o,253,1200
f,251,1201
o,320,1201
f,284,1200
f,302,1201
f,252,1200
t,280,1200
t,277,1200
t,255,1200
l,278,1199
o,279,1199
o,279,1199
t,278,1199
o,317,1200
f,278,1199
t,276,1199
l,258,1199
t,300,1198
o,329,1198
t,277,1198
f,363,1198
t,344,1198
t,280,1198
t,275,1197
f,362,1198
t,279,1197
o,329,1197
f,253,1197
t,278,1197
t,283,1197
t,257,1197
f,259,1196
t,255,1196
f,250,1196
l,256,1196
t,259,1196
t,253,1196
l,257,1195
t,267,1195
f,363,1195
f,363,1195
f,363,1194
f,350,1194
t,269,1194
f,350,1194
f,363,1194
o,258,1194
t,353,1194
t,284,1194
f,287,1194
t,284,1194
f,297,1193
t,253,1193
t,280,1193
o,371,1193
t,279,1192
o,316,1192
f,297,1192
t,276,1192
f,323,1191
t,285,1191
o,286,1191
f,352,1191
o,286,1191
f,265,1191
t,289,1190
o,367,1191
t,266,1190
f,268,1189
o,316,1190
f,265,1190
f,268,1189
f,255,1189
f,258,1189
f,359,1188
f,258,1188
o,320,1188
t,269,1188
f,283,1188
f,277,1188
f,348,1187
o,320,1188
t,274,1187
f,256,1187
t,296,1187
o,278,1187
f,256,1187
o,361,1186
t,285,1186
f,278,1186
t,276,1186
l,304,1186
o,337,1186
l,270,1185
t,294,1185
t,297,1185
t,257,1185
t,265,1184
t,282,1184
f,256,1183
f,341,1184
t,297,1184
f,299,1184
f,282,1183
f,275,1183
f,274,1182
o,285,1183
f,260,1183
t,254,1182
o,314,1182
f,284,1182
t,254,1182
f,284,1182
o,369,1182
f,294,1181
t,290,1181
f,282,1182
o,330,1181
t,274,1181
f,255,1180
f,351,1181
o,285,1180
l,330,1180
o,306,1180
o,307,1180
o,315,1179
t,278,1179
l,304,1179
t,284,1179
o,295,1178
f,258,1178
t,275,1178
o,345,1178
t,279,1178
t,278,1178
t,271,1178
t,274,1178
t,329,1177
t,308,1177
o,252,1178
t,269,1177
t,274,1177
f,283,1176
t,267,1176
o,341,1176
t,293,1176
o,255,1176
t,272,1175
f,260,1175
o,342,1175
t,284,1175
t,273,1175
f,342,1174
o,287,1174
o,351,1174
t,271,1174
f,352,1174
o,255,1173
o,299,1173
o,355,1173
t,291,1173
t,257,1173
t,273,1173
o,343,1173
t,284,1173
t,295,1172
t,295,1172
t,373,1172
f,294,1172
o,343,1172
t,290,1172
t,371,1171
f,372,1170
f,259,1170
t,292,1170
f,294,1170
l,272,1170
t,285,1170
f,283,1169
f,327,1169
f,365,1169
o,328,1169
o,314,1169
f,367,1169
t,272,1168
t,370,1168
f,365,1168
t,283,1168
f,333,1167
t,373,1167
t,293,1167
f,365,1167
f,371,1166
t,250,1166
l,271,1166
l,283,1166
t,270,1166
t,257,1166
t,274,1164
t,375,1164
f,293,1164
f,293,1164
t,269,1164
t,252,1164
t,273,1163
t,273,1163
f,337,1163
t,251,1163
f,293,1162
f,287,1163
f,258,1162
t,257,1162
t,323,1162
t,262,1162
t,324,1162
t,283,1162
f,338,1162
t,273,1161
l,269,1162
o,368,1161
o,322,1161
t,324,1161
o,362,1161
o,325,1161
t,252,1161
f,266,1161
t,268,1161
o,344,1161
t,322,1161
o,369,1160
t,257,1160
t,278,1160
f,294,1160
f,345,1160
f,345,1159
t,268,1159
o,360,1160
l,282,1159
t,257,1159
t,252,1159
t,251,1159
f,268,1158
t,264,1158
t,269,1158
t,283,1158
t,280,1158
f,322,1158
l,252,1157
f,322,1157
o,300,1158
l,253,1157
l,254,1157
f,287,1157
t,256,1157
o,336,1157
l,269,1156
f,314,1156
f,273,1156
f,273,1155
t,266,1156
t,251,1156
f,266,1155
l,284,1155
o,322,1155
l,257,1155
f,294,1155
t,268,1154
t,266,1154
f,269,1154
t,270,1154
o,302,1154
t,284,1154
t,252,1154
t,266,1154
t,292,1154
t,374,1153
f,322,1153
t,292,1153
t,286,1154
f,334,1153
o,339,1153
t,273,1154
f,289,1153
f,323,1153
f,303,1153
f,258,1152
t,284,1153
t,283,1152
l,274,1152
t,275,1152
f,282,1152
t,372,1152
f,281,1152
f,282,1152
o,365,1152
l,280,1152
t,278,1152
t,278,1151
o,368,1152
t,336,1151
o,327,1151
t,335,1151
f,260,1151
t,252,1150
t,298,1150
t,288,1150
t,366,1150
l,291,1150
t,285,1150
f,260,1150
t,372,1150
t,265,1150
f,290,1150
t,251,1150
t,364,1149
t,344,1149
l,288,1150
f,260,1150
t,253,1150
t,373,1149
t,255,1149
f,289,1149
t,341,1149
f,307,1149
t,279,1148
f,290,1148
t,340,1148
f,287,1148
o,343,1147
f,267,1147
l,254,1147
t,279,1147
t,345,1147
f,292,1147
o,347,1147
o,347,1146
f,298,1147
t,364,1146
f,298,1146
f,250,1146
t,257,1146
f,372,1146
o,252,1146
t,270,1146
f,254,1146
t,375,1146
t,257,1146
t,255,1145
t,368,1145
t,368,1145
f,290,1146
t,274,1145
f,370,1145
t,274,1145
t,335,1145
t,334,1144
t,334,1144
t,285,1145
t,258,1144
t,333,1144
t,278,1145
t,256,1144
o,343,1144
t,334,1144
f,261,1144
t,345,1144
f,299,1143
t,286,1143
t,265,1143
f,365,1143
o,343,1143
t,279,1143
t,264,1143
t,316,1143
t,284,1143
t,263,1143
t,285,1142
t,265,1142
t,272,1143
f,293,1143
t,288,1142
t,264,1142
f,315,1142
f,312,1142
o,254,1142
o,311,1142
t,278,1142
f,280,1141
t,361,1141
f,370,1141
t,292,1142
l,253,1141
t,254,1141
t,375,1141
f,361,1141
f,371,1141
t,360,1140
f,318,1141
t,369,1140
t,262,1140
t,270,1140
l,253,1140
f,251,1140
f,289,1140
t,287,1140
l,321,1139
t,287,1139
o,319,1139
o,304,1139
f,291,1139
f,373,1138
t,368,1138
t,351,1138
f,323,1138
f,285,1138
t,357,1137
o,354,1137
f,252,1137
f,285,1136
t,366,1137
t,375,1136
f,292,1136
o,338,1136
t,357,1136
f,370,1136
f,366,1136
f,290,1136
f,260,1135
o,338,1135
t,263,1136
o,357,1135
t,304,1135
o,337,1135
f,294,1135
o,286,1135
f,370,1135
t,271,1135
o,281,1135
t,337,1134
f,294,1134
f,370,1134
o,312,1134
t,368,1133
t,290,1133
f,264,1133
t,368,1133
f,295,1133
t,361,1133
o,338,1133
t,363,1132
f,275,1132
f,298,1133
t,265,1132
t,364,1132
f,296,1132
t,268,1132
t,257,1132
o,338,1132
o,337,1132
t,301,1132
f,293,1132
t,266,1131
t,368,1131
o,311,1131
t,275,1131
o,311,1131
o,311,1131
t,364,1131
t,299,1131
t,363,1131
o,312,1131
o,286,1131
f,356,1130
f,259,1131
t,270,1130
f,276,1130
t,368,1130
f,296,1130
o,286,1130
f,313,1130
l,349,1130
f,347,1130
t,306,1130
f,355,1129
t,351,1129
t,266,1129
l,350,1129
t,292,1129
f,343,1129
f,300,1129
f,261,1128
l,351,1128
l,352,1128
t,363,1128
f,342,1128
t,317,1128
o,287,1128
t,318,1128
t,318,1128
t,318,1128
f,261,1128
t,292,1128
t,299,1128
t,260,1128
f,337,1128
f,277,1128
t,260,1128
l,357,1128
f,284,1128
t,341,1127
f,361,1127
t,304,1127
f,329,1127
t,283,1127
f,337,1127
f,336,1127
t,318,1127
f,308,1127
t,272,1127
t,339,1127
t,302,1127
f,351,1126
f,342,1126
t,300,1126
l,309,1126
t,274,1126
f,286,1126
t,369,1126
f,298,1126
t,369,1126
f,286,1126
f,318,1126
o,254,1126
t,371,1126
f,360,1126
t,283,1126
t,250,1126
t,334,1126
t,250,1125
t,250,1125
t,250,1125
t,356,1125
t,283,1126
f,280,1126
o,261,1125
t,374,1126
t,372,1125
t,368,1125
f,344,1125
t,341,1125
t,340,1125
f,316,1125
f,310,1125
t,305,1125
t,302,1125
t,287,1125
f,482,1249
f,499,1249
f,449,1248
o,498,1248
f,436,1248
f,449,1248
f,475,1248
o,434,1247
f,472,1246
f,448,1246
o,495,1245
f,497,1245
o,394,1244
o,486,1243
o,387,1243
o,409,1242
o,406,1241
o,422,1241
t,455,1240
o,438,1240
o,439,1238
f,438,1238
o,382,1237
o,439,1237
o,473,1236
o,465,1236
f,402,1235
o,498,1235
o,403,1234
o,500,1234
o,395,1234
o,499,1234
f,489,1233
f,402,1234
o,395,1233
f,490,1233
o,428,1233
f,489,1232
o,497,1232
o,490,1232
o,489,1231
o,412,1231
f,409,1231
o,496,1230
t,492,1230
t,469,1228
o,440,1228
o,440,1228
f,473,1227
o,490,1227
f,475,1227
o,447,1226
o,475,1226
o,488,1226
o,382,1226
f,472,1226
o,487,1226
o,489,1226
o,423,1226
o,418,1226
f,475,1226
o,474,1225
f,384,1225
o,494,1225
o,423,1225
o,421,1225
o,446,1225
o,492,1224
o,421,1224
o,418,1224
o,403,1224
o,405,1223
o,419,1223
o,494,1223
o,436,1222
o,413,1220
o,402,1221
o,402,1220
o,453,1219
o,452,1219
o,453,1219
o,437,1219
o,402,1218
o,486,1217
o,496,1217
o,498,1216
o,404,1216
f,496,1216
o,452,1216
o,414,1214
f,464,1214
t,474,1214
l,500,1214
o,464,1214
o,384,1213
o,474,1213
o,408,1213
o,434,1213
o,439,1213
o,470,1213
f,491,1212
f,398,1212
o,483,1212
o,434,1212
f,386,1212
o,388,1211
t,499,1210
o,433,1210
t,498,1209
o,421,1209
t,499,1209
o,392,1209
o,375,1208
o,432,1209
o,460,1208
f,408,1209
t,483,1207
t,430,1207
l,499,1207
t,432,1207
t,433,1206
t,480,1206
t,498,1206
t,495,1206
t,499,1206
o,409,1206
t,498,1205
t,499,1206
l,499,1204
l,493,1204
o,381,1204
t,433,1204
t,433,1204
o,380,1204
l,499,1204
l,494,1204
t,436,1203
l,492,1204
l,499,1203
t,423,1203
t,496,1204
o,393,1203
t,486,1203
l,494,1203
o,396,1203
l,496,1202
l,500,1202
o,498,1202
f,417,1202
t,500,1202
l,495,1202
o,444,1202
f,469,1202
t,431,1202
f,417,1202
l,500,1201
t,393,1201
l,496,1201
f,491,1202
o,456,1201
l,500,1201
l,499,1201
t,494,1201
t,414,1201
t,498,1201
l,496,1201
t,470,1200
o,456,1200
t,424,1200
t,430,1200
t,428,1200
f,493,1200
o,457,1200
l,497,1200
l,495,1200
f,479,1200
l,488,1200
t,427,1200
t,499,1199
l,496,1199
t,432,1199
t,500,1199
f,387,1200
o,461,1199
l,496,1199
l,497,1199
t,499,1199
f,434,1199
f,471,1198
l,478,1198
t,498,1198
l,490,1198
t,496,1198
t,500,1198
t,494,1198
t,499,1198
l,485,1198
o,423,1198
t,495,1198
t,494,1197
l,496,1197
f,436,1197
f,433,1197
t,498,1197
t,436,1197
f,433,1197
t,436,1197
f,428,1197
t,494,1197
t,423,1196
o,404,1197
t,479,1196
t,461,1196
t,457,1196
t,453,1196
t,498,1196
t,499,1196
l,427,1196
f,491,1196
t,497,1196
t,498,1196
t,428,1195
t,424,1195
t,493,1195
o,427,1195
t,421,1195
f,385,1195
t,499,1195
o,480,1195
t,497,1195
t,495,1195
t,427,1194
t,424,1194
f,424,1194
f,480,1194
t,461,1194
t,420,1194
t,498,1194
t,419,1194
f,385,1194
l,498,1194
t,479,1194
f,436,1194
t,439,1194
o,412,1194
f,454,1193
t,414,1193
t,498,1193
f,424,1193
t,436,1193
l,491,1193
l,500,1193
f,451,1192
f,422,1192
t,426,1192
t,429,1192
l,499,1192
t,490,1192
t,423,1192
t,440,1192
f,461,1191
f,461,1191
t,445,1192
t,427,1192
o,411,1192
f,460,1191
f,411,1191
l,497,1191
f,411,1191
f,441,1191
f,431,1191
l,499,1191
o,498,1190
f,463,1190
f,437,1190
f,496,1190
t,500,1190
t,420,1190
t,415,1189
o,377,1189
o,434,1189
t,469,1189
o,469,1189
t,500,1189
f,471,1188
l,486,1188
t,500,1188
t,472,1188
l,490,1188
f,439,1188
o,388,1188
t,413,1187
o,451,1187
t,422,1187
o,426,1187
t,446,1186
t,425,1187
f,499,1187
t,432,1186
t,446,1186
t,430,1186
t,430,1186
l,497,1186
f,417,1186
f,468,1186
l,483,1185
f,497,1185
t,458,1185
t,433,1185
f,408,1185
t,430,1185
l,420,1185
t,447,1185
t,421,1184
f,434,1185
t,462,1184
t,428,1184
o,399,1184
t,427,1184
f,444,1184
f,468,1184
t,418,1184
f,412,1184
o,420,1183
f,410,1183
l,454,1183
o,415,1183
f,492,1183
l,419,1183
f,492,1183
f,464,1183
t,485,1182
t,475,1182
t,474,1182
o,476,1182
t,462,1182
t,448,1182
t,431,1182
f,441,1181
t,415,1181
t,431,1181
t,433,1181
l,489,1181
l,473,1180
t,427,1180
o,398,1180
f,498,1180
t,455,1180
o,467,1180
l,492,1180
o,467,1179
l,474,1179
o,418,1179
o,419,1179
l,461,1179
t,432,1179
l,496,1178
t,457,1178
f,428,1178
l,476,1177
o,404,1177
l,498,1177
l,473,1177
f,478,1177
l,462,1177
l,474,1177
o,430,1176
f,454,1176
t,405,1176
t,420,1175
t,425,1175
t,402,1175
f,477,1175
t,402,1175
o,378,1175
l,480,1175
t,384,1175
t,381,1175
l,466,1175
l,500,1174
f,468,1174
t,394,1174
l,493,1174
f,467,1174
o,421,1174
t,481,1174
o,426,1173
l,441,1174
o,424,1173
o,424,1174
l,500,1173
l,483,1173
l,468,1173
t,385,1173
f,480,1172
l,473,1173
t,485,1172
f,465,1173
t,390,1172
l,482,1172
f,470,1172
l,460,1171
l,467,1172
l,466,1171
o,397,1172
f,450,1171
t,456,1171
t,456,1171
t,462,1171
o,410,1171
t,489,1171
t,456,1171
l,442,1171
t,456,1170
t,452,1170
t,381,1170
t,404,1170
t,456,1170
t,456,1170
l,470,1170
l,443,1169
o,405,1169
t,498,1169
o,404,1168
f,384,1169
t,380,1169
t,489,1168
t,460,1168
t,378,1168
l,487,1168
t,424,1168
f,499,1168
f,438,1168
f,387,1169
t,460,1168
t,396,1168
o,397,1168
o,476,1168
t,490,1168
l,441,1167
t,470,1167
f,471,1167
o,397,1167
l,486,1167
f,484,1166
t,437,1166
t,475,1166
l,438,1166
l,454,1166
t,440,1165
f,417,1165
t,425,1166
t,491,1165
t,490,1165
l,449,1165
f,422,1164
t,493,1164
t,458,1164
l,485,1164
o,477,1163
f,463,1164
l,486,1163
l,485,1163
t,386,1163
t,418,1162
t,469,1162
f,441,1162
t,419,1162
l,482,1162
f,413,1162
f,435,1162
f,417,1162
f,455,1161
o,424,1161
l,432,1161
t,490,1160
o,493,1161
f,451,1160
f,437,1160
f,416,1160
t,381,1160
f,452,1160
f,411,1160
f,483,1160
o,500,1160
l,488,1159
t,412,1159
f,451,1159
t,408,1159
o,500,1159
t,412,1159
t,427,1159
l,417,1159
t,428,1158
l,472,1158
t,430,1158
t,429,1157
o,410,1158
t,403,1157
t,411,1157
o,409,1158
t,409,1157
t,410,1157
t,430,1157
t,415,1157
t,410,1157
t,378,1157
o,479,1156
o,479,1157
t,431,1157
o,479,1156
t,405,1156
l,445,1156
t,414,1156
t,405,1156
l,448,1156
t,464,1156
t,427,1156
t,406,1156
l,455,1156
t,413,1156
l,442,1156
t,399,1155
t,414,1155
f,454,1155
l,426,1155
f,454,1155
l,448,1155
t,463,1155
t,412,1155
l,440,1155
t,413,1154
t,472,1154
l,456,1154
t,418,1155
t,493,1154
f,458,1154
f,378,1154
f,457,1154
t,478,1154
l,408,1154
o,429,1154
t,494,1153
t,484,1154
t,423,1153
f,454,1153
f,428,1153
l,417,1153
t,434,1153
l,395,1153
t,408,1153
t,398,1153
t,410,1152
t,496,1152
f,487,1152
f,445,1152
t,407,1152
t,445,1152
f,384,1152
f,447,1151
f,431,1151
t,415,1151
t,398,1151
f,429,1150
f,435,1151
f,387,1150
f,420,1150
f,496,1150
l,491,1150
t,424,1150
f,467,1150
o,410,1150
l,453,1150
f,471,1150
t,399,1149
f,498,1149
l,424,1149
t,399,1149
o,411,1149
f,471,1149
f,486,1149
f,408,1149
f,427,1149
l,390,1149
f,426,1149
l,390,1148
f,486,1149
f,456,1148
l,389,1149
t,398,1148
f,483,1148
f,483,1148
l,423,1148
f,490,1148
t,395,1148
f,428,1148
t,406,1148
t,415,1148
f,462,1147
f,438,1148
l,398,1147
t,376,1147
f,481,1147
f,445,1147
t,425,1147
t,396,1147
f,470,1147
l,380,1147
t,483,1147
f,393,1147
l,478,1146
l,464,1147
l,465,1146
f,498,1146
t,404,1146
t,383,1146
t,382,1146
t,406,1145
f,492,1145
t,415,1145
f,468,1145
o,400,1145
t,416,1145
f,498,1145
f,392,1145
t,378,1145
f,468,1145
t,383,1145
t,384,1145
t,412,1144
t,447,1144
f,406,1144
f,411,1144
f,449,1144
t,387,1144
t,377,1144
t,441,1144
o,431,1144
t,400,1143
t,405,1142
f,469,1142
f,425,1142
f,425,1142
f,391,1142
f,492,1142
t,487,1142
t,429,1141
t,387,1141
t,379,1142
t,396,1142
f,497,1142
t,482,1141
t,375,1141
f,441,1141
t,415,1140
t,380,1140
t,415,1140
f,390,1140
f,416,1140
f,452,1140
t,386,1140
t,421,1140
f,395,1139
t,491,1139
f,446,1139
t,376,1139
l,498,1139
f,434,1139
l,500,1138
f,482,1138
o,403,1139
l,499,1138
f,472,1138
t,419,1138
f,460,1137
t,425,1137
f,473,1137
f,420,1137
t,424,1137
t,454,1136
f,437,1136
t,500,1136
t,474,1136
f,421,1136
t,456,1136
l,442,1136
t,472,1136
f,422,1136
t,463,1136
t,428,1135
f,494,1135
t,454,1135
t,396,1135
t,388,1135
f,471,1135
t,474,1135
t,473,1135
f,422,1135
l,494,1135
f,486,1135
l,479,1135
t,409,1134
t,483,1134
f,491,1134
l,468,1134
f,488,1134
o,498,1134
o,454,1134
t,407,1133
f,389,1134
f,445,1133
t,451,1133
t,449,1133
t,406,1133
f,464,1133
t,487,1132
t,448,1132
f,409,1132
t,489,1132
o,451,1132
l,480,1132
f,409,1132
f,420,1131
f,468,1131
t,487,1131
f,496,1131
l,476,1131
t,401,1131
f,491,1131
f,419,1131
f,379,1131
t,497,1130
f,406,1130
t,440,1130
t,457,1130
f,482,1130
t,487,1130
o,403,1130
l,487,1130
l,381,1130
t,488,1130
f,382,1130
f,378,1130
f,476,1130
f,457,1129
t,496,1129
t,421,1129
t,495,1129
t,404,1128
f,383,1129
t,492,1129
l,445,1128
f,414,1128
t,452,1128
f,422,1128
l,478,1128
f,458,1128
f,454,1128
f,489,1128
t,453,1128
t,440,1127
t,407,1127
t,430,1127
t,457,1127
t,420,1127
t,449,1127
t,385,1126
f,465,1126
t,446,1126
t,445,1127
t,484,1126
f,466,1126
f,454,1126
t,421,1126
t,476,1126
t,445,1126
t,459,1126
t,440,1126
f,377,1126
l,448,1126
f,452,1126
t,426,1126
t,422,1126
t,420,1126
t,415,1126
f,387,1126
t,500,1126
t,481,1126
t,447,1126
f,455,1125
o,497,1125
t,482,1125
f,455,1125
f,452,1125
t,449,1125
t,446,1125
f,379,1125
t,378,1125
o,610,1250
o,568,1249
o,524,1248
o,605,1248
f,587,1247
f,598,1246
o,597,1246
o,538,1246
o,537,1245
o,533,1244
o,526,1244
o,617,1244
t,542,1243
o,622,1243
o,557,1242
o,578,1241
o,619,1241
o,532,1241
o,562,1239
o,610,1239
o,577,1239
f,559,1239
f,569,1239
f,586,1238
t,591,1237
o,569,1237
o,585,1237
f,606,1237
t,508,1236
o,596,1235
o,504,1235
o,597,1234
o,506,1234
t,618,1233
t,598,1232
f,620,1232
f,550,1232
f,550,1232
o,579,1232
f,605,1231
f,605,1231
o,568,1230
t,572,1230
t,624,1230
t,549,1230
t,565,1229
o,546,1229
t,557,1229
t,573,1229
t,562,1229
t,573,1229
t,571,1228
t,613,1229
t,550,1228
l,564,1228
t,550,1228
f,536,1228
t,600,1228
f,622,1228
f,577,1228
o,514,1228
t,565,1228
t,595,1228
o,517,1228
f,568,1227
t,615,1227
t,604,1227
t,605,1227
f,578,1227
f,582,1227
t,620,1226
t,569,1227
o,508,1227
t,620,1226
t,608,1226
t,592,1226
l,580,1226
l,566,1226
f,588,1226
l,568,1226
f,584,1226
l,555,1226
f,583,1226
f,519,1226
f,611,1225
f,610,1225
t,605,1225
t,555,1225
t,517,1225
o,591,1225
f,581,1225
l,582,1225
f,555,1224
l,556,1224
f,555,1224
o,587,1224
f,516,1224
t,586,1224
t,569,1224
f,613,1224
t,580,1224
l,537,1224
o,523,1224
t,586,1224
f,522,1224
l,545,1224
o,523,1224
t,566,1224
f,618,1223
t,538,1223
t,521,1223
l,592,1223
o,609,1223
l,612,1223
t,607,1223
t,584,1223
o,544,1222
t,504,1222
f,591,1222
t,615,1222
t,504,1222
t,615,1222
l,548,1222
f,504,1222
t,517,1222
o,540,1222
t,607,1221
f,511,1221
f,511,1221
f,529,1221
o,580,1220
t,566,1220
f,596,1220
f,550,1220
f,514,1220
t,528,1220
t,591,1220
t,572,1220
o,503,1220
l,618,1220
l,537,1220
f,564,1220
t,549,1220
t,526,1219
f,595,1220
l,619,1219
t,597,1220
t,531,1219
o,540,1219
l,619,1219
f,553,1218
t,606,1218
l,534,1218
t,504,1218
l,535,1218
o,534,1218
t,507,1218
o,534,1217
f,575,1217
l,533,1218
t,522,1218
t,582,1217
t,606,1217
f,608,1217
o,565,1217
f,553,1217
f,562,1217
t,522,1217
o,573,1216
o,501,1216
t,608,1216
o,501,1216
f,576,1216
l,507,1216
t,526,1216
t,579,1216
o,565,1216
f,543,1216
t,538,1216
l,609,1216
l,584,1216
l,587,1216
o,566,1215
l,583,1215
l,524,1215
l,574,1215
f,543,1216
t,509,1215
l,538,1215
t,515,1215
t,544,1215
o,567,1214
t,539,1214
t,542,1215
l,573,1214
f,567,1214
f,545,1214
t,561,1214
t,538,1214
f,596,1215
t,527,1214
l,523,1214
t,500,1214
t,539,1214
l,510,1214
t,599,1214
f,548,1213
t,542,1213
l,551,1213
t,541,1213
t,540,1213
f,536,1213
t,514,1213
t,509,1213
t,591,1213
t,545,1213
t,536,1213
t,526,1213
t,552,1213
t,546,1213
t,527,1212
l,568,1212
t,547,1212
t,504,1212
