class,x,y
t,2122,1690
l,2122,1721
l,2122,1699
o,2122,1705
o,2122,1629
l,2122,1701
l,2122,1630
l,2122,1697
l,2122,1710
l,2122,1642
l,2122,1702
l,2122,1632
l,2122,1645
l,2122,1703
l,2122,1695
o,2122,1708
t,2122,1734
l,2122,1716
l,2122,1630
l,2122,1696
l,2122,1698
t,2122,1731
l,2122,1697
l,2122,1700
l,2122,1706
t,2122,1720
f,2123,1634
f,2123,1740
l,2123,1633
l,2123,1645
l,2123,1645
l,2123,1705
t,2123,1662
t,2123,1679
l,2123,1706
t,2123,1720
t,2123,1743
l,2123,1628
l,2123,1634
l,2123,1704
t,2123,1704
l,2123,1638
l,2123,1699
l,2123,1708
l,2123,1710
f,2123,1733
l,2123,1643
l,2123,1705
l,2123,1625
t,2123,1661
l,2123,1698
l,2123,1717
l,2123,1639
l,2123,1696
f,2124,1714
f,2123,1733
l,2123,1629
l,2123,1699
l,2123,1707
l,2123,1648
l,2123,1694
l,2123,1706
l,2123,1695
l,2123,1721
f,2123,1740
f,2124,1665
f,2123,1733
l,2124,1647
l,2124,1630
l,2124,1632
l,2124,1645
f,2124,1689
l,2124,1697
l,2124,1631
l,2124,1700
l,2124,1639
l,2124,1708
l,2124,1699
l,2124,1703
l,2124,1702
t,2124,1722
t,2124,1747
o,2124,1700
f,2124,1629
l,2124,1706
f,2124,1724
f,2124,1636
l,2124,1650
l,2124,1696
l,2124,1698
t,2124,1704
l,2124,1735
l,2124,1649
l,2124,1651
l,2124,1638
l,2124,1694
l,2124,1707
l,2124,1701
l,2124,1707
f,2125,1740
f,2125,1631
l,2125,1721
l,2125,1695
l,2125,1699
f,2125,1741
f,2125,1749
l,2125,1640
l,2125,1647
f,2125,1691
t,2125,1697
o,2125,1720
l,2125,1650
l,2125,1696
l,2125,1698
o,2125,1706
l,2125,1700
l,2125,1707
t,2125,1662
l,2125,1651
f,2125,1662
l,2125,1694
l,2125,1697
l,2125,1698
l,2125,1700
l,2125,1700
f,2125,1706
l,2125,1707
o,2125,1720
t,2125,1724
t,2125,1741
t,2125,1744
f,2125,1639
l,2125,1695
f,2126,1723
f,2125,1740
o,2125,1648
l,2125,1696
l,2126,1698
l,2126,1707
f,2125,1648
l,2126,1712
f,2126,1648
l,2126,1692
f,2126,1644
f,2126,1689
l,2126,1698
l,2126,1652
l,2126,1641
l,2126,1694
l,2126,1696
l,2126,1699
l,2126,1652
f,2126,1674
f,2126,1682
f,2126,1729
f,2126,1741
l,2126,1650
f,2126,1632
l,2126,1704
l,2126,1645
l,2127,1692
f,2127,1687
l,2126,1701
l,2127,1703
l,2127,1695
f,2127,1748
l,2127,1667
f,2127,1639
f,2127,1654
f,2127,1740
l,2127,1652
t,2127,1727
f,2127,1734
t,2127,1696
f,2127,1637
l,2127,1702
l,2127,1703
t,2127,1698
o,2127,1725
l,2127,1697
l,2127,1702
f,2127,1634
f,2128,1691
t,2127,1726
f,2127,1748
l,2128,1647
f,2128,1710
f,2128,1740
f,2128,1670
l,2128,1653
f,2128,1679
l,2128,1635
f,2128,1663
l,2128,1699
f,2128,1701
f,2128,1661
l,2128,1636
t,2128,1727
t,2128,1695
l,2128,1653
f,2128,1735
o,2128,1668
f,2129,1722
f,2128,1648
f,2128,1665
f,2129,1646
f,2129,1627
f,2129,1655
f,2129,1690
f,2129,1714
f,2129,1655
f,2129,1734
f,2129,1748
f,2129,1682
l,2129,1667
f,2129,1676
l,2129,1730
f,2129,1741
f,2129,1640
f,2129,1638
t,2129,1740
t,2129,1722
t,2129,1726
f,2129,1685
o,2129,1696
f,2129,1715
t,2129,1723
f,2130,1663
l,2130,1667
f,2129,1734
f,2130,1740
f,2130,1655
f,2130,1712
f,2130,1729
f,2130,1747
f,2130,1749
l,2130,1651
l,2130,1668
l,2130,1669
t,2130,1727
t,2130,1683
f,2130,1645
l,2130,1657
f,2130,1724
t,2130,1723
l,2130,1654
f,2130,1680
t,2130,1742
t,2130,1742
o,2130,1744
o,2130,1652
f,2130,1728
f,2130,1731
f,2130,1748
l,2131,1668
f,2131,1740
f,2131,1672
f,2131,1639
l,2131,1652
f,2131,1745
f,2131,1656
f,2131,1699
t,2131,1737
l,2131,1669
f,2131,1712
f,2131,1657
l,2131,1680
f,2131,1741
f,2131,1746
l,2131,1683
t,2131,1727
l,2131,1726
f,2131,1747
f,2131,1658
t,2131,1698
l,2132,1653
l,2132,1700
f,2132,1706
f,2132,1646
l,2132,1655
l,2132,1712
f,2132,1659
f,2132,1683
t,2132,1744
l,2132,1670
l,2132,1654
l,2132,1656
f,2132,1741
l,2132,1668
l,2132,1672
l,2132,1673
l,2132,1712
l,2132,1648
f,2133,1732
t,2132,1681
f,2132,1669
f,2133,1652
f,2133,1659
l,2133,1669
f,2133,1629
t,2133,1698
f,2133,1733
f,2133,1737
l,2133,1671
f,2133,1744
f,2133,1745
l,2133,1672
l,2133,1674
f,2133,1627
f,2133,1655
l,2133,1731
f,2133,1627
f,2133,1630
t,2133,1703
l,2134,1669
o,2134,1701
f,2134,1625
f,2134,1656
l,2134,1668
t,2134,1629
f,2135,1648
f,2135,1633
t,2134,1684
f,2135,1687
f,2135,1654
f,2135,1657
t,2135,1628
f,2135,1688
f,2135,1750
l,2135,1660
l,2135,1669
f,2135,1658
f,2135,1674
f,2135,1655
t,2135,1631
t,2136,1627
t,2136,1629
f,2136,1684
l,2136,1672
l,2136,1658
f,2136,1663
l,2136,1664
l,2136,1698
f,2136,1742
f,2136,1666
l,2136,1632
f,2136,1666
f,2136,1634
t,2137,1629
f,2136,1660
f,2136,1684
f,2137,1707
l,2137,1731
t,2136,1631
f,2137,1639
t,2137,1626
f,2137,1750
f,2137,1664
f,2137,1652
l,2137,1659
f,2137,1664
t,2137,1627
f,2137,1683
f,2137,1706
f,2137,1650
f,2137,1729
f,2138,1663
f,2138,1673
t,2138,1632
l,2138,1664
l,2138,1665
t,2138,1635
l,2138,1660
f,2138,1688
t,2138,1638
f,2138,1724
t,2139,1626
t,2139,1633
f,2139,1660
f,2139,1666
t,2139,1639
l,2139,1662
t,2139,1637
l,2139,1641
t,2139,1636
t,2139,1629
f,2139,1704
f,2139,1657
o,2139,1728
f,2140,1664
f,2140,1649
l,2140,1642
l,2140,1662
f,2140,1744
t,2140,1639
f,2140,1676
t,2140,1634
t,2140,1636
l,2140,1640
o,2140,1641
l,2140,1663
l,2140,1725
t,2141,1628
t,2141,1638
t,2141,1629
f,2141,1744
t,2141,1639
f,2141,1676
o,2141,1749
t,2141,1633
f,2141,1677
f,2141,1669
f,2141,1726
f,2141,1660
f,2141,1706
f,2141,1690
f,2141,1704
l,2141,1641
f,2141,1678
f,2142,1705
f,2142,1736
f,2141,1746
t,2141,1667
t,2142,1626
f,2142,1666
f,2142,1650
l,2142,1659
l,2142,1642
f,2142,1662
t,2142,1629
t,2142,1637
l,2142,1644
f,2142,1699
f,2142,1643
t,2142,1668
f,2142,1670
t,2142,1638
f,2142,1679
f,2142,1651
l,2142,1665
l,2142,1677
f,2143,1675
f,2142,1716
f,2143,1684
l,2142,1703
f,2142,1717
t,2143,1642
f,2143,1667
f,2143,1690
o,2143,1670
f,2143,1716
t,2143,1632
l,2143,1666
f,2143,1681
f,2143,1725
t,2143,1744
l,2143,1679
t,2143,1741
t,2143,1645
t,2143,1744
t,2143,1741
t,2144,1634
l,2143,1669
l,2143,1703
l,2143,1666
f,2143,1691
f,2143,1689
f,2144,1673
t,2144,1631
t,2144,1637
t,2144,1642
o,2144,1722
t,2144,1640
l,2144,1668
t,2144,1635
f,2144,1663
l,2144,1679
f,2144,1692
f,2144,1706
o,2144,1722
t,2144,1644
f,2144,1647
f,2144,1669
f,2144,1659
f,2144,1688
f,2144,1694
f,2144,1665
l,2144,1703
f,2145,1696
o,2144,1672
o,2145,1724
t,2145,1638
f,2145,1678
t,2145,1632
f,2145,1682
f,2145,1692
f,2145,1670
t,2145,1633
l,2145,1666
f,2145,1671
f,2145,1694
f,2145,1721
f,2145,1679
f,2145,1703
t,2145,1640
f,2145,1718
f,2145,1681
t,2146,1635
f,2146,1680
f,2145,1689
f,2146,1668
f,2146,1694
f,2146,1660
t,2146,1709
t,2146,1638
t,2146,1741
f,2146,1741
l,2146,1707
t,2146,1645
f,2146,1648
l,2146,1640
t,2146,1634
t,2146,1646
f,2146,1703
f,2147,1706
t,2147,1636
f,2146,1675
f,2147,1673
t,2147,1632
t,2147,1693
f,2147,1681
f,2147,1707
t,2147,1641
t,2147,1642
t,2147,1640
t,2147,1648
f,2147,1681
o,2147,1631
t,2147,1637
t,2147,1638
l,2147,1667
l,2147,1667
t,2148,1647
o,2147,1694
t,2148,1644
t,2148,1625
t,2148,1635
f,2148,1705
t,2148,1625
t,2148,1648
t,2148,1636
f,2148,1650
f,2148,1697
f,2148,1724
f,2148,1725
t,2148,1646
t,2148,1649
f,2148,1667
t,2148,1638
t,2149,1647
f,2148,1660
f,2148,1702
f,2148,1708
o,2149,1632
f,2148,1674
f,2149,1706
t,2149,1648
f,2149,1690
f,2148,1692
f,2149,1726
l,2149,1652
f,2149,1692
t,2149,1637
t,2149,1651
f,2149,1690
f,2149,1671
f,2149,1682
t,2149,1649
f,2149,1668
t,2149,1640
f,2149,1680
t,2149,1636
f,2149,1670
t,2150,1632
t,2150,1640
t,2150,1629
t,2150,1634
t,2150,1638
f,2150,1696
l,2150,1671
t,2150,1631
t,2150,1641
o,2150,1648
f,2150,1669
f,2150,1676
t,2150,1652
f,2150,1681
f,2151,1703
f,2150,1693
l,2150,1701
t,2151,1651
f,2151,1656
l,2151,1654
t,2151,1640
l,2151,1677
t,2151,1633
t,2151,1634
l,2151,1655
f,2151,1667
l,2151,1671
t,2152,1639
t,2151,1647
f,2151,1667
f,2151,1688
f,2152,1694
t,2152,1645
l,2152,1677
t,2152,1625
t,2152,1651
f,2152,1676
t,2152,1652
f,2152,1674
t,2152,1640
l,2152,1678
f,2152,1675
t,2153,1654
f,2152,1666
o,2153,1656
f,2153,1688
l,2153,1644
f,2153,1680
f,2153,1687
f,2153,1701
f,2153,1660
l,2153,1672
f,2153,1697
t,2154,1639
l,2154,1658
l,2154,1679
t,2154,1644
f,2154,1662
t,2154,1642
t,2154,1656
f,2154,1696
f,2154,1673
f,2154,1706
f,2154,1688
f,2154,1661
t,2154,1631
t,2154,1648
t,2154,1631
t,2155,1654
l,2155,1680
t,2155,1649
t,2155,1643
f,2155,1702
t,2155,1656
f,2155,1698
t,2156,1633
t,2156,1652
f,2155,1694
f,2155,1667
t,2156,1634
t,2155,1646
l,2156,1662
t,2156,1658
f,2156,1680
t,2156,1641
f,2156,1672
o,2156,1709
t,2156,1651
f,2156,1727
t,2156,1634
l,2156,1659
f,2156,1727
l,2156,1662
f,2156,1704
t,2156,1656
o,2157,1640
t,2157,1649
t,2157,1631
t,2157,1642
t,2157,1644
t,2156,1663
f,2156,1738
f,2157,1725
f,2157,1681
t,2157,1652
f,2157,1663
f,2157,1738
t,2157,1634
t,2157,1654
l,2157,1690
t,2158,1658
t,2158,1722
t,2157,1635
f,2158,1639
t,2158,1656
l,2158,1682
f,2158,1676
l,2158,1691
f,2158,1670
f,2158,1738
t,2158,1652
t,2158,1660
t,2158,1643
f,2158,1700
t,2158,1661
o,2159,1664
t,2159,1632
t,2159,1658
f,2159,1677
f,2159,1720
t,2159,1634
f,2159,1699
f,2159,1680
l,2159,1683
f,2160,1711
t,2159,1644
t,2159,1642
t,2159,1647
f,2159,1734
o,2160,1641
f,2159,1676
t,2160,1644
f,2159,1665
f,2160,1691
f,2160,1672
t,2160,1646
t,2160,1636
f,2160,1683
t,2161,1655
t,2161,1650
f,2160,1692
t,2161,1648
t,2160,1658
t,2161,1635
t,2161,1651
t,2160,1629
t,2161,1654
t,2161,1663
t,2161,1662
t,2161,1644
t,2161,1628
f,2161,1680
t,2161,1637
f,2161,1668
t,2161,1659
t,2161,1661
t,2161,1661
t,2162,1657
f,2162,1696
t,2161,1626
t,2161,1640
f,2162,1667
f,2162,1685
f,2162,1679
t,2162,1653
t,2162,1627
t,2162,1648
l,2162,1660
f,2162,1671
f,2162,1704
t,2162,1665
f,2162,1730
o,2163,1644
t,2162,1640
f,2163,1667
t,2162,1656
t,2163,1664
t,2163,1660
f,2163,1671
t,2163,1627
t,2163,1649
t,2163,1705
t,2163,1647
f,2163,1671
t,2164,1652
f,2163,1667
t,2164,1654
f,2163,1681
t,2163,1704
l,2164,1666
t,2164,1641
t,2164,1648
l,2164,1685
t,2164,1704
t,2165,1649
f,2164,1670
t,2165,1661
t,2165,1664
t,2165,1643
t,2165,1641
f,2165,1704
t,2165,1687
f,2165,1670
t,2165,1653
t,2165,1660
t,2165,1666
t,2165,1633
t,2166,1659
t,2165,1647
t,2165,1666
f,2165,1668
o,2165,1685
t,2165,1638
t,2165,1646
t,2166,1662
t,2166,1665
f,2165,1710
t,2166,1648
t,2166,1667
t,2166,1655
f,2166,1671
f,2166,1700
t,2166,1651
t,2166,1634
t,2166,1646
f,2166,1672
t,2166,1633
t,2166,1650
f,2166,1683
t,2166,1641
f,2166,1742
f,2166,1681
t,2167,1661
t,2167,1647
t,2167,1657
t,2167,1643
t,2167,1633
f,2167,1675
f,2167,1669
t,2167,1652
l,2167,1686
f,2167,1694
t,2167,1654
t,2167,1665
t,2167,1653
f,2167,1682
t,2167,1643
t,2167,1658
t,2167,1628
f,2167,1730
t,2168,1655
t,2168,1662
l,2167,1686
t,2167,1650
t,2168,1663
t,2168,1667
t,2168,1648
f,2168,1681
t,2168,1665
l,2168,1692
f,2168,1723
f,2168,1682
f,2168,1672
l,2168,1686
t,2168,1654
t,2168,1632
l,2168,1649
f,2168,1676
t,2168,1658
t,2169,1634
t,2168,1662
t,2169,1666
l,2168,1690
l,2169,1685
f,2169,1747
t,2169,1652
l,2169,1687
t,2169,1644
t,2169,1633
t,2169,1668
t,2169,1632
t,2169,1633
t,2169,1654
t,2169,1667
t,2170,1659
t,2170,1655
t,2169,1663
t,2169,1631
t,2169,1634
f,2170,1692
t,2170,1632
f,2170,1690
t,2170,1652
t,2170,1656
f,2170,1676
t,2170,1669
f,2170,1694
t,2170,1663
t,2170,1651
t,2170,1659
t,2170,1685
t,2170,1657
t,2171,1631
f,2171,1671
l,2171,1648
t,2171,1634
t,2171,1638
t,2171,1645
t,2171,1653
t,2171,1668
t,2171,1630
t,2171,1658
t,2171,1688
f,2171,1747
t,2172,1666
f,2171,1689
t,2171,1650
t,2172,1670
f,2172,1673
f,2171,1687
t,2172,1652
f,2171,1745
t,2171,1654
t,2172,1659
t,2172,1668
t,2172,1625
t,2172,1656
f,2172,1699
t,2172,1654
t,2172,1666
t,2172,1629
t,2172,1630
l,2172,1689
l,2172,1651
t,2173,1664
f,2173,1695
t,2173,1657
t,2173,1658
t,2173,1662
t,2173,1653
t,2173,1670
t,2173,1629
l,2173,1688
t,2173,1656
t,2174,1669
t,2173,1626
t,2174,1666
t,2173,1672
l,2173,1689
t,2174,1636
t,2173,1650
t,2174,1667
l,2174,1654
l,2174,1688
t,2174,1651
t,2174,1673
t,2174,1659
t,2174,1661
t,2174,1690
f,2174,1734
t,2174,1638
t,2174,1640
f,2174,1745
t,2174,1642
f,2174,1736
l,2174,1654
t,2175,1657
t,2174,1690
t,2175,1628
t,2175,1644
l,2175,1689
t,2174,1645
t,2175,1660
t,2175,1662
t,2175,1651
t,2175,1627
t,2175,1668
t,2175,1672
f,2175,1720
l,2175,1653
l,2175,1690
t,2175,1659
t,2175,1655
t,2175,1650
l,2175,1658
t,2175,1644
t,2176,1630
t,2176,1671
f,2176,1717
f,2175,1744
t,2176,1660
t,2176,1662
f,2176,1675
t,2176,1626
f,2176,1683
l,2176,1689
t,2176,1654
t,2177,1669
t,2177,1668
t,2177,1665
t,2177,1656
f,2177,1681
t,2177,1661
t,2177,1638
t,2177,1655
t,2177,1657
f,2177,1685
t,2177,1672
t,2177,1657
t,2177,1657
t,2178,1663
o,2178,1661
t,2178,1630
t,2178,1666
t,2178,1664
t,2178,1667
f,2178,1706
f,2178,1712
t,2178,1656
f,2178,1742
l,2178,1652
t,2178,1630
f,2178,1706
l,2178,1637
t,2179,1668
t,2178,1657
t,2179,1659
t,2179,1657
t,2179,1676
f,2179,1703
o,2179,1664
l,2179,1652
t,2179,1675
o,2179,1712
t,2179,1657
l,2179,1665
t,2179,1669
t,2179,1669
l,2180,1638
f,2180,1681
l,2180,1691
t,2180,1639
t,2180,1668
t,2180,1660
t,2180,1690
t,2180,1635
t,2180,1656
t,2180,1667
f,2180,1738
o,2180,1664
l,2180,1659
f,2180,1708
t,2180,1627
t,2180,1649
t,2180,1652
f,2181,1681
f,2181,1721
f,2180,1734
l,2181,1660
f,2181,1746
t,2181,1661
t,2181,1675
t,2181,1666
t,2181,1670
t,2181,1667
t,2181,1674
f,2181,1681
t,2181,1643
t,2181,1661
l,2181,1669
t,2181,1660
t,2181,1657
l,2181,1677
t,2182,1666
t,2181,1669
t,2182,1665
t,2182,1675
l,2182,1671
f,2182,1682
f,2182,1747
t,2182,1630
t,2182,1667
t,2182,1673
t,2182,1630
t,2182,1630
l,2182,1669
f,2182,1680
t,2183,1678
l,2183,1670
t,2183,1672
t,2183,1656
l,2183,1743
t,2183,1674
t,2183,1677
t,2183,1664
t,2183,1668
t,2183,1673
f,2184,1716
t,2183,1668
l,2183,1675
l,2184,1665
t,2184,1638
t,2184,1670
f,2184,1680
f,2184,1694
f,2184,1746
f,2184,1726
f,2184,1731
t,2184,1641
f,2184,1682
l,2184,1672
t,2184,1659
t,2185,1670
t,2185,1649
f,2185,1682
f,2184,1713
t,2185,1674
f,2185,1680
t,2185,1664
l,2185,1664
t,2185,1666
t,2185,1677
f,2185,1745
t,2185,1671
t,2185,1676
t,2185,1653
t,2185,1678
t,2185,1635
t,2185,1654
t,2186,1632
t,2186,1647
t,2186,1668
t,2186,1679
f,2186,1681
t,2186,1642
t,2186,1632
t,2186,1637
t,2186,1674
f,2186,1745
t,2186,1636
t,2186,1666
t,2186,1665
t,2186,1671
f,2186,1683
t,2187,1672
t,2187,1626
t,2187,1638
f,2187,1742
f,2187,1707
t,2187,1630
t,2187,1655
t,2187,1675
t,2187,1637
t,2187,1639
t,2187,1650
t,2187,1678
f,2187,1735
f,2187,1745
f,2187,1689
f,2188,1743
t,2187,1668
f,2187,1746
f,2188,1682
t,2188,1636
t,2188,1669
l,2188,1667
t,2188,1677
f,2188,1691
l,2188,1666
t,2188,1679
f,2188,1739
t,2188,1671
f,2188,1748
f,2188,1707
t,2189,1681
t,2188,1667
t,2188,1742
t,2189,1673
t,2189,1646
t,2189,1628
t,2189,1635
t,2189,1742
l,2189,1649
l,2189,1666
t,2189,1648
t,2189,1658
f,2189,1721
f,2189,1731
t,2189,1744
t,2190,1667
t,2189,1674
t,2190,1677
f,2189,1703
t,2190,1671
f,2190,1742
t,2190,1669
t,2190,1680
f,2189,1746
f,2190,1746
l,2190,1665
t,2190,1678
l,2190,1693
f,2190,1741
t,2191,1626
t,2190,1675
f,2190,1727
t,2190,1672
t,2190,1645
t,2191,1681
t,2191,1675
t,2191,1679
f,2191,1692
f,2191,1683
t,2191,1693
t,2191,1655
t,2191,1670
l,2191,1693
t,2191,1647
t,2192,1677
t,2191,1655
t,2191,1669
f,2192,1739
t,2191,1660
t,2192,1681
t,2192,1676
t,2192,1680
f,2192,1725
t,2192,1638
f,2192,1746
l,2192,1632
t,2192,1668
t,2192,1669
t,2193,1660
t,2192,1629
t,2192,1664
f,2193,1726
t,2193,1650
t,2193,1669
l,2193,1672
f,2193,1734
t,2193,1657
t,2193,1681
l,2193,1671
t,2193,1648
f,2193,1686
t,2194,1683
t,2194,1682
t,2193,1681
t,2194,1647
t,2194,1673
t,2194,1680
t,2194,1682
f,2194,1728
t,2194,1678
f,2194,1739
t,2194,1631
l,2194,1671
l,2194,1670
t,2194,1645
t,2195,1679
l,2194,1743
f,2194,1697
f,2194,1686
f,2194,1750
l,2194,1666
t,2195,1654
t,2195,1669
f,2195,1713
t,2195,1649
t,2195,1669
t,2195,1683
t,2195,1677
t,2196,1678
t,2195,1627
t,2196,1682
l,2195,1671
t,2196,1706
f,2195,1727
l,2196,1672
t,2196,1684
t,2196,1678
t,2196,1641
t,2196,1681
f,2196,1733
t,2196,1670
t,2196,1660
l,2196,1671
f,2196,1709
t,2197,1643
t,2197,1637
l,2197,1672
t,2197,1682
t,2197,1641
f,2197,1686
t,2197,1670
f,2197,1749
t,2198,1665
t,2198,1679
t,2198,1643
f,2198,1688
l,2198,1701
f,2198,1698
t,2198,1672
t,2198,1639
t,2198,1671
t,2198,1684
t,2198,1642
t,2198,1640
t,2198,1654
t,2199,1682
f,2198,1731
t,2199,1680
f,2199,1690
t,2199,1643
f,2199,1688
l,2199,1673
t,2199,1670
t,2199,1670
f,2199,1736
f,2199,1716
t,2200,1685
t,2200,1700
f,2200,1720
t,2200,1630
t,2200,1683
t,2200,1671
t,2200,1677
t,2200,1683
f,2200,1688
t,2200,1650
t,2200,1671
t,2200,1657
l,2200,1672
f,2200,1696
t,2200,1661
t,2200,1684
t,2201,1649
f,2201,1725
t,2201,1679
t,2201,1650
l,2200,1672
t,2201,1642
f,2201,1697
t,2201,1645
t,2201,1672
t,2201,1677
f,2201,1689
t,2201,1650
t,2201,1678
t,2201,1681
t,2202,1686
t,2201,1631
t,2202,1642
t,2202,1643
t,2202,1671
f,2202,1697
f,2202,1708
t,2202,1637
f,2202,1687
f,2202,1729
t,2202,1641
l,2202,1674
t,2202,1677
t,2203,1684
f,2203,1689
t,2203,1632
t,2202,1678
t,2203,1639
t,2203,1671
t,2203,1686
f,2203,1705
l,2203,1673
f,2203,1748
t,2203,1678
f,2203,1699
t,2204,1683
t,2203,1639
t,2203,1668
l,2203,1675
t,2203,1651
f,2203,1688
t,2204,1661
t,2204,1669
t,2204,1677
l,2204,1672
t,2204,1648
l,2204,1673
f,2204,1705
f,2204,1735
f,2204,1687
f,2204,1738
t,2204,1681
t,2204,1685
t,2204,1646
t,2204,1674
t,2204,1657
t,2204,1643
t,2205,1675
f,2204,1691
f,2204,1741
t,2205,1679
f,2205,1688
l,2204,1673
t,2205,1678
f,2205,1705
f,2205,1716
t,2205,1662
t,2205,1683
t,2205,1628
t,2205,1674
t,2205,1675
l,2205,1644
t,2206,1664
t,2205,1672
t,2206,1626
t,2206,1640
t,2206,1681
f,2206,1749
t,2205,1669
t,2205,1669
t,2206,1687
t,2206,1671
f,2206,1705
t,2206,1636
t,2206,1661
t,2206,1686
t,2206,1670
t,2206,1660
t,2206,1672
t,2206,1679
l,2206,1689
t,2206,1640
t,2207,1683
t,2206,1661
l,2207,1675
t,2207,1647
t,2207,1681
t,2207,1668
t,2207,1674
t,2207,1671
t,2207,1651
t,2207,1660
t,2207,1686
t,2208,1641
t,2207,1659
l,2208,1687
f,2208,1715
l,2208,1674
f,2208,1733
f,2207,1749
f,2208,1721
f,2208,1749
t,2208,1672
f,2208,1749
t,2208,1630
l,2208,1675
f,2208,1697
l,2208,1718
t,2208,1672
t,2208,1647
t,2208,1657
t,2209,1680
l,2208,1666
f,2208,1691
l,2208,1724
t,2208,1669
t,2208,1679
t,2208,1637
t,2209,1686
l,2209,1676
l,2209,1673
t,2209,1681
f,2209,1721
t,2209,1662
l,2209,1674
t,2209,1667
f,2209,1708
t,2209,1657
t,2209,1640
t,2209,1664
t,2209,1687
t,2209,1679
t,2209,1668
t,2209,1672
t,2209,1665
l,2210,1724
l,2210,1667
l,2210,1674
l,2210,1671
t,2210,1660
t,2210,1673
t,2210,1652
f,2210,1691
f,2210,1697
f,2210,1721
t,2210,1646
t,2210,1636
t,2210,1665
f,2211,1735
f,2210,1738
l,2210,1724
t,2210,1666
l,2210,1670
f,2211,1703
t,2211,1683
t,2211,1643
t,2211,1661
f,2211,1744
l,2211,1675
t,2211,1688
l,2211,1671
l,2211,1724
l,2211,1725
t,2211,1660
t,2211,1665
t,2212,1681
t,2211,1670
t,2211,1686
l,2211,1698
t,2212,1680
l,2212,1721
f,2211,1697
f,2211,1691
t,2212,1679
t,2212,1642
t,2212,1684
t,2212,1663
l,2212,1724
l,2212,1672
f,2212,1715
f,2212,1691
t,2212,1665
l,2212,1674
t,2213,1687
f,2212,1698
t,2213,1682
f,2212,1700
t,2213,1688
t,2213,1671
l,2213,1674
f,2213,1731
t,2213,1738
f,2213,1697
t,2213,1737
t,2213,1680
t,2213,1685
f,2213,1700
t,2213,1659
t,2213,1683
f,2213,1697
t,2213,1649
t,2213,1670
t,2214,1681
f,2214,1731
t,2214,1684
t,2214,1749
t,2214,1675
o,2214,1724
t,2214,1686
t,2215,1686
t,2215,1688
t,2215,1672
t,2215,1680
t,2215,1648
t,2215,1670
t,2215,1650
l,2215,1700
l,2215,1672
t,2215,1681
t,2215,1683
t,2216,1636
t,2215,1674
t,2215,1684
t,2215,1680
f,2215,1693
t,2215,1670
f,2216,1690
f,2216,1734
t,2216,1685
f,2216,1709
f,2215,1734
l,2216,1672
t,2216,1679
t,2216,1688
f,2216,1703
t,2216,1671
t,2216,1683
t,2216,1647
t,2216,1657
t,2217,1680
t,2217,1682
t,2217,1686
t,2217,1684
t,2217,1667
l,2217,1672
l,2217,1677
t,2217,1639
l,2217,1676
t,2217,1660
l,2217,1674
f,2218,1703
f,2217,1736
t,2217,1655
f,2218,1690
t,2218,1672
t,2218,1688
f,2218,1732
t,2218,1658
t,2218,1674
t,2218,1657
t,2218,1654
f,2218,1736
f,2218,1692
f,2218,1699
l,2219,1744
t,2219,1686
l,2219,1676
t,2219,1734
l,2219,1675
t,2219,1689
f,2219,1732
f,2219,1736
f,2220,1696
t,2220,1641
o,2220,1682
t,2220,1674
l,2220,1677
l,2220,1677
t,2220,1684
t,2220,1742
t,2220,1635
t,2220,1675
t,2220,1687
t,2220,1641
t,2220,1680
f,2221,1718
l,2220,1682
t,2221,1740
t,2221,1640
l,2221,1677
f,2221,1736
t,2221,1673
t,2221,1681
t,2221,1703
t,2221,1688
t,2221,1639
f,2221,1689
l,2221,1676
f,2222,1709
l,2221,1675
f,2221,1738
t,2222,1680
t,2222,1638
t,2222,1639
t,2222,1684
f,2222,1698
f,2222,1728
t,2222,1739
f,2222,1728
t,2222,1682
t,2222,1681
t,2222,1685
t,2222,1637
t,2222,1639
t,2222,1665
l,2222,1675
t,2222,1639
f,2222,1703
f,2223,1737
f,2222,1690
f,2223,1698
o,2222,1673
f,2223,1731
o,2223,1740
o,2223,1742
t,2223,1636
f,2223,1705
o,2223,1745
l,2223,1633
t,2223,1682
t,2223,1688
t,2223,1632
t,2223,1688
t,2223,1637
t,2223,1688
l,2224,1738
t,2224,1685
f,2224,1733
f,2224,1730
f,2224,1739
t,2225,1683
t,2224,1682
f,2224,1718
f,2224,1739
f,2224,1718
t,2225,1737
l,2225,1738
f,2225,1739
f,2225,1730
t,2225,1688
f,2225,1689
f,2225,1737
t,2225,1672
t,2225,1632
t,2225,1677
o,2225,1625
f,2225,1715
l,2225,1690
f,2225,1730
o,2226,1679
t,2225,1672
t,2225,1674
t,2226,1685
f,2226,1710
t,2226,1681
f,2226,1692
l,2226,1676
t,2226,1630
t,2226,1673
t,2226,1687
t,2226,1632
f,2226,1737
l,2226,1689
t,2226,1630
l,2226,1674
t,2226,1677
t,2227,1688
l,2226,1675
t,2227,1681
f,2226,1703
t,2227,1679
t,2227,1635
f,2227,1738
l,2227,1673
t,2227,1629
f,2227,1710
l,2227,1674
t,2228,1682
t,2227,1633
f,2227,1691
t,2227,1670
f,2227,1731
t,2227,1628
t,2228,1684
t,2228,1637
t,2228,1687
t,2228,1685
l,2228,1677
t,2228,1672
t,2228,1680
t,2228,1671
t,2228,1688
f,2228,1690
f,2228,1718
t,2228,1679
f,2228,1702
