class,x,y
t,3348,1824
f,3291,1824
f,3260,1823
t,3300,1823
t,3303,1823
f,3338,1823
t,3306,1823
t,3343,1822
t,3350,1822
t,3343,1822
f,3311,1822
o,3364,1822
o,3346,1822
l,3300,1822
t,3359,1821
t,3307,1821
l,3344,1821
f,3293,1821
t,3350,1820
f,3260,1820
t,3350,1820
l,3346,1820
t,3310,1819
t,3310,1819
l,3300,1819
l,3364,1819
t,3363,1819
t,3348,1819
l,3358,1818
t,3308,1819
l,3362,1818
t,3350,1818
o,3266,1818
o,3366,1818
l,3364,1818
o,3359,1818
t,3286,1818
o,3361,1817
f,3271,1817
l,3362,1817
t,3374,1817
t,3374,1817
t,3322,1817
l,3363,1817
t,3357,1816
l,3363,1816
t,3322,1816
f,3349,1816
t,3349,1816
t,3356,1816
l,3326,1816
t,3362,1815
t,3373,1815
l,3321,1815
f,3342,1815
o,3356,1815
t,3348,1815
o,3364,1815
f,3320,1815
l,3346,1814
t,3361,1814
l,3347,1814
t,3370,1814
t,3368,1814
o,3340,1813
o,3341,1813
l,3343,1813
l,3345,1813
l,3316,1813
f,3303,1813
o,3367,1813
l,3343,1813
o,3356,1813
t,3362,1812
t,3323,1812
o,3367,1812
l,3343,1812
o,3360,1812
f,3330,1812
o,3336,1812
t,3370,1812
l,3316,1812
l,3345,1811
f,3307,1812
o,3347,1811
t,3360,1811
t,3355,1811
t,3340,1811
t,3356,1811
o,3349,1811
o,3347,1811
f,3280,1811
o,3352,1811
t,3296,1811
t,3368,1810
o,3349,1810
l,3347,1810
o,3339,1810
l,3311,1810
t,3362,1809
f,3337,1810
t,3296,1809
t,3272,1808
l,3362,1809
t,3356,1809
o,3334,1809
l,3281,1809
f,3372,1809
o,3348,1808
t,3368,1808
o,3360,1808
l,3373,1808
f,3294,1808
f,3277,1808
f,3295,1808
f,3294,1807
o,3360,1807
o,3348,1807
t,3332,1807
t,3367,1807
t,3273,1807
t,3275,1807
t,3272,1807
t,3366,1807
t,3343,1807
t,3273,1807
f,3277,1806
f,3331,1806
f,3294,1806
t,3337,1806
t,3371,1806
f,3331,1806
t,3273,1806
t,3369,1806
t,3358,1806
o,3254,1806
t,3350,1806
f,3340,1806
t,3372,1806
t,3295,1806
l,3371,1805
o,3314,1805
t,3349,1805
t,3349,1805
l,3298,1805
l,3370,1804
l,3369,1804
l,3372,1804
t,3335,1804
o,3347,1804
o,3366,1804
o,3357,1804
l,3338,1804
l,3339,1804
t,3333,1803
l,3335,1803
l,3368,1803
f,3298,1803
t,3354,1803
o,3311,1803
f,3296,1803
l,3336,1803
t,3347,1803
l,3338,1803
t,3351,1802
l,3339,1802
o,3312,1802
f,3274,1802
l,3340,1802
l,3370,1802
o,3355,1802
t,3364,1802
o,3347,1802
f,3296,1802
o,3343,1801
l,3340,1801
f,3325,1802
o,3283,1802
o,3331,1801
l,3293,1801
l,3375,1801
o,3357,1801
f,3333,1801
t,3369,1801
o,3362,1801
o,3343,1801
o,3312,1801
l,3349,1800
t,3326,1800
o,3357,1800
l,3348,1800
t,3338,1800
o,3365,1799
o,3366,1799
t,3336,1799
o,3350,1799
t,3281,1799
o,3353,1799
o,3372,1799
o,3350,1798
f,3315,1799
t,3356,1798
t,3336,1798
f,3256,1798
f,3256,1798
f,3256,1798
f,3256,1798
o,3339,1798
l,3349,1798
o,3373,1797
t,3372,1797
o,3338,1797
t,3327,1797
t,3316,1797
o,3351,1797
t,3335,1797
t,3322,1797
o,3368,1797
t,3328,1797
o,3348,1796
t,3267,1796
t,3355,1796
t,3347,1795
l,3330,1795
o,3271,1796
t,3297,1795
t,3320,1795
t,3369,1795
t,3320,1795
f,3314,1795
o,3346,1795
t,3289,1794
t,3369,1794
l,3338,1794
t,3324,1794
f,3288,1794
t,3328,1794
l,3335,1794
t,3329,1794
o,3368,1793
o,3356,1793
t,3349,1794
t,3345,1794
o,3340,1794
l,3339,1794
l,3344,1793
l,3329,1793
t,3286,1793
t,3348,1793
o,3346,1793
t,3333,1793
l,3345,1793
t,3345,1793
o,3369,1793
t,3285,1793
l,3368,1793
f,3287,1793
l,3339,1793
t,3371,1792
t,3344,1792
f,3320,1792
t,3344,1792
o,3348,1792
t,3326,1792
o,3336,1792
o,3349,1792
o,3336,1792
l,3343,1792
t,3365,1791
o,3302,1791
o,3349,1791
t,3346,1791
t,3315,1791
f,3374,1791
l,3363,1791
t,3286,1791
o,3348,1790
l,3345,1790
l,3341,1790
o,3340,1790
t,3333,1790
l,3364,1790
o,3342,1790
o,3361,1790
o,3345,1790
t,3337,1790
o,3359,1790
f,3288,1789
l,3366,1789
l,3365,1789
o,3323,1789
t,3332,1789
f,3271,1789
o,3346,1789
o,3334,1789
t,3336,1788
t,3281,1788
l,3323,1788
l,3360,1788
f,3331,1787
t,3320,1787
o,3329,1787
t,3321,1787
t,3358,1787
f,3335,1787
o,3284,1787
t,3285,1786
l,3332,1787
t,3324,1786
o,3331,1786
t,3337,1786
t,3280,1786
f,3336,1786
o,3278,1786
o,3327,1786
o,3292,1786
t,3287,1786
f,3309,1785
t,3333,1785
f,3309,1785
o,3356,1785
o,3277,1785
o,3281,1785
t,3362,1784
t,3336,1784
o,3330,1784
f,3283,1784
f,3283,1784
t,3291,1784
t,3284,1784
t,3280,1784
o,3328,1784
f,3285,1783
t,3324,1782
f,3341,1782
t,3310,1782
f,3310,1782
t,3276,1782
t,3274,1782
t,3281,1782
t,3334,1781
t,3339,1781
t,3336,1781
o,3332,1781
o,3340,1781
f,3285,1781
t,3252,1781
f,3308,1781
t,3339,1780
f,3283,1779
f,3251,1779
o,3324,1779
o,3347,1778
t,3255,1778
f,3255,1778
f,3321,1778
t,3281,1777
t,3333,1777
o,3268,1777
t,3347,1777
o,3343,1776
o,3346,1776
o,3342,1776
t,3330,1776
o,3371,1776
t,3280,1776
o,3372,1776
f,3266,1775
t,3275,1775
o,3353,1776
o,3336,1775
t,3306,1775
t,3317,1775
o,3371,1775
o,3354,1775
o,3353,1775
f,3274,1774
o,3335,1774
t,3266,1774
o,3336,1774
o,3355,1774
t,3330,1774
o,3341,1774
o,3370,1774
t,3339,1774
f,3260,1774
f,3260,1774
t,3314,1773
f,3275,1774
t,3264,1773
o,3341,1773
t,3340,1773
t,3338,1773
f,3348,1772
t,3315,1772
t,3313,1772
l,3330,1771
f,3339,1771
f,3347,1771
o,3334,1771
l,3312,1771
l,3304,1771
f,3278,1771
t,3337,1770
f,3327,1770
l,3340,1770
f,3321,1770
o,3334,1770
f,3254,1770
t,3344,1769
o,3335,1769
o,3335,1769
o,3339,1769
t,3318,1769
f,3304,1769
l,3330,1769
t,3311,1769
o,3336,1769
t,3331,1768
f,3308,1769
l,3337,1768
l,3338,1768
t,3311,1768
t,3340,1768
f,3302,1768
t,3320,1768
l,3304,1768
t,3324,1768
f,3271,1768
f,3254,1768
f,3276,1767
f,3256,1767
o,3322,1767
t,3311,1767
t,3319,1766
t,3302,1766
l,3303,1766
t,3330,1766
t,3320,1766
f,3273,1766
t,3299,1765
t,3251,1765
t,3320,1765
t,3307,1764
l,3326,1764
f,3309,1764
t,3268,1764
o,3335,1763
t,3339,1763
t,3272,1763
o,3278,1763
t,3272,1763
t,3339,1763
t,3334,1762
o,3320,1762
f,3357,1762
f,3304,1762
f,3358,1762
t,3330,1762
t,3254,1762
t,3329,1761
o,3325,1762
t,3299,1761
f,3318,1761
t,3336,1761
t,3348,1761
l,3313,1761
t,3327,1760
t,3333,1760
f,3323,1760
o,3346,1760
o,3314,1760
o,3324,1760
o,3314,1759
t,3319,1759
f,3338,1759
t,3342,1759
t,3258,1759
t,3258,1759
t,3333,1759
f,3261,1759
t,3338,1759
t,3258,1759
o,3327,1758
o,3330,1758
t,3310,1758
t,3337,1758
l,3331,1758
t,3294,1758
t,3262,1758
o,3325,1758
o,3330,1758
t,3262,1757
o,3325,1757
o,3315,1757
f,3351,1757
l,3331,1757
o,3331,1757
l,3327,1757
o,3322,1757
f,3257,1757
f,3271,1757
o,3316,1757
o,3317,1756
t,3266,1756
t,3263,1756
t,3298,1756
o,3326,1756
f,3303,1756
l,3314,1755
t,3260,1755
o,3312,1755
l,3315,1755
o,3313,1755
t,3326,1754
t,3309,1754
t,3308,1754
o,3315,1754
t,3299,1753
o,3325,1753
o,3311,1753
o,3324,1753
o,3322,1752
o,3272,1753
f,3251,1753
o,3292,1752
t,3306,1752
o,3273,1752
o,3323,1752
l,3321,1752
t,3306,1751
t,3304,1752
o,3309,1751
t,3300,1751
t,3301,1751
t,3294,1751
t,3301,1751
o,3316,1750
t,3278,1750
f,3357,1750
o,3307,1750
t,3470,1875
f,3401,1875
t,3420,1874
l,3469,1874
l,3412,1873
o,3420,1873
t,3415,1873
f,3378,1872
f,3427,1871
t,3400,1870
t,3399,1869
f,3376,1870
t,3379,1868
f,3397,1867
f,3397,1866
t,3380,1865
f,3384,1864
o,3395,1864
f,3409,1863
t,3412,1863
o,3391,1862
o,3428,1862
o,3434,1862
t,3389,1861
f,3447,1862
l,3390,1862
o,3445,1861
l,3375,1861
f,3385,1861
f,3385,1860
f,3468,1860
o,3448,1860
l,3404,1860
o,3466,1860
l,3397,1860
o,3484,1860
t,3390,1859
t,3376,1860
f,3484,1859
o,3436,1860
f,3405,1859
f,3379,1859
t,3422,1859
f,3483,1859
o,3468,1859
f,3411,1859
o,3484,1858
o,3484,1858
t,3414,1858
f,3402,1858
l,3467,1858
f,3397,1858
t,3396,1857
o,3402,1857
t,3388,1856
f,3385,1855
o,3400,1855
f,3415,1854
t,3392,1854
o,3408,1854
t,3406,1854
f,3404,1854
o,3445,1854
o,3409,1853
l,3387,1853
l,3485,1853
o,3388,1853
f,3407,1853
t,3406,1852
l,3485,1852
t,3394,1852
l,3415,1851
f,3459,1851
l,3403,1851
f,3459,1850
t,3409,1850
t,3400,1849
o,3436,1849
f,3414,1849
t,3404,1849
o,3419,1849
l,3394,1849
f,3405,1848
t,3392,1848
l,3406,1847
f,3387,1847
o,3395,1847
f,3389,1847
o,3395,1847
f,3460,1847
f,3392,1846
o,3449,1846
l,3406,1846
f,3413,1846
o,3500,1845
o,3499,1845
o,3419,1845
t,3493,1844
f,3488,1844
f,3490,1844
f,3489,1843
o,3470,1843
f,3487,1843
o,3407,1843
l,3487,1843
f,3486,1842
o,3414,1842
o,3438,1841
o,3486,1841
o,3410,1841
t,3485,1840
o,3415,1839
t,3402,1839
f,3411,1839
o,3486,1839
o,3413,1837
l,3408,1837
o,3378,1836
o,3378,1836
o,3412,1836
l,3485,1837
t,3395,1835
f,3394,1834
l,3381,1834
t,3404,1834
o,3386,1834
f,3395,1833
f,3392,1832
o,3375,1832
t,3395,1832
o,3384,1832
o,3386,1832
l,3481,1831
o,3416,1831
t,3401,1830
f,3438,1830
o,3403,1829
o,3402,1829
o,3412,1829
o,3412,1829
o,3412,1829
o,3382,1829
l,3481,1828
o,3487,1828
l,3481,1828
l,3481,1827
f,3439,1828
o,3394,1827
t,3410,1827
f,3398,1827
l,3484,1827
t,3409,1825
o,3385,1825
o,3426,1824
t,3476,1825
o,3425,1824
o,3406,1824
t,3485,1824
o,3419,1823
t,3440,1823
l,3401,1823
f,3404,1822
o,3407,1822
o,3408,1822
o,3462,1821
f,3398,1821
f,3399,1819
t,3397,1819
o,3474,1818
l,3477,1818
o,3393,1817
o,3474,1816
t,3379,1815
o,3402,1815
o,3384,1815
l,3476,1816
f,3394,1814
l,3382,1813
o,3460,1813
l,3390,1812
t,3387,1813
o,3383,1812
f,3437,1812
t,3379,1811
t,3412,1811
t,3394,1811
t,3429,1810
f,3445,1810
o,3428,1809
o,3428,1809
o,3443,1808
l,3382,1808
o,3429,1808
o,3391,1808
f,3387,1808
t,3377,1808
t,3445,1808
o,3429,1807
t,3440,1807
l,3429,1807
o,3426,1807
l,3390,1806
f,3398,1806
l,3383,1806
l,3430,1806
o,3463,1806
o,3377,1805
l,3430,1805
f,3385,1805
o,3376,1805
l,3384,1805
l,3384,1804
l,3382,1804
o,3384,1804
l,3427,1804
o,3383,1803
l,3428,1803
o,3433,1803
f,3380,1802
o,3496,1802
f,3459,1802
l,3431,1802
o,3495,1801
o,3493,1801
o,3433,1801
o,3447,1801
o,3434,1800
o,3434,1800
t,3380,1799
o,3435,1799
o,3436,1799
l,3458,1799
o,3437,1798
o,3436,1797
f,3438,1797
o,3437,1796
l,3439,1796
f,3437,1795
t,3438,1795
l,3452,1795
t,3452,1795
t,3474,1794
o,3378,1793
t,3439,1792
t,3424,1792
o,3426,1792
t,3462,1792
t,3463,1792
t,3435,1792
o,3490,1792
o,3425,1791
t,3436,1792
o,3438,1791
f,3473,1791
t,3434,1790
o,3467,1790
o,3444,1790
l,3431,1789
o,3492,1786
o,3433,1786
o,3462,1785
o,3393,1785
o,3484,1784
t,3466,1785
o,3484,1784
f,3433,1784
o,3488,1784
t,3466,1784
f,3484,1783
t,3432,1783
f,3378,1783
o,3476,1782
t,3441,1782
f,3485,1782
o,3484,1781
f,3476,1781
f,3500,1781
o,3476,1780
t,3462,1780
o,3402,1780
f,3467,1780
o,3385,1780
o,3500,1779
f,3497,1779
f,3495,1779
f,3473,1779
l,3467,1779
f,3464,1779
o,3433,1779
f,3465,1778
f,3434,1779
f,3497,1778
o,3481,1778
f,3468,1778
f,3467,1778
f,3495,1778
t,3462,1777
t,3401,1777
t,3466,1774
t,3466,1773
t,3466,1773
f,3458,1771
o,3405,1771
o,3405,1771
o,3390,1771
l,3456,1771
o,3402,1770
l,3459,1770
l,3460,1770
t,3458,1770
o,3392,1769
t,3400,1768
t,3462,1768
f,3398,1768
t,3462,1767
f,3389,1767
t,3387,1766
t,3457,1766
o,3388,1766
t,3403,1766
f,3398,1765
t,3401,1764
t,3461,1765
o,3398,1765
o,3392,1765
f,3457,1764
o,3430,1763
o,3430,1762
o,3392,1762
o,3393,1762
o,3402,1762
o,3400,1761
o,3391,1761
o,3400,1761
o,3399,1761
l,3398,1760
t,3394,1760
o,3399,1757
o,3397,1753
o,3526,1874
o,3534,1873
o,3535,1872
l,3535,1871
o,3530,1871
l,3535,1870
l,3549,1870
o,3530,1870
l,3535,1870
o,3535,1869
l,3535,1867
l,3551,1865
l,3536,1865
o,3536,1863
f,3556,1863
f,3556,1862
l,3535,1862
l,3534,1861
o,3536,1861
f,3554,1861
f,3534,1860
o,3508,1860
l,3555,1860
l,3541,1859
l,3541,1859
l,3535,1859
t,3525,1859
l,3534,1858
l,3535,1857
o,3532,1856
o,3508,1855
o,3508,1855
f,3524,1855
l,3534,1855
l,3534,1855
o,3516,1853
o,3531,1853
o,3517,1853
o,3525,1853
f,3518,1852
f,3518,1852
o,3532,1851
l,3530,1851
o,3531,1851
o,3526,1851
o,3502,1846
o,3500,1846
o,3563,1819
f,3573,1818
t,3579,1817
o,3565,1810
o,3551,1808
o,3579,1807
o,3579,1806
l,3579,1805
o,3555,1805
l,3578,1805
o,3578,1804
f,3576,1803
l,3557,1802
f,3560,1802
l,3556,1802
l,3557,1802
l,3557,1802
o,3563,1802
o,3557,1801
o,3556,1801
o,3556,1801
f,3546,1800
o,3556,1800
f,3546,1800
f,3557,1799
o,3501,1800
o,3554,1799
o,3554,1799
o,3500,1799
o,3547,1798
o,3548,1798
o,3557,1797
o,3541,1797
o,3549,1797
o,3557,1797
o,3557,1797
f,3558,1796
f,3558,1796
f,3558,1795
o,3586,1794
o,3558,1789
o,3557,1789
o,3502,1787
o,3502,1786
o,3558,1786
l,3557,1786
o,3502,1786
o,3551,1785
o,3558,1785
f,3550,1784
o,3505,1782
o,3500,1781
o,3542,1780
l,3505,1781
o,3507,1780
o,3542,1779
f,3573,1778
o,3542,1776
o,3502,1776
o,3564,1775
l,3565,1775
o,3507,1776
f,3507,1775
l,3565,1775
l,3563,1775
f,3567,1774
f,3567,1774
f,3568,1774
l,3509,1774
l,3567,1773
l,3544,1773
f,3508,1773
l,3510,1772
o,3567,1771
o,3573,1770
o,3574,1767
o,3542,1764
l,3554,1763
o,3568,1761
o,3566,1760
o,3560,1756
o,3566,1755
f,3568,1754
f,3563,1753
l,3542,1752
l,3542,1752
l,3558,1752
o,3567,1751
o,3538,1751
l,3556,1750
t,3539,1750
o,349,1911
t,349,1905
o,336,1899
o,327,1895
o,327,1895
o,326,1894
l,366,1888
l,368,1886
o,370,1885
o,472,1994
f,472,1994
t,478,1983
l,476,1979
l,474,1976
t,471,1971
t,471,1966
t,464,1965
o,467,1964
o,478,1963
t,487,1963
o,475,1962
o,475,1962
o,462,1961
o,458,1959
o,482,1959
o,497,1957
o,472,1951
t,446,1949
t,445,1949
t,446,1949
t,442,1948
o,494,1938
o,494,1938
o,426,1937
o,410,1934
f,470,1930
o,470,1930
l,449,1929
t,467,1929
o,392,1929
l,467,1928
o,391,1928
o,390,1928
l,390,1928
t,490,1927
o,394,1926
f,395,1925
t,460,1923
l,423,1922
l,437,1921
l,438,1920
t,460,1919
o,495,1918
t,437,1917
l,473,1915
t,473,1914
o,416,1909
o,380,1907
t,443,1907
t,442,1907
f,442,1906
o,386,1906
o,385,1906
o,442,1906
t,498,1906
t,460,1904
t,461,1903
o,498,1899
o,421,1898
o,489,1897
o,470,1895
o,445,1893
o,445,1893
l,474,1890
f,421,1890
o,459,1890
t,422,1890
o,460,1889
o,407,1889
f,494,1889
f,497,1889
f,421,1888
f,497,1888
f,421,1888
o,479,1888
t,453,1888
t,489,1887
f,420,1887
o,498,1886
f,498,1886
l,425,1885
t,420,1885
l,401,1885
f,418,1885
f,419,1884
t,442,1885
f,417,1884
l,442,1884
l,418,1884
t,444,1882
f,418,1882
o,481,1881
l,445,1881
t,415,1881
l,450,1879
t,416,1879
l,447,1878
l,447,1879
t,418,1878
f,414,1878
o,416,1878
t,486,1878
o,496,1877
f,496,1876
t,413,1876
f,487,1876
t,483,1876
l,554,2000
l,555,1999
t,518,1999
t,519,1998
o,532,1997
o,532,1997
o,583,1997
t,610,1993
t,610,1993
l,581,1990
t,582,1989
t,602,1989
f,582,1988
o,582,1988
t,554,1985
o,525,1979
o,525,1978
o,527,1978
o,565,1978
t,578,1978
t,563,1978
t,578,1977
o,552,1976
l,593,1969
o,595,1969
o,595,1969
l,510,1968
o,509,1968
f,620,1967
o,593,1967
o,621,1967
l,605,1966
t,507,1967
o,592,1966
t,590,1965
o,525,1964
t,601,1960
t,600,1959
t,599,1959
o,552,1958
o,552,1957
o,597,1956
o,574,1954
t,575,1954
t,574,1954
l,564,1951
t,591,1946
t,623,1946
t,591,1946
t,569,1945
o,623,1944
o,582,1941
t,592,1941
t,582,1941
o,582,1941
o,538,1934
o,546,1929
t,575,1923
o,507,1922
o,506,1922
o,505,1922
o,574,1921
f,573,1920
t,565,1918
o,575,1918
o,565,1917
o,564,1917
t,563,1916
o,609,1910
t,545,1909
o,544,1908
t,527,1905
t,530,1901
t,512,1896
t,571,1896
t,512,1896
t,617,1896
o,571,1895
t,523,1893
t,523,1893
t,608,1890
t,620,1887
t,573,1882
o,614,1880
t,613,1879
o,618,1879
o,596,1876
l,556,1876
t,596,1875
t,596,1875
l,557,1875
o,729,1995
l,730,1995
f,672,1994
t,727,1990
t,678,1989
t,677,1989
t,719,1988
t,719,1987
t,660,1987
t,708,1983
l,638,1978
t,638,1977
o,699,1977
t,671,1974
t,671,1974
o,663,1975
t,716,1975
l,635,1973
l,636,1972
f,702,1970
o,632,1969
o,704,1969
l,702,1970
o,704,1969
t,696,1969
f,631,1969
t,696,1969
l,632,1969
l,703,1968
l,702,1968
t,662,1968
l,705,1968
l,704,1968
t,700,1968
o,725,1967
l,727,1965
t,705,1960
o,703,1958
t,701,1958
t,703,1957
t,700,1956
o,668,1948
t,704,1945
l,703,1945
o,705,1943
f,706,1942
l,694,1941
l,693,1941
t,711,1940
o,661,1940
t,714,1939
t,703,1939
o,717,1939
l,715,1938
t,715,1938
t,660,1938
l,701,1938
o,719,1938
o,719,1938
l,718,1938
l,701,1937
t,745,1937
t,740,1936
f,739,1936
f,705,1930
t,706,1928
t,663,1928
l,663,1927
t,671,1927
l,673,1926
l,671,1926
l,665,1926
o,675,1925
t,630,1924
l,631,1923
l,667,1922
l,631,1922
l,666,1921
f,664,1920
f,664,1920
t,642,1916
o,656,1915
t,740,1913
t,655,1911
t,631,1912
f,686,1908
o,685,1908
t,657,1908
t,661,1907
f,683,1907
f,686,1906
o,684,1905
f,687,1904
f,688,1904
f,688,1904
t,703,1899
t,682,1899
t,682,1899
t,706,1896
f,712,1894
o,626,1894
o,674,1893
o,674,1892
l,742,1891
f,668,1887
f,668,1887
f,668,1887
f,670,1885
f,669,1885
f,631,1884
f,669,1883
f,668,1883
f,667,1883
t,706,1882
f,667,1882
l,665,1882
t,706,1882
t,708,1881
t,736,1878
f,666,1877
t,732,1876
f,666,1876
t,732,1875
o,859,2000
f,860,1999
f,833,1999
o,862,1997
f,865,1997
f,866,1996
o,866,1995
o,832,1994
o,833,1993
l,868,1994
o,827,1993
o,833,1992
o,832,1992
o,866,1992
o,832,1992
l,870,1990
t,872,1989
t,854,1988
l,874,1988
l,855,1987
l,873,1987
o,756,1986
o,832,1986
o,850,1985
l,874,1985
l,856,1986
o,837,1985
t,845,1981
o,846,1980
l,834,1977
o,835,1976
t,806,1976
t,833,1976
f,836,1976
o,826,1975
o,827,1974
l,855,1973
t,856,1973
l,855,1972
l,854,1972
o,853,1971
o,841,1969
f,844,1968
l,852,1967
t,755,1966
t,853,1966
f,834,1964
t,799,1963
f,835,1963
o,853,1963
f,835,1963
o,835,1962
o,835,1962
o,854,1962
t,868,1961
o,826,1959
t,855,1959
t,851,1959
f,874,1958
o,873,1958
o,873,1958
o,825,1958
o,822,1957
t,849,1957
o,874,1957
o,825,1956
f,819,1955
o,819,1955
o,818,1955
o,831,1954
o,832,1954
t,825,1954
t,827,1954
f,819,1953
l,820,1950
f,825,1948
o,817,1949
l,829,1948
o,820,1946
l,824,1946
f,824,1945
f,823,1945
o,815,1945
l,860,1942
o,839,1941
l,820,1940
f,819,1939
l,823,1938
t,822,1937
o,863,1936
l,864,1934
o,842,1934
f,863,1934
o,842,1932
t,839,1932
o,824,1929
l,854,1928
o,872,1927
o,752,1927
o,835,1926
l,866,1927
l,751,1926
f,829,1925
t,872,1925
o,853,1925
f,827,1924
o,832,1924
l,829,1924
o,844,1922
o,821,1922
l,821,1921
l,821,1921
o,764,1921
f,752,1919
o,751,1919
f,755,1919
f,756,1919
f,757,1918
t,833,1919
o,856,1917
o,814,1915
o,820,1915
o,814,1914
f,766,1914
t,787,1914
o,822,1913
o,833,1914
o,832,1913
o,848,1912
l,766,1912
f,769,1912
f,813,1912
l,839,1911
o,848,1911
o,834,1911
l,773,1911
o,770,1910
l,771,1910
o,842,1909
f,775,1909
t,796,1909
l,778,1909
f,776,1909
f,791,1909
l,795,1909
t,796,1908
l,780,1908
o,780,1907
l,779,1907
t,831,1907
l,779,1906
l,874,1906
o,829,1906
o,759,1906
o,830,1906
o,829,1906
l,874,1905
l,833,1905
t,812,1905
l,874,1904
o,848,1904
t,834,1904
o,832,1904
o,844,1903
l,874,1903
o,848,1903
o,844,1903
t,872,1902
l,874,1902
o,831,1901
l,807,1900
l,806,1900
t,873,1900
o,863,1899
o,832,1900
l,807,1899
o,858,1897
o,859,1897
o,858,1897
o,870,1896
t,863,1893
o,786,1892
o,852,1889
t,764,1889
o,871,1889
o,832,1889
t,764,1888
o,834,1886
o,861,1885
o,863,1885
o,863,1882
o,868,1881
t,848,1880
o,843,1880
f,856,1880
o,867,1879
l,870,1876
l,964,2000
o,972,2000
o,988,2000
f,982,1999
t,966,2000
l,978,2000
o,996,1999
l,973,1999
t,887,1999
l,985,1998
o,976,1998
o,885,1998
o,930,1998
t,988,1998
t,986,1998
t,954,1997
l,983,1997
o,968,1997
o,995,1998
f,982,1996
l,987,1996
f,976,1996
o,949,1996
l,988,1996
l,985,1996
o,973,1996
o,995,1996
o,995,1995
t,989,1995
f,981,1995
t,960,1995
t,956,1994
o,994,1994
o,958,1995
l,988,1993
l,984,1993
o,956,1993
o,956,1993
f,985,1992
f,936,1992
f,935,1992
t,990,1992
f,935,1991
l,982,1991
t,977,1991
f,985,1991
o,971,1991
f,972,1991
t,957,1991
f,983,1990
f,982,1990
o,951,1990
f,958,1990
l,987,1990
l,981,1990
l,988,1989
l,986,1989
l,955,1989
o,979,1988
l,988,1988
o,959,1988
t,975,1988
l,955,1988
o,980,1988
l,966,1987
l,964,1987
o,984,1987
l,955,1987
o,884,1986
l,951,1986
o,976,1986
l,950,1986
l,953,1986
o,880,1986
l,963,1986
t,878,1986
o,884,1986
l,959,1985
f,932,1985
o,963,1984
t,962,1985
f,978,1984
f,932,1984
f,879,1984
t,966,1984
l,876,1983
t,969,1983
f,950,1983
o,939,1983
o,885,1983
o,959,1983
o,886,1982
o,979,1982
o,886,1982
f,884,1983
o,951,1981
f,948,1982
o,983,1981
o,880,1982
f,948,1981
t,968,1981
t,967,1981
o,932,1981
o,964,1981
f,947,1981
f,951,1981
l,952,1981
l,953,1981
l,944,1980
o,946,1980
f,956,1980
l,943,1980
l,965,1980
f,948,1980
f,879,1979
f,949,1979
f,957,1979
f,955,1979
l,963,1979
f,974,1979
t,881,1979
t,974,1978
l,966,1978
l,963,1978
o,884,1978
f,957,1978
o,947,1978
o,885,1977
o,885,1977
f,949,1977
f,955,1977
t,972,1976
l,948,1976
o,950,1976
o,981,1976
o,942,1976
o,986,1976
o,987,1976
o,980,1976
f,956,1975
f,953,1975
o,955,1975
f,954,1975
t,971,1975
o,943,1975
f,948,1974
l,955,1974
o,952,1974
f,954,1974
l,951,1974
l,953,1973
t,940,1974
o,888,1974
l,952,1973
f,945,1973
f,890,1973
t,984,1972
l,952,1972
o,897,1972
l,946,1972
o,939,1971
t,961,1971
t,889,1972
f,945,1971
f,891,1970
o,960,1970
t,943,1970
t,955,1969
l,892,1969
f,982,1969
o,953,1969
t,952,1969
l,945,1969
f,981,1968
o,917,1968
t,891,1968
l,946,1968
l,961,1968
t,892,1968
o,890,1968
l,893,1968
l,964,1968
f,945,1967
l,946,1967
l,945,1967
l,944,1967
l,942,1967
t,963,1967
l,950,1967
l,941,1966
t,948,1966
t,936,1967
l,943,1966
o,977,1966
l,940,1966
o,946,1966
o,943,1965
o,999,1965
f,976,1964
l,939,1963
t,924,1963
f,942,1963
t,939,1962
o,972,1962
f,951,1962
l,939,1961
t,959,1961
o,937,1961
o,973,1961
l,958,1960
f,952,1960
f,951,1959
f,940,1959
o,935,1958
t,973,1958
t,972,1957
f,969,1957
o,968,1957
f,955,1955
t,970,1955
l,950,1954
o,940,1954
t,892,1954
t,940,1953
t,965,1953
l,964,1953
l,940,1953
t,896,1953
f,983,1952
t,943,1952
t,952,1952
l,964,1952
t,984,1951
f,947,1951
l,895,1951
t,953,1951
t,932,1950
f,942,1950
f,897,1950
l,896,1950
t,963,1950
f,938,1950
t,894,1950
o,977,1950
t,889,1949
o,895,1948
l,895,1948
l,892,1948
o,889,1948
l,936,1948
f,947,1948
f,943,1948
t,889,1947
f,974,1947
o,954,1947
l,886,1947
o,985,1947
t,888,1947
t,960,1946
o,910,1946
f,908,1946
l,890,1946
o,955,1946
t,885,1946
f,978,1945
t,889,1945
t,891,1945
o,910,1945
o,978,1944
l,890,1945
o,886,1945
o,945,1944
t,898,1944
o,900,1944
t,891,1943
l,946,1942
l,946,1941
o,970,1941
t,888,1941
o,889,1939
t,885,1940
t,900,1940
t,888,1939
l,955,1939
o,889,1939
o,949,1938
t,887,1938
o,973,1938
t,888,1937
l,887,1937
l,887,1937
t,971,1936
o,956,1936
o,971,1936
o,887,1936
t,937,1935
o,938,1935
o,887,1935
t,982,1934
t,885,1933
t,886,1934
t,884,1933
o,911,1932
o,886,1932
t,919,1931
o,903,1931
o,881,1930
